Title="tecplot dataformat200"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.442008
-0.985 0.445735
-0.975 0.449457
-0.965 0.453179
-0.955 0.4569
-0.945 0.460617
-0.935 0.464335
-0.925 0.46805
-0.915 0.471758
-0.905 0.47546
-0.895 0.479158
-0.885 0.482845
-0.875 0.48653
-0.865 0.490212
-0.855 0.493889
-0.845 0.497565
-0.835 0.501241
-0.825 0.504911
-0.815 0.508577
-0.805 0.512238
-0.795 0.515887
-0.785 0.51953
-0.775 0.523165
-0.765 0.526791
-0.755 0.530414
-0.745 0.534035
-0.735 0.53765
-0.725 0.541262
-0.715 0.544876
-0.705 0.548479
-0.695 0.552073
-0.685 0.555662
-0.675 0.559233
-0.665 0.562795
-0.655 0.566349
-0.645 0.569891
-0.635 0.57343
-0.625 0.576964
-0.615 0.580491
-0.605 0.584018
-0.595 0.587543
-0.585 0.59105
-0.575 0.594555
-0.565 0.598048
-0.555 0.601509
-0.545 0.604969
-0.535 0.608757
-0.525 0.613981
-0.515 0.61081
-0.505 0.446288
-0.495 -0.0640722
-0.485 -0.115051
-0.475 -0.111658
-0.465 -0.108254
-0.455 -0.104837
-0.445 -0.101409
-0.435 -0.0979689
-0.425 -0.0945181
-0.415 -0.0910567
-0.405 -0.0875849
-0.395 -0.0841031
-0.385 -0.0806114
-0.375 -0.0771103
-0.365 -0.0736
-0.355 -0.0700806
-0.345 -0.0665526
-0.335 -0.063016
-0.325 -0.0594711
-0.315 -0.0559182
-0.305 -0.0523575
-0.295 -0.048789
-0.285 -0.045213
-0.275 -0.0416297
-0.265 -0.038039
-0.255 -0.0344412
-0.245 -0.0308361
-0.235 -0.0272234
-0.225 -0.0236028
-0.215 -0.0199732
-0.205 -0.0163323
-0.195 -0.0126748
-0.185 -0.00898618
-0.175 -0.00521038
-0.165 -8.44755e-06
-0.155 0.00414518
-0.145 0.00790907
-0.135 0.0116231
-0.125 0.0153264
-0.115 0.0190277
-0.105 0.0227291
-0.095 0.0264312
-0.085 0.0301349
-0.075 0.033841
-0.065 0.03755
-0.055 0.0412625
-0.045 0.0449787
-0.035 0.0486988
-0.025 0.0524226
-0.015 0.0561502
-0.005 0.0598815
0.005 0.0636162
0.015 0.0673542
0.025 0.0710954
0.035 0.0748396
0.045 0.0785867
0.055 0.0823366
0.065 0.0860891
0.075 0.0898443
0.085 0.0936019
0.095 0.097362
0.105 0.101124
0.115 0.104889
0.125 0.108656
0.135 0.112425
0.145 0.116197
0.155 0.11997
0.165 0.123745
0.175 0.127522
0.185 0.131301
0.195 0.135082
0.205 0.138865
0.215 0.142649
0.225 0.146435
0.235 0.150222
0.245 0.154011
0.255 0.157801
0.265 0.161593
0.275 0.165386
0.285 0.16918
0.295 0.172975
0.305 0.176771
0.315 0.180569
0.325 0.184367
0.335 0.188167
0.345 0.191967
0.355 0.195768
0.365 0.19957
0.375 0.203373
0.385 0.207176
0.395 0.21098
0.405 0.214784
0.415 0.218589
0.425 0.222395
0.435 0.226201
0.445 0.230007
0.455 0.233814
0.465 0.237621
0.475 0.241429
0.485 0.245236
0.495 0.249044
0.505 0.252853
0.515 0.256662
0.525 0.26047
0.535 0.264277
0.545 0.268085
0.555 0.271892
0.565 0.2757
0.575 0.279507
0.585 0.283313
0.595 0.287118
0.605 0.290921
0.615 0.294725
0.625 0.298529
0.635 0.302333
0.645 0.306136
0.655 0.309937
0.665 0.313737
0.675 0.317534
0.685 0.321332
0.695 0.325129
0.705 0.328926
0.715 0.332724
0.725 0.336519
0.735 0.340311
0.745 0.344101
0.755 0.347888
0.765 0.351676
0.775 0.355463
0.785 0.35925
0.795 0.363037
0.805 0.366821
0.815 0.370601
0.825 0.374378
0.835 0.378152
0.845 0.381924
0.855 0.385696
0.865 0.389468
0.875 0.39324
0.885 0.397009
0.895 0.400775
0.905 0.404536
0.915 0.408294
0.925 0.412046
0.935 0.415798
0.945 0.419549
0.955 0.423298
0.965 0.427047
0.975 0.430795
0.985 0.434538
0.995 0.438275
