Title="tecplot dataformat304"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.31747
-0.985 0.320193
-0.975 0.322916
-0.965 0.32564
-0.955 0.328362
-0.945 0.331083
-0.935 0.333804
-0.925 0.336523
-0.915 0.339242
-0.905 0.341961
-0.895 0.344679
-0.885 0.347397
-0.875 0.350116
-0.865 0.352834
-0.855 0.355553
-0.845 0.35827
-0.835 0.360986
-0.825 0.363701
-0.815 0.366415
-0.805 0.369127
-0.795 0.371839
-0.785 0.37455
-0.775 0.377261
-0.765 0.379972
-0.755 0.382683
-0.745 0.385395
-0.735 0.388105
-0.725 0.390814
-0.715 0.393523
-0.705 0.396229
-0.695 0.398934
-0.685 0.401637
-0.675 0.404339
-0.665 0.40704
-0.655 0.409741
-0.645 0.412441
-0.635 0.415142
-0.625 0.417842
-0.615 0.420542
-0.605 0.423241
-0.595 0.425939
-0.585 0.428635
-0.575 0.431329
-0.565 0.434021
-0.555 0.436711
-0.545 0.4394
-0.535 0.442087
-0.525 0.444773
-0.515 0.447459
-0.505 0.450144
-0.495 0.452829
-0.485 0.455514
-0.475 0.458198
-0.465 0.46088
-0.455 0.463562
-0.445 0.466241
-0.435 0.468917
-0.425 0.471591
-0.415 0.474263
-0.405 0.476931
-0.395 0.479599
-0.385 0.482265
-0.375 0.48493
-0.365 0.487594
-0.355 0.490259
-0.345 0.492922
-0.335 0.495583
-0.325 0.498245
-0.315 0.500905
-0.305 0.503561
-0.295 0.506218
-0.285 0.508939
-0.275 0.512746
-0.265 0.515052
-0.255 0.507388
-0.245 0.369231
-0.235 0.0165031
-0.225 -0.0175472
-0.215 -0.0149021
-0.205 -0.0122486
-0.195 -0.00958102
-0.185 -0.00688418
-0.175 -0.00410011
-0.165 -0.000158796
-0.155 0.00294223
-0.145 0.00568842
-0.135 0.00838347
-0.125 0.0110634
-0.115 0.0137382
-0.105 0.0164113
-0.095 0.0190841
-0.085 0.0217569
-0.075 0.0244298
-0.065 0.0271031
-0.055 0.0297769
-0.045 0.0324516
-0.035 0.0351274
-0.025 0.0378043
-0.015 0.0404824
-0.005 0.043162
0.005 0.045843
0.015 0.0485254
0.025 0.0512093
0.035 0.0538946
0.045 0.0565812
0.055 0.0592693
0.065 0.0619587
0.075 0.0646493
0.085 0.0673411
0.095 0.0700342
0.105 0.0727284
0.115 0.0754237
0.125 0.07812
0.135 0.0808175
0.145 0.0835159
0.155 0.0862153
0.165 0.0889157
0.175 0.091617
0.185 0.0943192
0.195 0.0970223
0.205 0.0997263
0.215 0.102431
0.225 0.105137
0.235 0.107843
0.245 0.110551
0.255 0.113259
0.265 0.115968
0.275 0.118677
0.285 0.121388
0.295 0.124099
0.305 0.126811
0.315 0.129523
0.325 0.132237
0.335 0.13495
0.345 0.137665
0.355 0.14038
0.365 0.143096
0.375 0.145812
0.385 0.148529
0.395 0.151246
0.405 0.153964
0.415 0.156683
0.425 0.159402
0.435 0.162121
0.445 0.164841
0.455 0.167562
0.465 0.170283
0.475 0.173004
0.485 0.175726
0.495 0.178448
0.505 0.18117
0.515 0.183893
0.525 0.186616
0.535 0.18934
0.545 0.192063
0.555 0.194788
0.565 0.197512
0.575 0.200237
0.585 0.202962
0.595 0.205687
0.605 0.208412
0.615 0.211138
0.625 0.213864
0.635 0.21659
0.645 0.219316
0.655 0.222043
0.665 0.224769
0.675 0.227496
0.685 0.230223
0.695 0.23295
0.705 0.235678
0.715 0.238405
0.725 0.241132
0.735 0.24386
0.745 0.246588
0.755 0.249315
0.765 0.252043
0.775 0.254771
0.785 0.257499
0.795 0.260227
0.805 0.262955
0.815 0.265683
0.825 0.268411
0.835 0.271138
0.845 0.273866
0.855 0.276593
0.865 0.279319
0.875 0.282046
0.885 0.284772
0.895 0.287498
0.905 0.290224
0.915 0.29295
0.925 0.295677
0.935 0.298403
0.945 0.301128
0.955 0.303852
0.965 0.306576
0.975 0.3093
0.985 0.312023
0.995 0.314746
