Title="tecplot dataformat252"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.369743
-0.985 0.3729
-0.975 0.376055
-0.965 0.37921
-0.955 0.382365
-0.945 0.38552
-0.935 0.388675
-0.925 0.391829
-0.915 0.394981
-0.905 0.39813
-0.895 0.401277
-0.885 0.404422
-0.875 0.407564
-0.865 0.410705
-0.855 0.413846
-0.845 0.416986
-0.835 0.420126
-0.825 0.423266
-0.815 0.426404
-0.805 0.429539
-0.795 0.432673
-0.785 0.435803
-0.775 0.438929
-0.765 0.442053
-0.755 0.445175
-0.745 0.448296
-0.735 0.451415
-0.725 0.454535
-0.715 0.457653
-0.705 0.460771
-0.695 0.463887
-0.685 0.467
-0.675 0.470108
-0.665 0.473214
-0.655 0.476316
-0.645 0.479413
-0.635 0.482508
-0.625 0.485601
-0.615 0.488692
-0.605 0.491782
-0.595 0.494872
-0.585 0.49796
-0.575 0.501047
-0.565 0.50413
-0.555 0.507209
-0.545 0.510284
-0.535 0.513354
-0.525 0.516418
-0.515 0.519478
-0.505 0.522535
-0.495 0.525588
-0.485 0.528638
-0.475 0.531689
-0.465 0.534736
-0.455 0.537782
-0.445 0.540829
-0.435 0.543869
-0.425 0.546903
-0.415 0.549959
-0.405 0.553782
-0.395 0.557598
-0.385 0.552387
-0.375 0.406022
-0.365 -0.0169131
-0.355 -0.0594393
-0.345 -0.0564419
-0.335 -0.0534397
-0.325 -0.0504328
-0.315 -0.0474214
-0.305 -0.0444054
-0.295 -0.041385
-0.285 -0.0383602
-0.275 -0.035331
-0.265 -0.0322975
-0.255 -0.0292595
-0.245 -0.0262168
-0.235 -0.0231692
-0.225 -0.020116
-0.215 -0.0170559
-0.205 -0.0139865
-0.195 -0.0109024
-0.185 -0.00778877
-0.175 -0.00458884
-0.165 -9.85641e-05
-0.155 0.00344641
-0.145 0.00662038
-0.135 0.00974278
-0.125 0.0128515
-0.115 0.0159564
-0.105 0.0190605
-0.095 0.0221646
-0.085 0.025269
-0.075 0.0283741
-0.065 0.0314804
-0.055 0.0345882
-0.045 0.0376978
-0.035 0.0408094
-0.025 0.0439232
-0.015 0.0470392
-0.005 0.0501575
0.005 0.053278
0.015 0.0564007
0.025 0.0595256
0.035 0.0626525
0.045 0.0657814
0.055 0.0689122
0.065 0.0720449
0.075 0.0751792
0.085 0.0783153
0.095 0.081453
0.105 0.0845923
0.115 0.0877331
0.125 0.0908754
0.135 0.0940192
0.145 0.0971644
0.155 0.100311
0.165 0.103459
0.175 0.106608
0.185 0.109759
0.195 0.11291
0.205 0.116063
0.215 0.119218
0.225 0.122373
0.235 0.12553
0.245 0.128687
0.255 0.131846
0.265 0.135006
0.275 0.138166
0.285 0.141328
0.295 0.144491
0.305 0.147654
0.315 0.150819
0.325 0.153984
0.335 0.15715
0.345 0.160317
0.355 0.163485
0.365 0.166653
0.375 0.169822
0.385 0.172992
0.395 0.176162
0.405 0.179333
0.415 0.182505
0.425 0.185677
0.435 0.18885
0.445 0.192023
0.455 0.195197
0.465 0.198371
0.475 0.201546
0.485 0.204721
0.495 0.207896
0.505 0.211072
0.515 0.214248
0.525 0.217425
0.535 0.220601
0.545 0.223778
0.555 0.226956
0.565 0.230133
0.575 0.233311
0.585 0.236489
0.595 0.239667
0.605 0.242845
0.615 0.246024
0.625 0.249202
0.635 0.252381
0.645 0.25556
0.655 0.258739
0.665 0.261917
0.675 0.265096
0.685 0.268275
0.695 0.271453
0.705 0.274632
0.715 0.277809
0.725 0.280986
0.735 0.284163
0.745 0.287339
0.755 0.290515
0.765 0.293691
0.775 0.296868
0.785 0.300044
0.795 0.303219
0.805 0.306393
0.815 0.309566
0.825 0.312738
0.835 0.31591
0.845 0.319082
0.855 0.322254
0.865 0.325426
0.875 0.328598
0.885 0.331769
0.895 0.334938
0.905 0.338105
0.915 0.341271
0.925 0.344437
0.935 0.347602
0.945 0.350767
0.955 0.353932
0.965 0.357098
0.975 0.360262
0.985 0.363425
0.995 0.366585
