Title="tecplot dataformat184"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.469976
-0.985 0.473916
-0.975 0.477847
-0.965 0.481773
-0.955 0.48569
-0.945 0.489599
-0.935 0.493508
-0.925 0.497413
-0.915 0.501314
-0.905 0.505215
-0.895 0.50911
-0.885 0.512994
-0.875 0.516872
-0.865 0.520739
-0.855 0.524594
-0.845 0.528443
-0.835 0.532286
-0.825 0.536122
-0.815 0.53996
-0.805 0.543792
-0.795 0.547616
-0.785 0.551436
-0.775 0.555243
-0.765 0.559035
-0.755 0.562818
-0.745 0.566583
-0.735 0.570337
-0.725 0.574088
-0.715 0.577829
-0.705 0.581564
-0.695 0.585302
-0.685 0.589028
-0.675 0.592741
-0.665 0.59645
-0.655 0.600135
-0.645 0.603798
-0.635 0.60745
-0.625 0.611077
-0.615 0.61469
-0.605 0.618297
-0.595 0.621888
-0.585 0.625479
-0.575 0.629354
-0.565 0.634855
-0.555 0.632158
-0.545 0.458701
-0.535 -0.0827357
-0.525 -0.135606
-0.515 -0.132113
-0.505 -0.128603
-0.495 -0.125075
-0.485 -0.12153
-0.475 -0.117969
-0.465 -0.114393
-0.455 -0.110802
-0.445 -0.107196
-0.435 -0.103576
-0.425 -0.0999426
-0.415 -0.0962958
-0.405 -0.0926362
-0.395 -0.0889642
-0.385 -0.0852801
-0.375 -0.0815844
-0.365 -0.0778773
-0.355 -0.0741592
-0.345 -0.0704304
-0.335 -0.0666912
-0.325 -0.0629419
-0.315 -0.0591827
-0.305 -0.055414
-0.295 -0.051636
-0.285 -0.0478489
-0.275 -0.0440529
-0.265 -0.0402482
-0.255 -0.0364348
-0.245 -0.0326129
-0.235 -0.0287821
-0.225 -0.0249423
-0.215 -0.0210922
-0.205 -0.0172298
-0.195 -0.0133499
-0.185 -0.009438
-0.175 -0.0054373
-0.165 2.86356e-05
-0.155 0.00441767
-0.145 0.00841103
-0.135 0.0123559
-0.125 0.0162913
-0.115 0.0202255
-0.105 0.02416
-0.095 0.0280957
-0.085 0.0320339
-0.075 0.0359754
-0.065 0.0399207
-0.055 0.0438705
-0.045 0.0478249
-0.035 0.0517838
-0.025 0.0557473
-0.015 0.0597151
-0.005 0.0636871
0.005 0.0676631
0.015 0.0716429
0.025 0.0756263
0.035 0.0796132
0.045 0.0836033
0.055 0.0875967
0.065 0.0915931
0.075 0.0955925
0.085 0.0995948
0.095 0.1036
0.105 0.107608
0.115 0.111618
0.125 0.115631
0.135 0.119647
0.145 0.123665
0.155 0.127685
0.165 0.131707
0.175 0.135732
0.185 0.139758
0.195 0.143787
0.205 0.147817
0.215 0.15185
0.225 0.155884
0.235 0.15992
0.245 0.163957
0.255 0.167996
0.265 0.172036
0.275 0.176078
0.285 0.180121
0.295 0.184165
0.305 0.18821
0.315 0.192256
0.325 0.196304
0.335 0.200352
0.345 0.204401
0.355 0.208451
0.365 0.212502
0.375 0.216553
0.385 0.220605
0.395 0.224658
0.405 0.228711
0.415 0.232764
0.425 0.236818
0.435 0.240872
0.445 0.244927
0.455 0.248982
0.465 0.253038
0.475 0.257094
0.485 0.261149
0.495 0.265204
0.505 0.269258
0.515 0.273312
0.525 0.277367
0.535 0.281421
0.545 0.285473
0.555 0.289524
0.565 0.293574
0.575 0.297623
0.585 0.301673
0.595 0.305723
0.605 0.309771
0.615 0.313817
0.625 0.317861
0.635 0.321903
0.645 0.325945
0.655 0.329988
0.665 0.33403
0.675 0.338071
0.685 0.342107
0.695 0.346141
0.705 0.350172
0.715 0.354202
0.725 0.358233
0.735 0.362264
0.745 0.366293
0.755 0.370318
0.765 0.374339
0.775 0.378356
0.785 0.38237
0.795 0.386383
0.805 0.390396
0.815 0.394408
0.825 0.39842
0.835 0.402426
0.845 0.406426
0.855 0.410423
0.865 0.414414
0.875 0.418403
0.885 0.422391
0.895 0.426378
0.905 0.430365
0.915 0.434348
0.925 0.438324
0.935 0.442294
0.945 0.446259
0.955 0.450217
0.965 0.454172
0.975 0.458127
0.985 0.462078
0.995 0.466028
