Title="tecplot dataformat248"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.374471
-0.985 0.377667
-0.975 0.380862
-0.965 0.384057
-0.955 0.387253
-0.945 0.390447
-0.935 0.39364
-0.925 0.396831
-0.915 0.400019
-0.905 0.403204
-0.895 0.406388
-0.885 0.409569
-0.875 0.412749
-0.865 0.41593
-0.855 0.41911
-0.845 0.422289
-0.835 0.425468
-0.825 0.428645
-0.815 0.431818
-0.805 0.434989
-0.795 0.438157
-0.785 0.44132
-0.775 0.444482
-0.765 0.447643
-0.755 0.450802
-0.745 0.45396
-0.735 0.457119
-0.725 0.460276
-0.715 0.463431
-0.705 0.466584
-0.695 0.469732
-0.685 0.472877
-0.675 0.476018
-0.665 0.479156
-0.655 0.482289
-0.645 0.485421
-0.635 0.488551
-0.625 0.491679
-0.615 0.494807
-0.605 0.497935
-0.595 0.501059
-0.585 0.504181
-0.575 0.5073
-0.565 0.510411
-0.555 0.513519
-0.545 0.516623
-0.535 0.519719
-0.525 0.522814
-0.515 0.525905
-0.505 0.528992
-0.495 0.532079
-0.485 0.535166
-0.475 0.538248
-0.465 0.541328
-0.455 0.54441
-0.445 0.547482
-0.435 0.550545
-0.425 0.553628
-0.415 0.557434
-0.405 0.561382
-0.395 0.556349
-0.385 0.409013
-0.375 -0.019943
-0.365 -0.0631698
-0.355 -0.0601422
-0.345 -0.0571095
-0.335 -0.0540718
-0.325 -0.0510292
-0.315 -0.0479819
-0.305 -0.0449298
-0.295 -0.0418732
-0.285 -0.038812
-0.275 -0.0357462
-0.265 -0.032676
-0.255 -0.0296011
-0.245 -0.0265214
-0.235 -0.0234367
-0.225 -0.0203461
-0.215 -0.0172487
-0.205 -0.0141418
-0.195 -0.0110201
-0.185 -0.00786884
-0.175 -0.00463132
-0.165 -9.28924e-05
-0.155 0.00349205
-0.145 0.00670463
-0.135 0.00986567
-0.125 0.0130132
-0.115 0.016157
-0.105 0.0193001
-0.095 0.0224432
-0.085 0.0255867
-0.075 0.028731
-0.065 0.0318765
-0.055 0.0350237
-0.045 0.0381727
-0.035 0.0413239
-0.025 0.0444774
-0.015 0.0476331
-0.005 0.0507913
0.005 0.0539517
0.015 0.0571145
0.025 0.0602794
0.035 0.0634464
0.045 0.0666155
0.055 0.0697865
0.065 0.0729594
0.075 0.0761341
0.085 0.0793105
0.095 0.0824887
0.105 0.0856684
0.115 0.0888497
0.125 0.0920326
0.135 0.0952169
0.145 0.0984028
0.155 0.10159
0.165 0.104779
0.175 0.107969
0.185 0.11116
0.195 0.114353
0.205 0.117546
0.215 0.120741
0.225 0.123938
0.235 0.127135
0.245 0.130334
0.255 0.133533
0.265 0.136734
0.275 0.139936
0.285 0.143139
0.295 0.146342
0.305 0.149547
0.315 0.152753
0.325 0.155959
0.335 0.159166
0.345 0.162374
0.355 0.165583
0.365 0.168793
0.375 0.172003
0.385 0.175214
0.395 0.178425
0.405 0.181638
0.415 0.18485
0.425 0.188064
0.435 0.191278
0.445 0.194492
0.455 0.197707
0.465 0.200922
0.475 0.204138
0.485 0.207354
0.495 0.210571
0.505 0.213788
0.515 0.217005
0.525 0.220223
0.535 0.223441
0.545 0.226659
0.555 0.229877
0.565 0.233096
0.575 0.236315
0.585 0.239534
0.595 0.242753
0.605 0.245972
0.615 0.249192
0.625 0.252412
0.635 0.255632
0.645 0.258851
0.655 0.262071
0.665 0.26529
0.675 0.26851
0.685 0.27173
0.695 0.274949
0.705 0.278167
0.715 0.281385
0.725 0.284602
0.735 0.287819
0.745 0.291036
0.755 0.294253
0.765 0.297471
0.775 0.300687
0.785 0.303903
0.795 0.307118
0.805 0.310332
0.815 0.313545
0.825 0.316757
0.835 0.31997
0.845 0.323183
0.855 0.326396
0.865 0.329608
0.875 0.332819
0.885 0.336028
0.895 0.339235
0.905 0.342442
0.915 0.345648
0.925 0.348853
0.935 0.352059
0.945 0.355265
0.955 0.358471
0.965 0.361675
0.975 0.364877
0.985 0.368077
0.995 0.371275
