Title="tecplot dataformat114"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.63864
-0.985 0.64332
-0.975 0.647963
-0.965 0.652551
-0.955 0.657069
-0.945 0.661514
-0.935 0.665889
-0.925 0.670212
-0.915 0.674492
-0.905 0.678751
-0.895 0.682981
-0.885 0.687184
-0.875 0.691324
-0.865 0.695381
-0.855 0.69933
-0.845 0.703128
-0.835 0.706817
-0.825 0.710352
-0.815 0.713785
-0.805 0.717198
-0.795 0.720538
-0.785 0.723851
-0.775 0.727248
-0.765 0.730474
-0.755 0.733566
-0.745 0.737621
-0.735 0.739446
-0.725 0.696866
-0.715 0.0753124
-0.705 -0.236239
-0.695 -0.234102
-0.685 -0.231766
-0.675 -0.22925
-0.665 -0.226568
-0.655 -0.223733
-0.645 -0.220757
-0.635 -0.21765
-0.625 -0.214421
-0.615 -0.211078
-0.605 -0.207629
-0.595 -0.20408
-0.585 -0.200437
-0.575 -0.196706
-0.565 -0.192892
-0.555 -0.188998
-0.545 -0.18503
-0.535 -0.180991
-0.525 -0.176885
-0.515 -0.172715
-0.505 -0.168484
-0.495 -0.164195
-0.485 -0.15985
-0.475 -0.155453
-0.465 -0.151005
-0.455 -0.146508
-0.445 -0.141966
-0.435 -0.137379
-0.425 -0.132749
-0.415 -0.128078
-0.405 -0.123368
-0.395 -0.118621
-0.385 -0.113837
-0.375 -0.109018
-0.365 -0.104165
-0.355 -0.09928
-0.345 -0.0943637
-0.335 -0.0894173
-0.325 -0.0844419
-0.315 -0.0794385
-0.305 -0.0744081
-0.295 -0.0693515
-0.285 -0.0642698
-0.275 -0.0591637
-0.265 -0.054034
-0.255 -0.0488815
-0.245 -0.0437068
-0.235 -0.0385105
-0.225 -0.0332928
-0.215 -0.0280535
-0.205 -0.0227913
-0.195 -0.0175017
-0.185 -0.0121708
-0.175 -0.00673797
-0.165 0.000300843
-0.155 0.00616312
-0.145 0.0116253
-0.135 0.0170544
-0.125 0.0224822
-0.115 0.027913
-0.105 0.0333507
-0.095 0.038798
-0.085 0.0442569
-0.075 0.0497278
-0.065 0.0552107
-0.055 0.0607051
-0.045 0.0662104
-0.035 0.0717258
-0.025 0.0772508
-0.015 0.0827849
-0.005 0.0883275
0.005 0.0938784
0.015 0.0994371
0.025 0.105003
0.035 0.110577
0.045 0.116157
0.055 0.121744
0.065 0.127338
0.075 0.132937
0.085 0.138542
0.095 0.144153
0.105 0.149768
0.115 0.155389
0.125 0.161014
0.135 0.166643
0.145 0.172276
0.155 0.177913
0.165 0.183553
0.175 0.189197
0.185 0.194843
0.195 0.200492
0.205 0.206143
0.215 0.211796
0.225 0.217451
0.235 0.223108
0.245 0.228766
0.255 0.234426
0.265 0.240086
0.275 0.245748
0.285 0.251411
0.295 0.257074
0.305 0.262736
0.315 0.268398
0.325 0.27406
0.335 0.279719
0.345 0.285375
0.355 0.291029
0.365 0.296684
0.375 0.302337
0.385 0.307984
0.395 0.313627
0.405 0.31927
0.415 0.324914
0.425 0.330551
0.435 0.336179
0.445 0.341804
0.455 0.347429
0.465 0.353053
0.475 0.358669
0.485 0.364273
0.495 0.369871
0.505 0.375469
0.515 0.381066
0.525 0.386656
0.535 0.39223
0.545 0.397796
0.555 0.403355
0.565 0.408913
0.575 0.41447
0.585 0.42001
0.595 0.425539
0.605 0.431052
0.615 0.436558
0.625 0.442065
0.635 0.447562
0.645 0.453049
0.655 0.458517
0.665 0.463966
0.675 0.469406
0.685 0.474839
0.695 0.480267
0.705 0.485682
0.715 0.491081
0.725 0.496456
0.735 0.501811
0.745 0.507154
0.755 0.512485
0.765 0.517813
0.775 0.523123
0.785 0.528411
0.795 0.533675
0.805 0.538908
0.815 0.544125
0.825 0.549326
0.835 0.554517
0.845 0.559696
0.855 0.56485
0.865 0.569974
0.875 0.575062
0.885 0.580118
0.895 0.585146
0.905 0.590159
0.915 0.595156
0.925 0.600135
0.935 0.60509
0.945 0.610001
0.955 0.61487
0.965 0.619687
0.975 0.624464
0.985 0.629211
0.995 0.633933
