Title="tecplot dataformat71"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747375
-0.985 0.747404
-0.975 0.747338
-0.965 0.747029
-0.955 0.746447
-0.945 0.745333
-0.935 0.743637
-0.925 0.741139
-0.915 0.737546
-0.905 0.732962
-0.895 0.726544
-0.885 0.718824
-0.875 0.708438
-0.865 0.695583
-0.855 0.678728
-0.845 0.654861
-0.835 0.604065
-0.825 0.236327
-0.815 -0.132943
-0.805 -0.158389
-0.795 -0.176948
-0.785 -0.191688
-0.775 -0.203573
-0.765 -0.213235
-0.755 -0.221111
-0.745 -0.227518
-0.735 -0.232691
-0.725 -0.236813
-0.715 -0.240028
-0.705 -0.242448
-0.695 -0.24417
-0.685 -0.245268
-0.675 -0.245809
-0.665 -0.245847
-0.655 -0.24543
-0.645 -0.244597
-0.635 -0.243383
-0.625 -0.24182
-0.615 -0.239935
-0.605 -0.237751
-0.595 -0.23529
-0.585 -0.232571
-0.575 -0.229611
-0.565 -0.226426
-0.555 -0.223029
-0.545 -0.219434
-0.535 -0.215652
-0.525 -0.211694
-0.515 -0.20757
-0.505 -0.203288
-0.495 -0.198857
-0.485 -0.194284
-0.475 -0.189577
-0.465 -0.184743
-0.455 -0.179787
-0.445 -0.174716
-0.435 -0.169534
-0.425 -0.164246
-0.415 -0.158859
-0.405 -0.153375
-0.395 -0.147799
-0.385 -0.142135
-0.375 -0.136387
-0.365 -0.130559
-0.355 -0.124653
-0.345 -0.118673
-0.335 -0.112621
-0.325 -0.106501
-0.315 -0.100316
-0.305 -0.0940673
-0.295 -0.0877583
-0.285 -0.081391
-0.275 -0.0749678
-0.265 -0.0684908
-0.255 -0.061962
-0.245 -0.0553835
-0.235 -0.048757
-0.225 -0.0420841
-0.215 -0.0353662
-0.205 -0.0286034
-0.195 -0.0217934
-0.185 -0.0149235
-0.175 -0.00792746
-0.165 0.000646687
-0.155 0.00808288
-0.145 0.0151692
-0.135 0.022245
-0.125 0.0293296
-0.115 0.0364333
-0.105 0.0435619
-0.095 0.0507175
-0.085 0.0578994
-0.075 0.065106
-0.065 0.0723355
-0.055 0.0795863
-0.045 0.0868571
-0.035 0.0941467
-0.025 0.101454
-0.015 0.108778
-0.005 0.116119
0.005 0.123474
0.015 0.130844
0.025 0.138227
0.035 0.145623
0.045 0.15303
0.055 0.160447
0.065 0.167875
0.075 0.175311
0.085 0.182756
0.095 0.190207
0.105 0.197666
0.115 0.20513
0.125 0.212598
0.135 0.220072
0.145 0.227548
0.155 0.235028
0.165 0.242509
0.175 0.249994
0.185 0.257479
0.195 0.264965
0.205 0.272447
0.215 0.279924
0.225 0.287403
0.235 0.294871
0.245 0.302334
0.255 0.309799
0.265 0.317249
0.275 0.324692
0.285 0.332137
0.295 0.339562
0.305 0.346976
0.315 0.354391
0.325 0.361791
0.335 0.369167
0.345 0.376536
0.355 0.383906
0.365 0.391245
0.375 0.398559
0.385 0.405873
0.395 0.413172
0.405 0.420442
0.415 0.427683
0.425 0.434914
0.435 0.442136
0.445 0.449322
0.455 0.456473
0.465 0.463602
0.475 0.470721
0.485 0.477813
0.495 0.48486
0.505 0.491872
0.515 0.498858
0.525 0.505828
0.535 0.512763
0.545 0.519643
0.555 0.526482
0.565 0.533286
0.575 0.54007
0.585 0.546814
0.595 0.553498
0.605 0.560126
0.615 0.566703
0.625 0.573251
0.635 0.579761
0.645 0.586214
0.655 0.592594
0.665 0.598898
0.675 0.605147
0.685 0.611352
0.695 0.617514
0.705 0.623605
0.715 0.629605
0.725 0.635506
0.735 0.641319
0.745 0.647074
0.755 0.652771
0.765 0.658406
0.775 0.663941
0.785 0.669346
0.795 0.674614
0.805 0.679752
0.815 0.684802
0.825 0.689779
0.835 0.694685
0.845 0.699487
0.855 0.70413
0.865 0.70857
0.875 0.712779
0.885 0.716775
0.895 0.720601
0.905 0.724314
0.915 0.727951
0.925 0.73151
0.935 0.734944
0.945 0.73815
0.955 0.741008
0.965 0.743386
0.975 0.745203
0.985 0.746427
0.995 0.747108
