Title="tecplot dataformat144"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.556172
-0.985 0.560649
-0.975 0.565096
-0.965 0.569531
-0.955 0.57394
-0.945 0.578329
-0.935 0.582719
-0.925 0.587091
-0.915 0.591452
-0.905 0.595814
-0.895 0.600147
-0.885 0.604445
-0.875 0.608729
-0.865 0.612972
-0.855 0.617179
-0.845 0.621382
-0.835 0.625557
-0.825 0.629717
-0.815 0.633878
-0.805 0.638014
-0.795 0.642135
-0.785 0.646224
-0.775 0.650251
-0.765 0.654242
-0.755 0.658192
-0.745 0.662073
-0.735 0.66594
-0.725 0.669787
-0.715 0.673593
-0.705 0.677402
-0.695 0.681205
-0.685 0.684942
-0.675 0.688844
-0.665 0.694466
-0.655 0.692431
-0.645 0.483864
-0.635 -0.141657
-0.625 -0.193632
-0.615 -0.19018
-0.605 -0.186672
-0.595 -0.183112
-0.585 -0.179501
-0.575 -0.175843
-0.565 -0.172139
-0.555 -0.168393
-0.545 -0.164605
-0.535 -0.160779
-0.525 -0.156915
-0.515 -0.153015
-0.505 -0.14908
-0.495 -0.145113
-0.485 -0.141114
-0.475 -0.137084
-0.465 -0.133026
-0.455 -0.12894
-0.445 -0.124826
-0.435 -0.120687
-0.425 -0.116522
-0.415 -0.112333
-0.405 -0.108122
-0.395 -0.103887
-0.385 -0.0996312
-0.375 -0.0953543
-0.365 -0.0910571
-0.355 -0.0867403
-0.345 -0.0824047
-0.335 -0.0780507
-0.325 -0.073679
-0.315 -0.0692902
-0.305 -0.0648848
-0.295 -0.0604633
-0.285 -0.0560261
-0.275 -0.0515738
-0.265 -0.0471068
-0.255 -0.0426254
-0.245 -0.0381298
-0.235 -0.0336203
-0.225 -0.0290967
-0.215 -0.0245583
-0.205 -0.0200032
-0.195 -0.0154267
-0.185 -0.0108144
-0.175 -0.00610768
-0.165 0.000155932
-0.155 0.0052763
-0.145 0.00999193
-0.135 0.0146655
-0.125 0.0193338
-0.115 0.0240026
-0.105 0.0286737
-0.095 0.0333492
-0.085 0.0380307
-0.075 0.0427193
-0.065 0.0474155
-0.055 0.0521195
-0.045 0.0568309
-0.035 0.0615496
-0.025 0.0662751
-0.015 0.0710071
-0.005 0.0757451
0.005 0.080489
0.015 0.0852384
0.025 0.0899931
0.035 0.0947529
0.045 0.0995176
0.055 0.104287
0.065 0.109061
0.075 0.113839
0.085 0.118622
0.095 0.123409
0.105 0.128199
0.115 0.132994
0.125 0.137792
0.135 0.142593
0.145 0.147398
0.155 0.152206
0.165 0.157016
0.175 0.16183
0.185 0.166646
0.195 0.171465
0.205 0.176286
0.215 0.181109
0.225 0.185934
0.235 0.190761
0.245 0.19559
0.255 0.20042
0.265 0.205252
0.275 0.210085
0.285 0.21492
0.295 0.219755
0.305 0.224592
0.315 0.229429
0.325 0.234267
0.335 0.239106
0.345 0.243945
0.355 0.248785
0.365 0.253626
0.375 0.258467
0.385 0.263308
0.395 0.268148
0.405 0.272986
0.415 0.277823
0.425 0.28266
0.435 0.287498
0.445 0.292333
0.455 0.297166
0.465 0.301996
0.475 0.306825
0.485 0.311656
0.495 0.316485
0.505 0.32131
0.515 0.32613
0.525 0.330948
0.535 0.335766
0.545 0.340585
0.555 0.345401
0.565 0.35021
0.575 0.355014
0.585 0.359814
0.595 0.364614
0.605 0.369414
0.615 0.374212
0.625 0.379003
0.635 0.383785
0.645 0.388562
0.655 0.393336
0.665 0.398109
0.675 0.402883
0.685 0.407649
0.695 0.412408
0.705 0.417158
0.715 0.421899
0.725 0.426638
0.735 0.431373
0.745 0.436108
0.755 0.440838
0.765 0.445557
0.775 0.450266
0.785 0.454962
0.795 0.459654
0.805 0.464339
0.815 0.469024
0.825 0.473704
0.835 0.478374
0.845 0.483036
0.855 0.48768
0.865 0.492313
0.875 0.496937
0.885 0.501553
0.895 0.506167
0.905 0.510774
0.915 0.515375
0.925 0.519959
0.935 0.524529
0.945 0.529079
0.955 0.533615
0.965 0.538143
0.975 0.542658
0.985 0.547176
0.995 0.551676
