Title="tecplot dataformat256"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.36513
-0.985 0.368249
-0.975 0.371367
-0.965 0.374484
-0.955 0.3776
-0.945 0.380716
-0.935 0.383831
-0.925 0.386947
-0.915 0.390063
-0.905 0.393176
-0.895 0.396288
-0.885 0.399397
-0.875 0.402504
-0.865 0.405608
-0.855 0.408711
-0.845 0.411813
-0.835 0.414914
-0.825 0.418015
-0.815 0.421117
-0.805 0.424217
-0.795 0.427316
-0.785 0.430412
-0.775 0.433506
-0.765 0.436595
-0.755 0.439683
-0.745 0.442768
-0.735 0.445851
-0.725 0.448933
-0.715 0.452014
-0.705 0.455095
-0.695 0.458175
-0.685 0.461255
-0.675 0.464331
-0.665 0.467405
-0.655 0.470476
-0.645 0.473542
-0.635 0.476605
-0.625 0.479665
-0.615 0.482722
-0.605 0.485776
-0.595 0.48883
-0.585 0.491883
-0.575 0.494934
-0.565 0.497986
-0.555 0.501034
-0.545 0.504079
-0.535 0.507122
-0.525 0.51016
-0.515 0.513191
-0.505 0.516219
-0.495 0.519244
-0.485 0.522262
-0.475 0.525278
-0.465 0.528294
-0.455 0.531306
-0.445 0.534317
-0.435 0.53733
-0.425 0.540337
-0.415 0.54334
-0.405 0.54637
-0.395 0.550189
-0.385 0.553905
-0.375 0.548518
-0.365 0.403061
-0.355 -0.0139701
-0.345 -0.0557898
-0.335 -0.0528223
-0.325 -0.0498503
-0.315 -0.0468739
-0.305 -0.0438932
-0.295 -0.0409082
-0.285 -0.037919
-0.275 -0.0349255
-0.265 -0.0319278
-0.255 -0.0289258
-0.245 -0.0259193
-0.235 -0.0229079
-0.225 -0.0198911
-0.215 -0.0168675
-0.205 -0.0138348
-0.195 -0.0107873
-0.185 -0.00771039
-0.175 -0.00454712
-0.165 -0.000104064
-0.155 0.0034019
-0.145 0.00653819
-0.135 0.00962289
-0.125 0.0126938
-0.115 0.0157607
-0.105 0.0188267
-0.095 0.0218927
-0.085 0.024959
-0.075 0.028026
-0.065 0.031094
-0.055 0.0341634
-0.045 0.0372345
-0.035 0.0403076
-0.025 0.0433827
-0.015 0.0464599
-0.005 0.0495394
0.005 0.052621
0.015 0.0557048
0.025 0.0587906
0.035 0.0618784
0.045 0.0649681
0.055 0.0680597
0.065 0.0711531
0.075 0.0742482
0.085 0.0773449
0.095 0.0804432
0.105 0.0835431
0.115 0.0866444
0.125 0.0897472
0.135 0.0928514
0.145 0.095957
0.155 0.0990639
0.165 0.102172
0.175 0.105282
0.185 0.108393
0.195 0.111505
0.205 0.114618
0.215 0.117732
0.225 0.120848
0.235 0.123964
0.245 0.127082
0.255 0.130201
0.265 0.13332
0.275 0.136441
0.285 0.139563
0.295 0.142685
0.305 0.145809
0.315 0.148933
0.325 0.152059
0.335 0.155185
0.345 0.158311
0.355 0.161439
0.365 0.164567
0.375 0.167696
0.385 0.170826
0.395 0.173956
0.405 0.177087
0.415 0.180219
0.425 0.183351
0.435 0.186483
0.445 0.189616
0.455 0.19275
0.465 0.195884
0.475 0.199018
0.485 0.202153
0.495 0.205289
0.505 0.208424
0.515 0.21156
0.525 0.214697
0.535 0.217833
0.545 0.22097
0.555 0.224107
0.565 0.227245
0.575 0.230382
0.585 0.23352
0.595 0.236658
0.605 0.239797
0.615 0.242935
0.625 0.246074
0.635 0.249212
0.645 0.252351
0.655 0.25549
0.665 0.258629
0.675 0.261768
0.685 0.264906
0.695 0.268045
0.705 0.271184
0.715 0.274323
0.725 0.27746
0.735 0.280597
0.745 0.283734
0.755 0.28687
0.765 0.290007
0.775 0.293143
0.785 0.29628
0.795 0.299416
0.805 0.302551
0.815 0.305686
0.825 0.308819
0.835 0.311952
0.845 0.315084
0.855 0.318217
0.865 0.321349
0.875 0.324481
0.885 0.327614
0.895 0.330745
0.905 0.333875
0.915 0.337003
0.925 0.34013
0.935 0.343256
0.945 0.346382
0.955 0.349507
0.965 0.352633
0.975 0.355759
0.985 0.358884
0.995 0.362008
