Title="tecplot dataformat12"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.292693
-0.985 0.273753
-0.975 0.254767
-0.965 0.235761
-0.955 0.216793
-0.945 0.19789
-0.935 0.179078
-0.925 0.160389
-0.915 0.141855
-0.905 0.123507
-0.895 0.105375
-0.885 0.0874877
-0.875 0.0698744
-0.865 0.0525621
-0.855 0.0355761
-0.845 0.0189569
-0.835 0.00190834
-0.825 -0.0143697
-0.815 -0.029714
-0.805 -0.0446184
-0.795 -0.0590657
-0.785 -0.0730406
-0.775 -0.086529
-0.765 -0.0995182
-0.755 -0.111997
-0.745 -0.123956
-0.735 -0.135385
-0.725 -0.146278
-0.715 -0.156629
-0.705 -0.166433
-0.695 -0.175685
-0.685 -0.184383
-0.675 -0.192526
-0.665 -0.200113
-0.655 -0.207143
-0.645 -0.213618
-0.635 -0.219539
-0.625 -0.22491
-0.615 -0.229733
-0.605 -0.234012
-0.595 -0.237753
-0.585 -0.240958
-0.575 -0.243635
-0.565 -0.24579
-0.555 -0.247428
-0.545 -0.248557
-0.535 -0.249183
-0.525 -0.249315
-0.515 -0.248959
-0.505 -0.248124
-0.495 -0.246819
-0.485 -0.245051
-0.475 -0.24283
-0.465 -0.240163
-0.455 -0.23706
-0.445 -0.233531
-0.435 -0.229583
-0.425 -0.225226
-0.415 -0.22047
-0.405 -0.215323
-0.395 -0.209795
-0.385 -0.203896
-0.375 -0.197634
-0.365 -0.19102
-0.355 -0.184062
-0.345 -0.17677
-0.335 -0.169153
-0.325 -0.16122
-0.315 -0.152982
-0.305 -0.144446
-0.295 -0.135623
-0.285 -0.126521
-0.275 -0.11715
-0.265 -0.107518
-0.255 -0.097636
-0.245 -0.0875114
-0.235 -0.0771537
-0.225 -0.0665718
-0.215 -0.0557745
-0.205 -0.0447708
-0.195 -0.0335691
-0.185 -0.0221753
-0.175 -0.0105445
-0.165 0.00182415
-0.155 0.0139135
-0.145 0.0260169
-0.135 0.0382458
-0.125 0.0506128
-0.115 0.0631084
-0.105 0.0757223
-0.095 0.0884458
-0.085 0.10127
-0.075 0.114188
-0.065 0.12719
-0.055 0.140268
-0.045 0.153414
-0.035 0.166619
-0.025 0.179876
-0.015 0.193176
-0.005 0.206511
0.005 0.219873
0.015 0.233253
0.025 0.246645
0.035 0.260045
0.045 0.273436
0.055 0.28681
0.065 0.300161
0.075 0.313481
0.085 0.326762
0.095 0.339996
0.105 0.353174
0.115 0.366289
0.125 0.379331
0.135 0.392294
0.145 0.405167
0.155 0.417944
0.165 0.430615
0.175 0.443172
0.185 0.455606
0.195 0.46791
0.205 0.480075
0.215 0.492091
0.225 0.503951
0.235 0.515646
0.245 0.527166
0.255 0.538504
0.265 0.54965
0.275 0.560596
0.285 0.571332
0.295 0.581849
0.305 0.592139
0.315 0.602193
0.325 0.612001
0.335 0.621554
0.345 0.630843
0.355 0.639858
0.365 0.648591
0.375 0.657032
0.385 0.66517
0.395 0.673
0.405 0.680502
0.415 0.687692
0.425 0.694509
0.435 0.701024
0.445 0.707135
0.455 0.712887
0.465 0.718314
0.475 0.723271
0.485 0.72785
0.495 0.732104
0.505 0.735888
0.515 0.739158
0.525 0.742043
0.535 0.744629
0.545 0.746778
0.555 0.748287
0.565 0.749078
0.575 0.749313
0.585 0.749296
0.595 0.749033
0.605 0.748372
0.615 0.747256
0.625 0.7454
0.635 0.743166
0.645 0.740022
0.655 0.736584
0.665 0.732514
0.675 0.727813
0.685 0.722905
0.695 0.716957
0.705 0.711083
0.715 0.703891
0.725 0.696807
0.735 0.688739
0.745 0.680197
0.755 0.671325
0.765 0.66149
0.775 0.651557
0.785 0.640622
0.795 0.62957
0.805 0.617575
0.815 0.605443
0.825 0.592429
0.835 0.579244
0.845 0.565275
0.855 0.551058
0.865 0.536213
0.875 0.521026
0.885 0.50535
0.895 0.489298
0.905 0.472843
0.915 0.456031
0.925 0.438876
0.935 0.421407
0.945 0.403651
0.955 0.385634
0.965 0.367386
0.975 0.348937
0.985 0.330317
0.995 0.311559
