Title="tecplot dataformat15"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.310269
-0.985 0.290261
-0.975 0.270168
-0.965 0.250023
-0.955 0.229867
-0.945 0.209775
-0.935 0.189773
-0.925 0.169897
-0.915 0.150185
-0.905 0.130677
-0.895 0.111411
-0.885 0.0924235
-0.875 0.0737494
-0.865 0.0554224
-0.855 0.0374721
-0.845 0.0199525
-0.835 0.00175416
-0.825 -0.015439
-0.815 -0.0314554
-0.805 -0.0469638
-0.795 -0.0619469
-0.785 -0.0763892
-0.775 -0.0902772
-0.765 -0.1036
-0.755 -0.116346
-0.745 -0.12851
-0.735 -0.140084
-0.725 -0.151064
-0.715 -0.161447
-0.705 -0.17123
-0.695 -0.180414
-0.685 -0.189
-0.675 -0.196988
-0.665 -0.204383
-0.655 -0.211188
-0.645 -0.217407
-0.635 -0.223046
-0.625 -0.228111
-0.615 -0.232609
-0.605 -0.236548
-0.595 -0.239934
-0.585 -0.242777
-0.575 -0.245084
-0.565 -0.246866
-0.555 -0.24813
-0.545 -0.248887
-0.535 -0.249146
-0.525 -0.248917
-0.515 -0.24821
-0.505 -0.247036
-0.495 -0.245403
-0.485 -0.243323
-0.475 -0.240805
-0.465 -0.23786
-0.455 -0.234498
-0.445 -0.230729
-0.435 -0.226563
-0.425 -0.222011
-0.415 -0.217083
-0.405 -0.211788
-0.395 -0.206136
-0.385 -0.200137
-0.375 -0.193802
-0.365 -0.187139
-0.355 -0.180158
-0.345 -0.172869
-0.335 -0.165281
-0.325 -0.157403
-0.315 -0.149244
-0.305 -0.140814
-0.295 -0.132121
-0.285 -0.123174
-0.275 -0.113982
-0.265 -0.104554
-0.255 -0.0948984
-0.245 -0.0850231
-0.235 -0.0749367
-0.225 -0.0646476
-0.215 -0.0541639
-0.205 -0.0434937
-0.195 -0.0326445
-0.185 -0.0216201
-0.175 -0.0103679
-0.165 0.00172216
-0.155 0.013426
-0.145 0.0251052
-0.135 0.0368878
-0.125 0.0487951
-0.115 0.0608199
-0.105 0.0729524
-0.095 0.0851846
-0.085 0.0975091
-0.075 0.109919
-0.065 0.122406
-0.055 0.134964
-0.045 0.147585
-0.035 0.160263
-0.025 0.17299
-0.015 0.185759
-0.005 0.198563
0.005 0.211395
0.015 0.224248
0.025 0.237116
0.035 0.249994
0.045 0.262877
0.055 0.275749
0.065 0.288605
0.075 0.301439
0.085 0.314245
0.095 0.327015
0.105 0.339744
0.115 0.352423
0.125 0.365046
0.135 0.377606
0.145 0.390095
0.155 0.402506
0.165 0.414832
0.175 0.427065
0.185 0.439199
0.195 0.451226
0.205 0.463138
0.215 0.474928
0.225 0.486589
0.235 0.498112
0.245 0.50949
0.255 0.520716
0.265 0.531781
0.275 0.542677
0.285 0.553396
0.295 0.563931
0.305 0.574273
0.315 0.584414
0.325 0.594346
0.335 0.604059
0.345 0.613545
0.355 0.622797
0.365 0.631803
0.375 0.640559
0.385 0.649046
0.395 0.657278
0.405 0.6652
0.415 0.672873
0.425 0.680207
0.435 0.687246
0.445 0.694002
0.455 0.70036
0.465 0.70642
0.475 0.712173
0.485 0.717495
0.495 0.722439
0.505 0.727084
0.515 0.731355
0.525 0.735123
0.535 0.738441
0.545 0.741437
0.555 0.744135
0.565 0.746382
0.575 0.747975
0.585 0.748862
0.595 0.749164
0.605 0.749177
0.615 0.749005
0.625 0.748448
0.635 0.747508
0.645 0.745844
0.655 0.743731
0.665 0.740811
0.675 0.73734
0.685 0.73342
0.695 0.728655
0.705 0.723865
0.715 0.717824
0.725 0.711924
0.735 0.704763
0.745 0.697418
0.755 0.689387
0.765 0.680533
0.775 0.671503
0.785 0.661315
0.795 0.651122
0.805 0.639729
0.815 0.628214
0.825 0.615828
0.835 0.602913
0.845 0.589541
0.855 0.57538
0.865 0.560911
0.875 0.545675
0.885 0.530103
0.895 0.513878
0.905 0.49728
0.915 0.480139
0.925 0.462619
0.935 0.444653
0.945 0.42633
0.955 0.407648
0.965 0.388657
0.975 0.369385
0.985 0.349871
0.995 0.330153
