Title="tecplot dataformat198"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.445328
-0.985 0.449079
-0.975 0.452828
-0.965 0.456577
-0.955 0.460323
-0.945 0.464067
-0.935 0.467811
-0.925 0.471548
-0.915 0.475277
-0.905 0.479002
-0.895 0.482719
-0.885 0.486429
-0.875 0.490139
-0.865 0.493844
-0.855 0.497546
-0.845 0.501249
-0.835 0.504948
-0.825 0.508639
-0.815 0.512327
-0.805 0.516005
-0.795 0.519672
-0.785 0.523334
-0.775 0.526988
-0.765 0.530635
-0.755 0.534282
-0.745 0.537925
-0.735 0.541562
-0.725 0.5452
-0.715 0.548832
-0.705 0.552449
-0.695 0.556061
-0.685 0.559661
-0.675 0.563244
-0.665 0.566822
-0.655 0.570391
-0.645 0.573951
-0.635 0.577512
-0.625 0.581064
-0.615 0.584612
-0.605 0.588162
-0.595 0.591696
-0.585 0.595217
-0.575 0.598734
-0.565 0.602223
-0.555 0.605691
-0.545 0.609201
-0.535 0.61425
-0.525 0.616665
-0.515 0.585673
-0.505 0.160958
-0.495 -0.119114
-0.485 -0.115825
-0.475 -0.112412
-0.465 -0.108987
-0.455 -0.105549
-0.445 -0.102099
-0.435 -0.0986375
-0.425 -0.0951647
-0.415 -0.091681
-0.405 -0.0881867
-0.395 -0.0846821
-0.385 -0.0811674
-0.375 -0.077643
-0.365 -0.0741091
-0.355 -0.070566
-0.345 -0.0670139
-0.335 -0.0634532
-0.325 -0.0598839
-0.315 -0.0563065
-0.305 -0.0527209
-0.295 -0.0491275
-0.285 -0.0455264
-0.275 -0.0419177
-0.265 -0.0383016
-0.255 -0.0346782
-0.245 -0.0310473
-0.235 -0.0274087
-0.225 -0.0237621
-0.215 -0.0201063
-0.205 -0.0164391
-0.195 -0.0127552
-0.185 -0.00904013
-0.175 -0.00523767
-0.165 -4.13159e-06
-0.155 0.00417746
-0.145 0.00796855
-0.135 0.01171
-0.125 0.0154407
-0.115 0.0191696
-0.105 0.0228986
-0.095 0.0266284
-0.085 0.0303598
-0.075 0.0340938
-0.065 0.0378308
-0.055 0.0415713
-0.045 0.0453157
-0.035 0.049064
-0.025 0.0528162
-0.015 0.0565722
-0.005 0.0603319
0.005 0.0640952
0.015 0.0678618
0.025 0.0716316
0.035 0.0754045
0.045 0.0791803
0.055 0.082959
0.065 0.0867404
0.075 0.0905244
0.085 0.094311
0.095 0.0981
0.105 0.101891
0.115 0.105685
0.125 0.109481
0.135 0.11328
0.145 0.11708
0.155 0.120883
0.165 0.124687
0.175 0.128493
0.185 0.132302
0.195 0.136112
0.205 0.139924
0.215 0.143737
0.225 0.147552
0.235 0.151369
0.245 0.155187
0.255 0.159007
0.265 0.162828
0.275 0.16665
0.285 0.170474
0.295 0.174298
0.305 0.178124
0.315 0.181951
0.325 0.185779
0.335 0.189608
0.345 0.193437
0.355 0.197268
0.365 0.201099
0.375 0.204931
0.385 0.208764
0.395 0.212597
0.405 0.216431
0.415 0.220266
0.425 0.224101
0.435 0.227936
0.445 0.231772
0.455 0.235608
0.465 0.239444
0.475 0.243281
0.485 0.247118
0.495 0.250956
0.505 0.254794
0.515 0.258632
0.525 0.262469
0.535 0.266305
0.545 0.270142
0.555 0.273979
0.565 0.277815
0.575 0.281651
0.585 0.285486
0.595 0.289319
0.605 0.293152
0.615 0.296984
0.625 0.300817
0.635 0.30465
0.645 0.308482
0.655 0.312311
0.665 0.316138
0.675 0.319964
0.685 0.323791
0.695 0.327617
0.705 0.331444
0.715 0.335269
0.725 0.339091
0.735 0.34291
0.745 0.346728
0.755 0.350544
0.765 0.354359
0.775 0.358175
0.785 0.361991
0.795 0.365805
0.805 0.369616
0.815 0.373422
0.825 0.377226
0.835 0.381027
0.845 0.384827
0.855 0.388628
0.865 0.392428
0.875 0.396227
0.885 0.400022
0.895 0.403813
0.905 0.4076
0.915 0.411382
0.925 0.415161
0.935 0.418941
0.945 0.422719
0.955 0.426496
0.965 0.430272
0.975 0.434044
0.985 0.43781
0.995 0.441571
