Title="tecplot dataformat163"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.512029
-0.985 0.516257
-0.975 0.52047
-0.965 0.524666
-0.955 0.528855
-0.945 0.533034
-0.935 0.537202
-0.925 0.541367
-0.915 0.545535
-0.905 0.549686
-0.895 0.553832
-0.885 0.557966
-0.875 0.562075
-0.865 0.566171
-0.855 0.570254
-0.845 0.574317
-0.835 0.578376
-0.825 0.582427
-0.815 0.586468
-0.805 0.590509
-0.795 0.59454
-0.785 0.598539
-0.775 0.602529
-0.765 0.606495
-0.755 0.610426
-0.745 0.614344
-0.735 0.618241
-0.725 0.62212
-0.715 0.626
-0.705 0.62986
-0.695 0.633719
-0.685 0.637574
-0.675 0.641385
-0.665 0.645178
-0.655 0.648945
-0.645 0.652639
-0.635 0.656318
-0.625 0.660637
-0.615 0.66561
-0.605 0.655107
-0.595 0.32394
-0.585 -0.162257
-0.575 -0.164225
-0.565 -0.160661
-0.555 -0.157065
-0.545 -0.153441
-0.535 -0.149788
-0.525 -0.146109
-0.515 -0.142404
-0.505 -0.138673
-0.495 -0.134919
-0.485 -0.131142
-0.475 -0.127343
-0.465 -0.123522
-0.455 -0.119681
-0.445 -0.11582
-0.435 -0.11194
-0.425 -0.108041
-0.415 -0.104125
-0.405 -0.100191
-0.395 -0.0962401
-0.385 -0.0922733
-0.375 -0.0882908
-0.365 -0.0842931
-0.355 -0.0802807
-0.345 -0.0762541
-0.335 -0.0722136
-0.325 -0.0681597
-0.315 -0.0640929
-0.305 -0.0600134
-0.295 -0.0559216
-0.285 -0.0518179
-0.275 -0.0477026
-0.265 -0.043576
-0.255 -0.0394382
-0.245 -0.0352894
-0.235 -0.0311296
-0.225 -0.0269585
-0.215 -0.0227752
-0.205 -0.0185777
-0.195 -0.0143609
-0.185 -0.0101105
-0.175 -0.00576876
-0.165 8.82056e-05
-0.155 0.0048319
-0.145 0.00917377
-0.135 0.0134699
-0.125 0.0177586
-0.115 0.0220469
-0.105 0.0263362
-0.095 0.0306281
-0.085 0.0349239
-0.075 0.0392247
-0.065 0.0435311
-0.055 0.0478434
-0.045 0.0521616
-0.035 0.0564857
-0.025 0.0608154
-0.015 0.0651505
-0.005 0.0694906
0.005 0.0738356
0.015 0.0781851
0.025 0.0825389
0.035 0.086897
0.045 0.0912591
0.055 0.095625
0.065 0.0999948
0.075 0.104368
0.085 0.108745
0.095 0.113125
0.105 0.117509
0.115 0.121896
0.125 0.126285
0.135 0.130678
0.145 0.135074
0.155 0.139472
0.165 0.143873
0.175 0.148276
0.185 0.152682
0.195 0.15709
0.205 0.1615
0.215 0.165912
0.225 0.170326
0.235 0.174742
0.245 0.17916
0.255 0.183579
0.265 0.188
0.275 0.192422
0.285 0.196845
0.295 0.20127
0.305 0.205695
0.315 0.210122
0.325 0.21455
0.335 0.218978
0.345 0.223408
0.355 0.227838
0.365 0.232268
0.375 0.236699
0.385 0.241131
0.395 0.245563
0.405 0.249996
0.415 0.254429
0.425 0.258862
0.435 0.263296
0.445 0.267727
0.455 0.272158
0.465 0.276589
0.475 0.28102
0.485 0.28545
0.495 0.289879
0.505 0.294305
0.515 0.29873
0.525 0.303155
0.535 0.307581
0.545 0.312005
0.555 0.316427
0.565 0.320844
0.575 0.325261
0.585 0.329676
0.595 0.334092
0.605 0.338508
0.615 0.34292
0.625 0.347328
0.635 0.351731
0.645 0.356132
0.655 0.360533
0.665 0.364935
0.675 0.369335
0.685 0.37373
0.695 0.378119
0.705 0.382503
0.715 0.386884
0.725 0.391263
0.735 0.395643
0.745 0.400022
0.755 0.404395
0.765 0.408763
0.775 0.413122
0.785 0.417476
0.795 0.421827
0.805 0.426176
0.815 0.430525
0.825 0.43487
0.835 0.439211
0.845 0.443542
0.855 0.447866
0.865 0.452182
0.875 0.456491
0.885 0.460801
0.895 0.465105
0.905 0.46941
0.915 0.473708
0.925 0.477996
0.935 0.482276
0.945 0.486542
0.955 0.490803
0.965 0.495057
0.975 0.499304
0.985 0.503552
0.995 0.507797
