Title="tecplot dataformat167"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.503495
-0.985 0.507665
-0.975 0.511833
-0.965 0.515988
-0.955 0.520128
-0.945 0.52426
-0.935 0.528381
-0.925 0.532488
-0.915 0.536592
-0.905 0.540694
-0.895 0.544785
-0.885 0.548877
-0.875 0.552959
-0.865 0.557021
-0.855 0.561073
-0.845 0.565108
-0.835 0.569123
-0.825 0.57313
-0.815 0.577126
-0.805 0.58111
-0.795 0.585095
-0.785 0.589077
-0.775 0.593037
-0.765 0.596993
-0.755 0.600926
-0.745 0.60483
-0.735 0.608721
-0.725 0.61258
-0.715 0.616424
-0.705 0.620258
-0.695 0.624073
-0.685 0.627884
-0.675 0.6317
-0.665 0.635483
-0.655 0.639262
-0.645 0.643032
-0.635 0.646729
-0.625 0.650409
-0.615 0.654752
-0.605 0.659663
-0.595 0.649111
-0.585 0.323875
-0.575 -0.156138
-0.565 -0.158403
-0.555 -0.154842
-0.545 -0.151253
-0.535 -0.147638
-0.525 -0.143998
-0.515 -0.140334
-0.505 -0.136646
-0.495 -0.132936
-0.485 -0.129205
-0.475 -0.125452
-0.465 -0.12168
-0.455 -0.117888
-0.445 -0.114078
-0.435 -0.110249
-0.425 -0.106403
-0.415 -0.102541
-0.405 -0.0986615
-0.395 -0.0947667
-0.385 -0.0908565
-0.375 -0.0869316
-0.365 -0.0829924
-0.355 -0.0790392
-0.345 -0.0750726
-0.335 -0.071093
-0.325 -0.0671006
-0.315 -0.063096
-0.305 -0.0590794
-0.295 -0.0550512
-0.285 -0.0510116
-0.275 -0.0469611
-0.265 -0.0428998
-0.255 -0.0388279
-0.245 -0.0347455
-0.235 -0.0306526
-0.225 -0.0265489
-0.215 -0.0224334
-0.205 -0.0183041
-0.195 -0.014156
-0.185 -0.0099746
-0.175 -0.00570238
-0.165 7.57533e-05
-0.155 0.00474737
-0.145 0.00901813
-0.135 0.0132426
-0.125 0.0174591
-0.115 0.0216751
-0.105 0.0258919
-0.095 0.0301111
-0.085 0.0343337
-0.075 0.038561
-0.065 0.0427936
-0.055 0.0470317
-0.045 0.0512755
-0.035 0.0555249
-0.025 0.0597796
-0.015 0.0640395
-0.005 0.0683043
0.005 0.0725738
0.015 0.0768476
0.025 0.0811256
0.035 0.0854077
0.045 0.0896936
0.055 0.0939833
0.065 0.0982766
0.075 0.102573
0.085 0.106874
0.095 0.111177
0.105 0.115484
0.115 0.119793
0.125 0.124106
0.135 0.128421
0.145 0.13274
0.155 0.13706
0.165 0.141384
0.175 0.14571
0.185 0.150038
0.195 0.154368
0.205 0.1587
0.215 0.163035
0.225 0.167371
0.235 0.171709
0.245 0.176049
0.255 0.18039
0.265 0.184733
0.275 0.189077
0.285 0.193423
0.295 0.197769
0.305 0.202117
0.315 0.206466
0.325 0.210816
0.335 0.215167
0.345 0.219518
0.355 0.223871
0.365 0.228223
0.375 0.232577
0.385 0.236931
0.395 0.241286
0.405 0.24564
0.415 0.249996
0.425 0.254352
0.435 0.258708
0.445 0.263064
0.455 0.267418
0.465 0.271772
0.475 0.276126
0.485 0.28048
0.495 0.284833
0.505 0.289185
0.515 0.293534
0.525 0.297882
0.535 0.302231
0.545 0.30658
0.555 0.310928
0.565 0.315272
0.575 0.319614
0.585 0.323954
0.595 0.328293
0.605 0.332633
0.615 0.336973
0.625 0.34131
0.635 0.345642
0.645 0.34997
0.655 0.354296
0.665 0.358621
0.675 0.362947
0.685 0.367272
0.695 0.371594
0.705 0.375909
0.715 0.38022
0.725 0.384526
0.735 0.388831
0.745 0.393136
0.755 0.39744
0.765 0.401742
0.775 0.406038
0.785 0.410326
0.795 0.41461
0.805 0.418887
0.815 0.423164
0.825 0.427438
0.835 0.431713
0.845 0.435984
0.855 0.440247
0.865 0.444504
0.875 0.448749
0.885 0.452992
0.895 0.457229
0.905 0.461463
0.915 0.465698
0.925 0.469927
0.935 0.474153
0.945 0.478368
0.955 0.482571
0.965 0.486768
0.975 0.490956
0.985 0.495137
0.995 0.499318
