Title="tecplot dataformat62"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.742444
-0.985 0.739281
-0.975 0.735322
-0.965 0.729947
-0.955 0.723334
-0.945 0.715299
-0.935 0.705061
-0.925 0.693587
-0.915 0.678448
-0.905 0.661326
-0.895 0.638622
-0.885 0.610287
-0.875 0.571462
-0.865 0.514051
-0.855 0.415363
-0.845 0.22217
-0.835 -0.0082587
-0.825 -0.0718007
-0.815 -0.104507
-0.805 -0.130578
-0.795 -0.151797
-0.785 -0.16931
-0.775 -0.183901
-0.765 -0.196126
-0.755 -0.206394
-0.745 -0.215016
-0.735 -0.222231
-0.725 -0.228232
-0.715 -0.233171
-0.705 -0.237175
-0.695 -0.240347
-0.685 -0.242775
-0.675 -0.244533
-0.665 -0.245684
-0.655 -0.246283
-0.645 -0.246377
-0.635 -0.246008
-0.625 -0.245212
-0.615 -0.244022
-0.605 -0.242466
-0.595 -0.24057
-0.585 -0.238357
-0.575 -0.235848
-0.565 -0.233061
-0.555 -0.230015
-0.545 -0.226723
-0.535 -0.223202
-0.525 -0.219463
-0.515 -0.215518
-0.505 -0.21138
-0.495 -0.207057
-0.485 -0.20256
-0.475 -0.197897
-0.465 -0.193076
-0.455 -0.188106
-0.445 -0.182992
-0.435 -0.177743
-0.425 -0.172363
-0.415 -0.16686
-0.405 -0.161238
-0.395 -0.155503
-0.385 -0.149659
-0.375 -0.143712
-0.365 -0.137665
-0.355 -0.131523
-0.345 -0.125289
-0.335 -0.118968
-0.325 -0.112563
-0.315 -0.106077
-0.305 -0.0995144
-0.295 -0.0928771
-0.285 -0.0861684
-0.275 -0.0793912
-0.265 -0.0725481
-0.255 -0.0656418
-0.245 -0.0586747
-0.235 -0.0516491
-0.225 -0.0445671
-0.215 -0.0374307
-0.205 -0.0302407
-0.195 -0.0229953
-0.185 -0.0156828
-0.175 -0.0082353
-0.165 0.00075301
-0.155 0.00864046
-0.145 0.0162013
-0.135 0.0237579
-0.125 0.031329
-0.115 0.0389266
-0.105 0.0465562
-0.095 0.0542185
-0.085 0.0619119
-0.075 0.0696342
-0.065 0.0773832
-0.055 0.085157
-0.045 0.0929542
-0.035 0.100773
-0.025 0.108614
-0.015 0.116474
-0.005 0.124352
0.005 0.132248
0.015 0.14016
0.025 0.148086
0.035 0.156027
0.045 0.163981
0.055 0.171945
0.065 0.179921
0.075 0.187906
0.085 0.195899
0.095 0.203899
0.105 0.211905
0.115 0.219917
0.125 0.227933
0.135 0.235952
0.145 0.243975
0.155 0.252
0.165 0.260025
0.175 0.268052
0.185 0.27607
0.195 0.284089
0.205 0.292097
0.215 0.300106
0.225 0.308101
0.235 0.31609
0.245 0.324079
0.255 0.332044
0.265 0.340005
0.275 0.347961
0.285 0.355887
0.295 0.36381
0.305 0.371725
0.315 0.379603
0.325 0.387473
0.335 0.395335
0.345 0.403164
0.355 0.410963
0.365 0.418756
0.375 0.426531
0.385 0.434254
0.395 0.441959
0.405 0.449653
0.415 0.45731
0.425 0.464923
0.435 0.472501
0.445 0.480066
0.455 0.487595
0.465 0.495068
0.475 0.502498
0.485 0.509901
0.495 0.517275
0.505 0.524591
0.515 0.531846
0.525 0.539054
0.535 0.54623
0.545 0.553365
0.555 0.560426
0.565 0.567416
0.575 0.574347
0.585 0.581236
0.595 0.588078
0.605 0.594836
0.615 0.601506
0.625 0.608091
0.635 0.614616
0.645 0.62109
0.655 0.627485
0.665 0.633779
0.675 0.639951
0.685 0.646019
0.695 0.652008
0.705 0.657929
0.715 0.663765
0.725 0.669474
0.735 0.675026
0.745 0.680415
0.755 0.685674
0.765 0.690833
0.775 0.695908
0.785 0.700875
0.795 0.705673
0.805 0.710251
0.815 0.714567
0.825 0.718644
0.835 0.722527
0.845 0.726275
0.855 0.729933
0.865 0.733481
0.875 0.736859
0.885 0.739942
0.895 0.742598
0.905 0.74471
0.915 0.746214
0.925 0.747128
0.935 0.747549
0.945 0.747652
0.955 0.747625
0.965 0.747416
0.975 0.74694
0.985 0.746052
0.995 0.744546
