Title="tecplot dataformat125"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.606704
-0.985 0.611349
-0.975 0.615947
-0.965 0.620513
-0.955 0.625045
-0.945 0.62956
-0.935 0.63406
-0.925 0.638538
-0.915 0.643005
-0.905 0.647414
-0.895 0.65179
-0.885 0.656098
-0.875 0.660331
-0.865 0.664528
-0.855 0.668665
-0.845 0.672763
-0.835 0.676866
-0.825 0.680932
-0.815 0.684957
-0.805 0.688978
-0.795 0.692911
-0.785 0.696738
-0.775 0.70048
-0.765 0.704066
-0.755 0.707547
-0.745 0.710935
-0.735 0.714242
-0.725 0.717578
-0.715 0.72259
-0.705 0.723354
-0.695 0.609068
-0.685 -0.061451
-0.675 -0.222315
-0.665 -0.219396
-0.655 -0.21636
-0.645 -0.213217
-0.635 -0.209972
-0.625 -0.206633
-0.615 -0.203206
-0.605 -0.199695
-0.595 -0.196106
-0.585 -0.192444
-0.575 -0.188712
-0.565 -0.184913
-0.555 -0.181053
-0.545 -0.177132
-0.535 -0.173156
-0.525 -0.169125
-0.515 -0.165043
-0.505 -0.160912
-0.495 -0.156735
-0.485 -0.152513
-0.475 -0.148248
-0.465 -0.143942
-0.455 -0.139597
-0.445 -0.135214
-0.435 -0.130795
-0.425 -0.126341
-0.415 -0.121854
-0.405 -0.117335
-0.395 -0.112785
-0.385 -0.108205
-0.375 -0.103596
-0.365 -0.0989594
-0.355 -0.0942963
-0.345 -0.0896074
-0.335 -0.0848936
-0.325 -0.0801558
-0.315 -0.0753947
-0.305 -0.0706113
-0.295 -0.0658062
-0.285 -0.0609801
-0.275 -0.0561338
-0.265 -0.0512677
-0.255 -0.0463826
-0.245 -0.0414788
-0.235 -0.0365568
-0.225 -0.0316167
-0.215 -0.0266579
-0.205 -0.021679
-0.195 -0.0166753
-0.185 -0.0116327
-0.175 -0.0064915
-0.165 0.000241177
-0.155 0.00580657
-0.145 0.0109684
-0.135 0.0160933
-0.125 0.0212155
-0.115 0.0263394
-0.105 0.0314679
-0.095 0.0366038
-0.085 0.0417488
-0.075 0.0469038
-0.065 0.052069
-0.055 0.0572441
-0.045 0.0624287
-0.035 0.0676222
-0.025 0.0728242
-0.015 0.0780341
-0.005 0.0832514
0.005 0.088476
0.015 0.0937074
0.025 0.0989454
0.035 0.10419
0.045 0.10944
0.055 0.114696
0.065 0.119958
0.075 0.125225
0.085 0.130498
0.095 0.135775
0.105 0.141057
0.115 0.146343
0.125 0.151634
0.135 0.156928
0.145 0.162226
0.155 0.167528
0.165 0.172833
0.175 0.178141
0.185 0.183452
0.195 0.188765
0.205 0.194081
0.215 0.199399
0.225 0.204719
0.235 0.210041
0.245 0.215364
0.255 0.220689
0.265 0.226015
0.275 0.231342
0.285 0.236671
0.295 0.242
0.305 0.24733
0.315 0.252661
0.325 0.257991
0.335 0.263322
0.345 0.268653
0.355 0.273982
0.365 0.279308
0.375 0.284633
0.385 0.289958
0.395 0.295283
0.405 0.300604
0.415 0.305921
0.425 0.311236
0.435 0.316552
0.445 0.321866
0.455 0.327175
0.465 0.332477
0.475 0.337777
0.485 0.343078
0.495 0.348377
0.505 0.353671
0.515 0.358955
0.525 0.364232
0.535 0.36951
0.545 0.374786
0.555 0.38006
0.565 0.385324
0.575 0.390576
0.585 0.395823
0.595 0.401065
0.605 0.406309
0.615 0.411548
0.625 0.416774
0.635 0.42199
0.645 0.427193
0.655 0.432392
0.665 0.437588
0.675 0.442782
0.685 0.447966
0.695 0.453133
0.705 0.458289
0.715 0.463429
0.725 0.468566
0.735 0.473698
0.745 0.478823
0.755 0.48394
0.765 0.489036
0.775 0.494115
0.785 0.499179
0.795 0.504231
0.805 0.509278
0.815 0.514317
0.825 0.519347
0.835 0.524357
0.845 0.529346
0.855 0.534312
0.865 0.539258
0.875 0.544195
0.885 0.549118
0.895 0.554036
0.905 0.558938
0.915 0.563817
0.925 0.568671
0.935 0.573491
0.945 0.578288
0.955 0.583062
0.965 0.587823
0.975 0.592574
0.985 0.597309
0.995 0.602023
