Title="tecplot dataformat48"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.658085
-0.985 0.642004
-0.975 0.622109
-0.965 0.60038
-0.955 0.574923
-0.945 0.545785
-0.935 0.512615
-0.925 0.47418
-0.915 0.430636
-0.905 0.381097
-0.895 0.326228
-0.885 0.266907
-0.875 0.205604
-0.865 0.148013
-0.855 0.0953107
-0.845 0.0484786
-0.835 -0.00480392
-0.825 -0.0416088
-0.815 -0.0692057
-0.805 -0.0935288
-0.795 -0.114986
-0.785 -0.133926
-0.775 -0.150647
-0.765 -0.165402
-0.755 -0.178409
-0.745 -0.189853
-0.735 -0.199893
-0.725 -0.208665
-0.715 -0.216291
-0.705 -0.222874
-0.695 -0.228503
-0.685 -0.233261
-0.675 -0.237217
-0.665 -0.240434
-0.655 -0.242968
-0.645 -0.24487
-0.635 -0.246182
-0.625 -0.246947
-0.615 -0.247201
-0.605 -0.246977
-0.595 -0.246304
-0.585 -0.245211
-0.575 -0.243722
-0.565 -0.24186
-0.555 -0.239648
-0.545 -0.237103
-0.535 -0.234244
-0.525 -0.231088
-0.515 -0.22765
-0.505 -0.223944
-0.495 -0.219985
-0.485 -0.215783
-0.475 -0.211352
-0.465 -0.206701
-0.455 -0.201842
-0.445 -0.196783
-0.435 -0.191533
-0.425 -0.186102
-0.415 -0.180497
-0.405 -0.174726
-0.395 -0.168796
-0.385 -0.162713
-0.375 -0.156485
-0.365 -0.150116
-0.355 -0.143614
-0.345 -0.136983
-0.335 -0.130229
-0.325 -0.123357
-0.315 -0.116371
-0.305 -0.109276
-0.295 -0.102077
-0.285 -0.0947773
-0.275 -0.0873816
-0.265 -0.0798935
-0.255 -0.0723166
-0.245 -0.0646546
-0.235 -0.0569109
-0.225 -0.0490888
-0.215 -0.0411911
-0.205 -0.0332201
-0.195 -0.0251758
-0.185 -0.0170486
-0.175 -0.00876791
-0.165 0.000955019
-0.155 0.0096739
-0.145 0.0181176
-0.135 0.026569
-0.125 0.0350508
-0.115 0.0435755
-0.105 0.0521461
-0.095 0.0607607
-0.085 0.0694162
-0.075 0.0781091
-0.065 0.086837
-0.055 0.0955975
-0.045 0.104389
-0.035 0.113209
-0.025 0.122056
-0.015 0.130928
-0.005 0.139824
0.005 0.14874
0.015 0.157677
0.025 0.166631
0.035 0.175601
0.045 0.184585
0.055 0.193582
0.065 0.202589
0.075 0.211606
0.085 0.22063
0.095 0.22966
0.105 0.238694
0.115 0.247733
0.125 0.256774
0.135 0.265815
0.145 0.274851
0.155 0.283881
0.165 0.292904
0.175 0.301918
0.185 0.310922
0.195 0.319915
0.205 0.328893
0.215 0.337859
0.225 0.346802
0.235 0.355738
0.245 0.364636
0.255 0.373533
0.265 0.382386
0.275 0.391222
0.285 0.400039
0.295 0.408802
0.305 0.417558
0.315 0.426275
0.325 0.434934
0.335 0.443585
0.345 0.452187
0.355 0.460726
0.365 0.469244
0.375 0.477718
0.385 0.486122
0.395 0.494474
0.405 0.502801
0.415 0.511054
0.425 0.519227
0.435 0.52736
0.445 0.535438
0.455 0.543437
0.465 0.551344
0.475 0.559192
0.485 0.566987
0.495 0.574685
0.505 0.582278
0.515 0.589785
0.525 0.597229
0.535 0.604585
0.545 0.611816
0.555 0.618923
0.565 0.625933
0.575 0.632865
0.585 0.639683
0.595 0.646353
0.605 0.652863
0.615 0.659241
0.625 0.665523
0.635 0.671685
0.645 0.677686
0.655 0.683476
0.665 0.689062
0.675 0.694488
0.685 0.699783
0.695 0.704949
0.705 0.709916
0.715 0.714614
0.725 0.719002
0.735 0.723096
0.745 0.72697
0.755 0.730686
0.765 0.734269
0.775 0.737664
0.785 0.740756
0.795 0.743393
0.805 0.745449
0.815 0.746866
0.825 0.747672
0.835 0.748001
0.845 0.74805
0.855 0.747988
0.865 0.747675
0.875 0.747077
0.885 0.745952
0.895 0.744246
0.905 0.741843
0.915 0.738453
0.925 0.734406
0.935 0.728945
0.945 0.722916
0.955 0.715349
0.965 0.706816
0.975 0.697266
0.985 0.685617
0.995 0.673479
