Title="tecplot dataformat41"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.574647
-0.985 0.550658
-0.975 0.524204
-0.965 0.495488
-0.955 0.463911
-0.945 0.429949
-0.935 0.393327
-0.925 0.354524
-0.915 0.313821
-0.905 0.271815
-0.895 0.229076
-0.885 0.187032
-0.875 0.146418
-0.865 0.107632
-0.855 0.0709567
-0.845 0.0369941
-0.835 -0.00210321
-0.825 -0.0325101
-0.815 -0.0570071
-0.805 -0.0793516
-0.795 -0.099687
-0.785 -0.118155
-0.775 -0.134891
-0.765 -0.150025
-0.755 -0.163676
-0.745 -0.175955
-0.735 -0.186963
-0.725 -0.196794
-0.715 -0.205531
-0.705 -0.213253
-0.695 -0.22003
-0.685 -0.225927
-0.675 -0.231001
-0.665 -0.235307
-0.655 -0.238894
-0.645 -0.241806
-0.635 -0.244086
-0.625 -0.24577
-0.615 -0.246893
-0.605 -0.247489
-0.595 -0.247585
-0.585 -0.247211
-0.575 -0.246391
-0.565 -0.245148
-0.555 -0.243506
-0.545 -0.241483
-0.535 -0.2391
-0.525 -0.236374
-0.515 -0.233321
-0.505 -0.229957
-0.495 -0.226297
-0.485 -0.222355
-0.475 -0.218143
-0.465 -0.213673
-0.455 -0.208957
-0.445 -0.204006
-0.435 -0.19883
-0.425 -0.193438
-0.415 -0.18784
-0.405 -0.182044
-0.395 -0.176059
-0.385 -0.169892
-0.375 -0.163552
-0.365 -0.157044
-0.355 -0.150376
-0.345 -0.143555
-0.335 -0.136586
-0.325 -0.129475
-0.315 -0.122228
-0.305 -0.114851
-0.295 -0.107349
-0.285 -0.0997259
-0.275 -0.0919877
-0.265 -0.0841386
-0.255 -0.0761832
-0.245 -0.0681257
-0.235 -0.0599702
-0.225 -0.0517208
-0.215 -0.0433811
-0.205 -0.0349543
-0.195 -0.0264415
-0.185 -0.0178346
-0.175 -0.00906254
-0.165 0.00107725
-0.155 0.0102866
-0.145 0.0192554
-0.135 0.0282409
-0.125 0.0372686
-0.115 0.0463502
-0.105 0.0554866
-0.095 0.0646742
-0.085 0.073909
-0.075 0.0831873
-0.065 0.0925061
-0.055 0.101863
-0.045 0.111255
-0.035 0.120681
-0.025 0.130137
-0.015 0.139622
-0.005 0.149133
0.005 0.158667
0.015 0.168223
0.025 0.177798
0.035 0.187389
0.045 0.196995
0.055 0.206613
0.065 0.216241
0.075 0.225877
0.085 0.23552
0.095 0.245167
0.105 0.254819
0.115 0.264471
0.125 0.274118
0.135 0.283757
0.145 0.293387
0.155 0.303008
0.165 0.312615
0.175 0.322209
0.185 0.331785
0.195 0.341343
0.205 0.350879
0.215 0.360392
0.225 0.369877
0.235 0.379337
0.245 0.388762
0.255 0.398162
0.265 0.407511
0.275 0.416844
0.285 0.426111
0.295 0.435354
0.305 0.444548
0.315 0.453676
0.325 0.462782
0.335 0.471811
0.345 0.480778
0.355 0.489716
0.365 0.498561
0.375 0.507338
0.385 0.516073
0.395 0.52472
0.405 0.533271
0.415 0.541764
0.425 0.55019
0.435 0.558493
0.445 0.566706
0.455 0.574853
0.465 0.582897
0.475 0.590815
0.485 0.598614
0.495 0.606337
0.505 0.613949
0.515 0.621407
0.525 0.628722
0.535 0.635924
0.545 0.643021
0.555 0.649962
0.565 0.656712
0.575 0.663291
0.585 0.669739
0.595 0.676057
0.605 0.682189
0.615 0.688087
0.625 0.693745
0.635 0.699219
0.645 0.704543
0.655 0.709694
0.665 0.7146
0.675 0.719176
0.685 0.723416
0.695 0.727362
0.705 0.731104
0.715 0.734687
0.725 0.738075
0.735 0.741165
0.745 0.743789
0.755 0.745822
0.765 0.747194
0.775 0.747949
0.785 0.748233
0.795 0.748259
0.805 0.748168
0.815 0.747794
0.825 0.747114
0.835 0.745848
0.845 0.74403
0.855 0.741444
0.865 0.737965
0.875 0.73385
0.885 0.728379
0.895 0.722628
0.905 0.715242
0.915 0.707498
0.925 0.698442
0.935 0.688152
0.945 0.677127
0.955 0.663807
0.965 0.650119
0.975 0.633495
0.985 0.616298
0.995 0.596207
