Title="tecplot dataformat36"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.508782
-0.985 0.48272
-0.975 0.454764
-0.965 0.425268
-0.955 0.394215
-0.945 0.361816
-0.935 0.328299
-0.925 0.293937
-0.915 0.259027
-0.905 0.223891
-0.895 0.189243
-0.885 0.155334
-0.875 0.12239
-0.865 0.0906708
-0.855 0.0603224
-0.845 0.0317311
-0.835 -0.000797879
-0.825 -0.0276142
-0.815 -0.0500657
-0.805 -0.0709232
-0.795 -0.0902412
-0.785 -0.108082
-0.775 -0.124512
-0.765 -0.1396
-0.755 -0.153413
-0.745 -0.16602
-0.735 -0.177486
-0.725 -0.187872
-0.715 -0.19724
-0.705 -0.205644
-0.695 -0.213139
-0.685 -0.219775
-0.675 -0.225599
-0.665 -0.230655
-0.655 -0.234984
-0.645 -0.238625
-0.635 -0.241615
-0.625 -0.243986
-0.615 -0.245771
-0.605 -0.247
-0.595 -0.247699
-0.585 -0.247897
-0.575 -0.247615
-0.565 -0.246879
-0.555 -0.245708
-0.545 -0.244124
-0.535 -0.242146
-0.525 -0.239791
-0.515 -0.237076
-0.505 -0.234018
-0.495 -0.230631
-0.485 -0.22693
-0.475 -0.222928
-0.465 -0.218638
-0.455 -0.214073
-0.445 -0.209243
-0.435 -0.204159
-0.425 -0.198833
-0.415 -0.193274
-0.405 -0.187491
-0.395 -0.181493
-0.385 -0.17529
-0.375 -0.168888
-0.365 -0.162297
-0.355 -0.155523
-0.345 -0.148574
-0.335 -0.141457
-0.325 -0.134178
-0.315 -0.126744
-0.305 -0.11916
-0.295 -0.111433
-0.285 -0.103569
-0.275 -0.095572
-0.265 -0.0874484
-0.255 -0.079203
-0.245 -0.0708406
-0.235 -0.0623661
-0.225 -0.0537841
-0.215 -0.0450988
-0.205 -0.0363143
-0.195 -0.0274324
-0.185 -0.0184466
-0.175 -0.00928613
-0.165 0.00117531
-0.155 0.0107729
-0.145 0.0201593
-0.135 0.0295709
-0.125 0.0390354
-0.115 0.048563
-0.105 0.0581526
-0.095 0.0677996
-0.085 0.0774992
-0.075 0.0872475
-0.065 0.0970414
-0.055 0.106878
-0.045 0.116754
-0.035 0.126667
-0.025 0.136613
-0.015 0.146591
-0.005 0.156597
0.005 0.166628
0.015 0.176681
0.025 0.186754
0.035 0.196844
0.045 0.206948
0.055 0.217064
0.065 0.227188
0.075 0.23732
0.085 0.247458
0.095 0.257599
0.105 0.267739
0.115 0.277871
0.125 0.287995
0.135 0.298107
0.145 0.308207
0.155 0.31829
0.165 0.328356
0.175 0.3384
0.185 0.348421
0.195 0.358414
0.205 0.368379
0.215 0.378311
0.225 0.388207
0.235 0.398066
0.245 0.407883
0.255 0.417658
0.265 0.42738
0.275 0.437062
0.285 0.446674
0.295 0.456251
0.305 0.465743
0.315 0.475192
0.325 0.484569
0.335 0.493858
0.345 0.503105
0.355 0.512248
0.365 0.521306
0.375 0.530312
0.385 0.539195
0.395 0.547983
0.405 0.556703
0.415 0.565305
0.425 0.573777
0.435 0.582161
0.445 0.590448
0.455 0.598575
0.465 0.606572
0.475 0.614468
0.485 0.622233
0.495 0.629823
0.505 0.637245
0.515 0.644551
0.525 0.651713
0.535 0.658678
0.545 0.665431
0.555 0.67201
0.565 0.678449
0.575 0.684701
0.585 0.690702
0.595 0.696434
0.605 0.701947
0.615 0.707287
0.625 0.712435
0.635 0.71731
0.645 0.721826
0.655 0.725983
0.665 0.72984
0.675 0.733488
0.685 0.736958
0.695 0.740179
0.705 0.743018
0.715 0.745302
0.725 0.746937
0.735 0.74791
0.745 0.748336
0.755 0.748425
0.765 0.748377
0.775 0.748087
0.785 0.747503
0.795 0.74642
0.805 0.744715
0.815 0.742423
0.825 0.739137
0.835 0.735372
0.845 0.73036
0.855 0.724889
0.865 0.718429
0.875 0.711021
0.885 0.703172
0.895 0.69369
0.905 0.684082
0.915 0.672246
0.925 0.660269
0.935 0.6462
0.945 0.631182
0.955 0.614852
0.965 0.596582
0.975 0.577428
0.985 0.555959
0.995 0.533468
