Title="tecplot dataformat172"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.49319
-0.985 0.497286
-0.975 0.501376
-0.965 0.505468
-0.955 0.509555
-0.945 0.513627
-0.935 0.517692
-0.925 0.521749
-0.915 0.525788
-0.905 0.52982
-0.895 0.533848
-0.885 0.537865
-0.875 0.541882
-0.865 0.545898
-0.855 0.549901
-0.845 0.553897
-0.835 0.55788
-0.825 0.561842
-0.815 0.565793
-0.805 0.569732
-0.795 0.573653
-0.785 0.57757
-0.775 0.581485
-0.765 0.585386
-0.755 0.589289
-0.745 0.593178
-0.735 0.59705
-0.725 0.600909
-0.715 0.604741
-0.705 0.608549
-0.695 0.612344
-0.685 0.616115
-0.675 0.61987
-0.665 0.623627
-0.655 0.627368
-0.645 0.631098
-0.635 0.63484
-0.625 0.638544
-0.615 0.642219
-0.605 0.646128
-0.595 0.651731
-0.585 0.649308
-0.575 0.467395
-0.565 -0.0985155
-0.555 -0.152137
-0.545 -0.148593
-0.535 -0.145026
-0.525 -0.141435
-0.515 -0.137822
-0.505 -0.134187
-0.495 -0.130531
-0.485 -0.126856
-0.475 -0.123161
-0.465 -0.119448
-0.455 -0.115717
-0.445 -0.111968
-0.435 -0.108203
-0.425 -0.104422
-0.415 -0.100624
-0.405 -0.0968122
-0.395 -0.0929852
-0.385 -0.089144
-0.375 -0.0852891
-0.365 -0.0814208
-0.355 -0.0775395
-0.345 -0.0736457
-0.335 -0.0697397
-0.325 -0.0658218
-0.315 -0.0618925
-0.305 -0.0579519
-0.295 -0.0540005
-0.285 -0.0500386
-0.275 -0.0460663
-0.265 -0.0420838
-0.255 -0.0380915
-0.245 -0.0340893
-0.235 -0.0300771
-0.225 -0.0260546
-0.215 -0.0220209
-0.205 -0.0179739
-0.195 -0.0139084
-0.185 -0.00981011
-0.175 -0.00562163
-0.165 6.09596e-05
-0.155 0.00464561
-0.145 0.00883078
-0.135 0.0129689
-0.125 0.0170986
-0.115 0.0212276
-0.105 0.0253573
-0.095 0.0294889
-0.085 0.0336236
-0.075 0.0377625
-0.065 0.0419063
-0.055 0.0460553
-0.045 0.0502096
-0.035 0.0543692
-0.025 0.0585338
-0.015 0.0627034
-0.005 0.0668777
0.005 0.0710564
0.015 0.0752393
0.025 0.0794262
0.035 0.0836169
0.045 0.0878114
0.055 0.0920094
0.065 0.0962108
0.075 0.100416
0.085 0.104624
0.095 0.108835
0.105 0.113049
0.115 0.117266
0.125 0.121486
0.135 0.125709
0.145 0.129934
0.155 0.134162
0.165 0.138392
0.175 0.142625
0.185 0.146859
0.195 0.151096
0.205 0.155335
0.215 0.159576
0.225 0.163819
0.235 0.168063
0.245 0.17231
0.255 0.176557
0.265 0.180807
0.275 0.185057
0.285 0.189309
0.295 0.193562
0.305 0.197817
0.315 0.202072
0.325 0.206329
0.335 0.210586
0.345 0.214844
0.355 0.219103
0.365 0.223362
0.375 0.227622
0.385 0.231883
0.395 0.236144
0.405 0.240406
0.415 0.244668
0.425 0.24893
0.435 0.253193
0.445 0.257457
0.455 0.26172
0.465 0.265982
0.475 0.270243
0.485 0.274504
0.495 0.278765
0.505 0.283027
0.515 0.287286
0.525 0.291543
0.535 0.295799
0.545 0.300055
0.555 0.304312
0.565 0.308568
0.575 0.312822
0.585 0.317073
0.595 0.321321
0.605 0.325569
0.615 0.329816
0.625 0.334064
0.635 0.338311
0.645 0.342554
0.655 0.346793
0.665 0.351029
0.675 0.355263
0.685 0.359497
0.695 0.363732
0.705 0.367965
0.715 0.372194
0.725 0.376418
0.735 0.380636
0.745 0.384852
0.755 0.389067
0.765 0.393281
0.775 0.397496
0.785 0.401706
0.795 0.405911
0.805 0.410109
0.815 0.414303
0.825 0.418491
0.835 0.422678
0.845 0.426866
0.855 0.43105
0.865 0.435233
0.875 0.439408
0.885 0.443575
0.895 0.447737
0.905 0.45189
0.915 0.456042
0.925 0.46019
0.935 0.464336
0.945 0.468482
0.955 0.472621
0.965 0.47675
0.975 0.480873
0.985 0.484986
0.995 0.489089
