Title="tecplot dataformat214"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.419999
-0.985 0.423562
-0.975 0.427124
-0.965 0.430685
-0.955 0.434242
-0.945 0.437792
-0.935 0.44134
-0.925 0.444883
-0.915 0.448422
-0.905 0.45196
-0.895 0.455498
-0.885 0.459033
-0.875 0.462568
-0.865 0.466101
-0.855 0.469628
-0.845 0.473151
-0.835 0.476669
-0.825 0.480179
-0.815 0.483686
-0.805 0.48719
-0.795 0.490689
-0.785 0.494188
-0.775 0.497687
-0.765 0.501181
-0.755 0.504672
-0.745 0.508162
-0.735 0.511642
-0.725 0.515115
-0.715 0.518583
-0.705 0.522041
-0.695 0.525495
-0.685 0.528946
-0.675 0.532392
-0.665 0.535836
-0.655 0.53928
-0.645 0.542718
-0.635 0.546153
-0.625 0.549584
-0.615 0.553002
-0.605 0.556411
-0.595 0.559814
-0.585 0.563203
-0.575 0.566584
-0.565 0.569964
-0.555 0.573335
-0.545 0.576701
-0.535 0.58007
-0.525 0.58343
-0.515 0.586784
-0.505 0.590196
-0.495 0.595194
-0.485 0.597172
-0.475 0.566294
-0.465 0.164744
-0.455 -0.0998271
-0.445 -0.0968181
-0.435 -0.093524
-0.425 -0.0902206
-0.415 -0.0869084
-0.405 -0.0835874
-0.395 -0.0802579
-0.385 -0.0769203
-0.375 -0.0735746
-0.365 -0.0702211
-0.355 -0.0668601
-0.345 -0.0634917
-0.335 -0.060116
-0.325 -0.0567334
-0.315 -0.0533439
-0.305 -0.0499477
-0.295 -0.0465449
-0.285 -0.0431357
-0.275 -0.0397202
-0.265 -0.0362984
-0.255 -0.0328704
-0.245 -0.0294359
-0.235 -0.0259949
-0.225 -0.0225468
-0.215 -0.0190903
-0.205 -0.0156233
-0.195 -0.0121403
-0.185 -0.00862689
-0.175 -0.00502703
-0.165 -3.66469e-05
-0.155 0.00393188
-0.145 0.00751597
-0.135 0.0110494
-0.125 0.0145711
-0.115 0.0180903
-0.105 0.0216093
-0.095 0.0251288
-0.085 0.0286493
-0.075 0.0321715
-0.065 0.0356962
-0.055 0.0392235
-0.045 0.042754
-0.035 0.0462877
-0.025 0.0498247
-0.015 0.053365
-0.005 0.0569084
0.005 0.060455
0.015 0.0640045
0.025 0.0675569
0.035 0.071112
0.045 0.0746696
0.055 0.0782298
0.065 0.0817923
0.075 0.0853572
0.085 0.0889243
0.095 0.0924935
0.105 0.0960649
0.115 0.0996383
0.125 0.103214
0.135 0.106791
0.145 0.11037
0.155 0.113951
0.165 0.117534
0.175 0.121119
0.185 0.124705
0.195 0.128293
0.205 0.131882
0.215 0.135473
0.225 0.139066
0.235 0.14266
0.245 0.146255
0.255 0.149851
0.265 0.153449
0.275 0.157048
0.285 0.160648
0.295 0.16425
0.305 0.167852
0.315 0.171455
0.325 0.17506
0.335 0.178665
0.345 0.182271
0.355 0.185878
0.365 0.189486
0.375 0.193095
0.385 0.196704
0.395 0.200314
0.405 0.203924
0.415 0.207535
0.425 0.211147
0.435 0.214759
0.445 0.218372
0.455 0.221985
0.465 0.225598
0.475 0.229212
0.485 0.232826
0.495 0.23644
0.505 0.240055
0.515 0.24367
0.525 0.247285
0.535 0.250901
0.545 0.254516
0.555 0.258132
0.565 0.261747
0.575 0.265362
0.585 0.268977
0.595 0.272592
0.605 0.276207
0.615 0.279821
0.625 0.283434
0.635 0.287046
0.645 0.290658
0.655 0.29427
0.665 0.297881
0.675 0.301493
0.685 0.305104
0.695 0.308713
0.705 0.312321
0.715 0.315927
0.725 0.319533
0.735 0.323139
0.745 0.326745
0.755 0.330352
0.765 0.333957
0.775 0.337559
0.785 0.341159
0.795 0.344757
0.805 0.348354
0.815 0.351951
0.825 0.355548
0.835 0.359145
0.845 0.362741
0.855 0.366334
0.865 0.369925
0.875 0.373512
0.885 0.377097
0.895 0.38068
0.905 0.384264
0.915 0.387847
0.925 0.39143
0.935 0.395013
0.945 0.398591
0.955 0.402166
0.965 0.405737
0.975 0.409305
0.985 0.41287
0.995 0.416435
