Title="tecplot dataformat165"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.50773
-0.985 0.51193
-0.975 0.516122
-0.965 0.520297
-0.955 0.52446
-0.945 0.528616
-0.935 0.532759
-0.925 0.536893
-0.915 0.541029
-0.905 0.545157
-0.895 0.549276
-0.885 0.553393
-0.875 0.55749
-0.865 0.561569
-0.855 0.565637
-0.845 0.569684
-0.835 0.573718
-0.825 0.577747
-0.815 0.581763
-0.805 0.585775
-0.795 0.58979
-0.785 0.593783
-0.775 0.597758
-0.765 0.601724
-0.755 0.605656
-0.745 0.609566
-0.735 0.613459
-0.725 0.617323
-0.715 0.621184
-0.705 0.62503
-0.695 0.628864
-0.685 0.632702
-0.675 0.636524
-0.665 0.640312
-0.655 0.6441
-0.645 0.647834
-0.635 0.651511
-0.625 0.655249
-0.615 0.660904
-0.605 0.661696
-0.595 0.573677
-0.585 -0.00526013
-0.575 -0.163074
-0.565 -0.159525
-0.555 -0.155947
-0.545 -0.15234
-0.535 -0.148706
-0.525 -0.145047
-0.515 -0.141362
-0.505 -0.137653
-0.495 -0.133921
-0.485 -0.130167
-0.475 -0.126391
-0.465 -0.122595
-0.455 -0.118778
-0.445 -0.114943
-0.435 -0.111089
-0.425 -0.107216
-0.415 -0.103327
-0.405 -0.0994205
-0.395 -0.0954979
-0.385 -0.0915596
-0.375 -0.0876061
-0.365 -0.0836378
-0.355 -0.0796552
-0.345 -0.0756588
-0.335 -0.0716489
-0.325 -0.0676261
-0.315 -0.0635905
-0.305 -0.0595427
-0.295 -0.055483
-0.285 -0.0514116
-0.275 -0.0473289
-0.265 -0.0432352
-0.255 -0.0391306
-0.245 -0.0350153
-0.235 -0.0308892
-0.225 -0.0267521
-0.215 -0.0226029
-0.205 -0.0184398
-0.195 -0.0142577
-0.185 -0.0100421
-0.175 -0.00573536
-0.165 8.19086e-05
-0.155 0.00478927
-0.145 0.00909529
-0.135 0.0133553
-0.125 0.0176076
-0.115 0.0218594
-0.105 0.0261122
-0.095 0.0303674
-0.085 0.0346263
-0.075 0.03889
-0.065 0.0431591
-0.055 0.047434
-0.045 0.0517147
-0.035 0.0560011
-0.025 0.060293
-0.015 0.0645902
-0.005 0.0688923
0.005 0.0731992
0.015 0.0775105
0.025 0.0818261
0.035 0.0861458
0.045 0.0904695
0.055 0.094797
0.065 0.0991282
0.075 0.103463
0.085 0.107801
0.095 0.112143
0.105 0.116487
0.115 0.120835
0.125 0.125186
0.135 0.12954
0.145 0.133896
0.155 0.138256
0.165 0.142617
0.175 0.146982
0.185 0.151348
0.195 0.155717
0.205 0.160088
0.215 0.164461
0.225 0.168836
0.235 0.173212
0.245 0.17759
0.255 0.18197
0.265 0.186352
0.275 0.190735
0.285 0.195119
0.295 0.199504
0.305 0.203891
0.315 0.208278
0.325 0.212666
0.335 0.217056
0.345 0.221446
0.355 0.225837
0.365 0.230228
0.375 0.23462
0.385 0.239013
0.395 0.243405
0.405 0.247799
0.415 0.252193
0.425 0.256587
0.435 0.260982
0.445 0.265375
0.455 0.269768
0.465 0.274159
0.475 0.278551
0.485 0.282944
0.495 0.287334
0.505 0.291723
0.515 0.296109
0.525 0.300496
0.535 0.304882
0.545 0.309269
0.555 0.313654
0.565 0.318035
0.575 0.322413
0.585 0.32679
0.595 0.331167
0.605 0.335545
0.615 0.339921
0.625 0.344293
0.635 0.34866
0.645 0.353025
0.655 0.357387
0.665 0.36175
0.675 0.366114
0.685 0.370474
0.695 0.37483
0.705 0.379178
0.715 0.383524
0.725 0.387866
0.735 0.392208
0.745 0.39655
0.755 0.400889
0.765 0.405224
0.775 0.409551
0.785 0.413872
0.795 0.418188
0.805 0.422501
0.815 0.426813
0.825 0.431124
0.835 0.435433
0.845 0.439733
0.855 0.444027
0.865 0.448313
0.875 0.452589
0.885 0.456864
0.895 0.461134
0.905 0.465404
0.915 0.469672
0.925 0.473931
0.935 0.478185
0.945 0.482424
0.955 0.486656
0.965 0.490881
0.975 0.495097
0.985 0.49931
0.995 0.503525
