Title="tecplot dataformat246"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.37688
-0.985 0.380096
-0.975 0.383311
-0.965 0.386527
-0.955 0.389743
-0.945 0.392956
-0.935 0.396169
-0.925 0.399378
-0.915 0.402584
-0.905 0.405788
-0.895 0.40899
-0.885 0.412191
-0.875 0.415392
-0.865 0.418592
-0.855 0.421792
-0.845 0.424991
-0.835 0.428189
-0.825 0.431383
-0.815 0.434574
-0.805 0.437762
-0.795 0.440947
-0.785 0.444129
-0.775 0.44731
-0.765 0.450489
-0.755 0.453667
-0.745 0.456846
-0.735 0.460024
-0.725 0.463199
-0.715 0.466372
-0.705 0.469541
-0.695 0.472705
-0.685 0.475866
-0.675 0.479024
-0.665 0.482178
-0.655 0.485328
-0.645 0.488479
-0.635 0.491627
-0.625 0.494774
-0.615 0.497921
-0.605 0.501066
-0.595 0.504207
-0.585 0.507345
-0.575 0.510477
-0.565 0.513603
-0.555 0.516726
-0.545 0.519843
-0.535 0.522955
-0.525 0.526066
-0.515 0.529173
-0.505 0.532278
-0.495 0.535383
-0.485 0.538486
-0.475 0.541584
-0.465 0.544683
-0.455 0.547777
-0.445 0.550857
-0.435 0.553938
-0.425 0.557139
-0.415 0.561942
-0.405 0.562802
-0.395 0.530149
-0.385 0.168661
-0.375 -0.0654825
-0.365 -0.0635454
-0.355 -0.0604999
-0.345 -0.0574492
-0.335 -0.0543935
-0.325 -0.0513327
-0.315 -0.0482671
-0.305 -0.0451967
-0.295 -0.0421217
-0.285 -0.0390419
-0.275 -0.0359576
-0.265 -0.0328686
-0.255 -0.029775
-0.245 -0.0266764
-0.235 -0.0235728
-0.225 -0.0204633
-0.215 -0.0173468
-0.205 -0.0142208
-0.195 -0.01108
-0.185 -0.00790953
-0.175 -0.00465286
-0.165 -8.999e-05
-0.155 0.0035153
-0.145 0.00674755
-0.135 0.00992828
-0.125 0.0130956
-0.115 0.0162592
-0.105 0.0194222
-0.095 0.0225852
-0.085 0.0257486
-0.075 0.0289128
-0.065 0.0320784
-0.055 0.0352456
-0.045 0.0384147
-0.035 0.0415861
-0.025 0.0447598
-0.015 0.0479358
-0.005 0.0511143
0.005 0.0542951
0.015 0.0574782
0.025 0.0606635
0.035 0.063851
0.045 0.0670406
0.055 0.0702321
0.065 0.0734255
0.075 0.0766208
0.085 0.0798178
0.095 0.0830165
0.105 0.0862169
0.115 0.0894188
0.125 0.0926224
0.135 0.0958274
0.145 0.0990339
0.155 0.102242
0.165 0.105451
0.175 0.108662
0.185 0.111874
0.195 0.115088
0.205 0.118302
0.215 0.121518
0.225 0.124735
0.235 0.127954
0.245 0.131173
0.255 0.134394
0.265 0.137615
0.275 0.140838
0.285 0.144062
0.295 0.147286
0.305 0.150512
0.315 0.153738
0.325 0.156966
0.335 0.160194
0.345 0.163423
0.355 0.166653
0.365 0.169883
0.375 0.173114
0.385 0.176346
0.395 0.179579
0.405 0.182812
0.415 0.186046
0.425 0.18928
0.435 0.192515
0.445 0.195751
0.455 0.198987
0.465 0.202223
0.475 0.20546
0.485 0.208697
0.495 0.211935
0.505 0.215173
0.515 0.218411
0.525 0.221649
0.535 0.224888
0.545 0.228127
0.555 0.231367
0.565 0.234606
0.575 0.237846
0.585 0.241086
0.595 0.244326
0.605 0.247567
0.615 0.250807
0.625 0.254048
0.635 0.257289
0.645 0.260529
0.655 0.263769
0.665 0.26701
0.675 0.27025
0.685 0.27349
0.695 0.27673
0.705 0.279969
0.715 0.283207
0.725 0.286445
0.735 0.289683
0.745 0.292921
0.755 0.296159
0.765 0.299397
0.775 0.302634
0.785 0.30587
0.795 0.309105
0.805 0.312339
0.815 0.315572
0.825 0.318806
0.835 0.322039
0.845 0.325273
0.855 0.328506
0.865 0.331738
0.875 0.334969
0.885 0.338198
0.895 0.341425
0.905 0.344652
0.915 0.347878
0.925 0.351104
0.935 0.354331
0.945 0.357558
0.955 0.360783
0.965 0.364006
0.975 0.367227
0.985 0.370446
0.995 0.373663
