Title="tecplot dataformat53"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.702314
-0.985 0.690879
-0.975 0.678012
-0.965 0.663158
-0.955 0.644983
-0.945 0.624852
-0.935 0.599407
-0.925 0.570638
-0.915 0.534733
-0.905 0.492027
-0.895 0.439259
-0.885 0.374843
-0.875 0.297483
-0.865 0.210082
-0.855 0.1293
-0.845 0.0632834
-0.835 -0.00762885
-0.825 -0.0502458
-0.815 -0.0800395
-0.805 -0.105486
-0.795 -0.12734
-0.785 -0.146187
-0.775 -0.162488
-0.765 -0.176607
-0.755 -0.18884
-0.745 -0.199426
-0.735 -0.208563
-0.725 -0.216417
-0.715 -0.223125
-0.705 -0.228806
-0.695 -0.233559
-0.685 -0.237471
-0.675 -0.240618
-0.665 -0.243065
-0.655 -0.244869
-0.645 -0.246082
-0.635 -0.246747
-0.625 -0.246906
-0.615 -0.246595
-0.605 -0.245845
-0.595 -0.244685
-0.585 -0.243143
-0.575 -0.241242
-0.565 -0.239003
-0.555 -0.236447
-0.545 -0.233593
-0.535 -0.230456
-0.525 -0.227053
-0.515 -0.223397
-0.505 -0.219502
-0.495 -0.21538
-0.485 -0.211043
-0.475 -0.206501
-0.465 -0.201764
-0.455 -0.196842
-0.445 -0.191742
-0.435 -0.186474
-0.425 -0.181045
-0.415 -0.175462
-0.405 -0.169731
-0.395 -0.16386
-0.385 -0.157855
-0.375 -0.15172
-0.365 -0.145462
-0.355 -0.139085
-0.345 -0.132595
-0.335 -0.125997
-0.325 -0.119294
-0.315 -0.11249
-0.305 -0.105591
-0.295 -0.0985998
-0.285 -0.0915199
-0.275 -0.084355
-0.265 -0.0771085
-0.255 -0.0697838
-0.245 -0.0623838
-0.235 -0.0549116
-0.225 -0.04737
-0.215 -0.0397614
-0.205 -0.0320877
-0.195 -0.024348
-0.185 -0.0165318
-0.175 -0.00856952
-0.165 0.000877006
-0.155 0.00927825
-0.145 0.0173836
-0.135 0.0254916
-0.125 0.0336233
-0.115 0.0417912
-0.105 0.0499996
-0.095 0.0582476
-0.085 0.0665326
-0.075 0.0748515
-0.065 0.083202
-0.055 0.0915821
-0.045 0.0999898
-0.035 0.108424
-0.025 0.116882
-0.015 0.125364
-0.005 0.133867
0.005 0.14239
0.015 0.150931
0.025 0.159489
0.035 0.168062
0.045 0.176649
0.055 0.185248
0.065 0.193858
0.075 0.202477
0.085 0.211104
0.095 0.219738
0.105 0.228378
0.115 0.237021
0.125 0.245668
0.135 0.254318
0.145 0.262969
0.155 0.271617
0.165 0.280259
0.175 0.288895
0.185 0.297523
0.195 0.306146
0.205 0.314754
0.215 0.323361
0.225 0.331942
0.235 0.340526
0.245 0.349077
0.255 0.357623
0.265 0.366153
0.275 0.374646
0.285 0.383139
0.295 0.3916
0.305 0.400023
0.315 0.408447
0.325 0.416827
0.335 0.425165
0.345 0.433497
0.355 0.441789
0.365 0.450029
0.375 0.458242
0.385 0.466434
0.395 0.474565
0.405 0.482642
0.415 0.490701
0.425 0.498711
0.435 0.506656
0.445 0.514544
0.455 0.522395
0.465 0.530203
0.475 0.537928
0.485 0.545582
0.495 0.553189
0.505 0.560746
0.515 0.568224
0.525 0.575605
0.535 0.582913
0.545 0.590163
0.555 0.597348
0.565 0.604428
0.575 0.611393
0.585 0.618268
0.595 0.625068
0.605 0.631794
0.615 0.638398
0.625 0.644862
0.635 0.651192
0.645 0.657416
0.655 0.66356
0.665 0.669587
0.675 0.675461
0.685 0.681142
0.695 0.686639
0.705 0.691995
0.715 0.697238
0.725 0.702367
0.735 0.707323
0.745 0.712039
0.755 0.716469
0.765 0.720618
0.775 0.724542
0.785 0.728307
0.795 0.731956
0.805 0.735463
0.815 0.738744
0.825 0.74166
0.835 0.744073
0.845 0.745883
0.855 0.747061
0.865 0.747683
0.875 0.747889
0.885 0.747898
0.895 0.747779
0.905 0.747384
0.915 0.746676
0.925 0.745361
0.935 0.74351
0.945 0.74077
0.955 0.737162
0.965 0.732631
0.975 0.726697
0.985 0.720101
0.995 0.711485
