Title="tecplot dataformat28"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.415242
-0.985 0.390141
-0.975 0.36439
-0.965 0.338068
-0.955 0.311308
-0.945 0.284225
-0.935 0.256937
-0.925 0.229563
-0.915 0.202369
-0.905 0.17546
-0.895 0.148934
-0.885 0.122907
-0.875 0.0974884
-0.865 0.0727794
-0.855 0.0488477
-0.845 0.025874
-0.835 0.000597385
-0.825 -0.0217269
-0.815 -0.0413262
-0.805 -0.0599222
-0.795 -0.0775123
-0.785 -0.0941008
-0.775 -0.109697
-0.765 -0.124316
-0.755 -0.137976
-0.745 -0.150697
-0.735 -0.162503
-0.725 -0.173419
-0.715 -0.183471
-0.705 -0.192685
-0.695 -0.201089
-0.685 -0.208709
-0.675 -0.215574
-0.665 -0.221708
-0.655 -0.227139
-0.645 -0.231893
-0.635 -0.235993
-0.625 -0.239466
-0.615 -0.242333
-0.605 -0.244618
-0.595 -0.246343
-0.585 -0.247529
-0.575 -0.248196
-0.565 -0.248364
-0.555 -0.248052
-0.545 -0.247278
-0.535 -0.246059
-0.525 -0.244413
-0.515 -0.242354
-0.505 -0.2399
-0.495 -0.237064
-0.485 -0.23386
-0.475 -0.230303
-0.465 -0.226405
-0.455 -0.222179
-0.445 -0.217637
-0.435 -0.212791
-0.425 -0.207652
-0.415 -0.20223
-0.405 -0.196537
-0.395 -0.190582
-0.385 -0.184375
-0.375 -0.177925
-0.365 -0.171241
-0.355 -0.164331
-0.345 -0.157205
-0.335 -0.149869
-0.325 -0.142333
-0.315 -0.134603
-0.305 -0.126686
-0.295 -0.118591
-0.285 -0.110323
-0.275 -0.10189
-0.265 -0.0932971
-0.255 -0.0845516
-0.245 -0.0756592
-0.235 -0.066626
-0.225 -0.0574576
-0.215 -0.0481598
-0.205 -0.0387375
-0.195 -0.0291949
-0.185 -0.0195283
-0.175 -0.00966913
-0.165 0.00135461
-0.155 0.011652
-0.145 0.0217955
-0.135 0.0319834
-0.125 0.0422461
-0.115 0.0525892
-0.105 0.0630081
-0.095 0.0734963
-0.085 0.0840485
-0.075 0.0946601
-0.065 0.105327
-0.055 0.116045
-0.045 0.126811
-0.035 0.13762
-0.025 0.148468
-0.015 0.159352
-0.005 0.170267
0.005 0.181209
0.015 0.192175
0.025 0.203162
0.035 0.214164
0.045 0.225179
0.055 0.236203
0.065 0.247234
0.075 0.25827
0.085 0.269304
0.095 0.280327
0.105 0.291339
0.115 0.302336
0.125 0.313315
0.135 0.324272
0.145 0.335203
0.155 0.346104
0.165 0.356973
0.175 0.367804
0.185 0.378593
0.195 0.389338
0.205 0.400033
0.215 0.410674
0.225 0.421258
0.235 0.431781
0.245 0.442237
0.255 0.452623
0.265 0.462933
0.275 0.473165
0.285 0.483312
0.295 0.493373
0.305 0.503335
0.315 0.51321
0.325 0.522963
0.335 0.532634
0.345 0.542163
0.355 0.551594
0.365 0.560901
0.375 0.57005
0.385 0.579106
0.395 0.587996
0.405 0.596721
0.415 0.605338
0.425 0.613769
0.435 0.62201
0.445 0.630113
0.455 0.638045
0.465 0.645745
0.475 0.653253
0.485 0.660606
0.495 0.667732
0.505 0.674597
0.515 0.681233
0.525 0.687687
0.535 0.693907
0.545 0.699809
0.555 0.705412
0.565 0.710772
0.575 0.715921
0.585 0.720781
0.595 0.725249
0.605 0.729307
0.615 0.733027
0.625 0.73651
0.635 0.739769
0.645 0.742707
0.655 0.74515
0.665 0.74695
0.675 0.748062
0.685 0.748572
0.695 0.748693
0.705 0.748654
0.715 0.748378
0.725 0.747788
0.735 0.746716
0.745 0.744991
0.755 0.742733
0.765 0.739503
0.775 0.735866
0.785 0.73115
0.795 0.725947
0.805 0.720106
0.815 0.713285
0.825 0.706266
0.835 0.697731
0.845 0.689212
0.855 0.678913
0.865 0.668502
0.875 0.656676
0.885 0.644041
0.895 0.630669
0.905 0.615818
0.915 0.60059
0.925 0.583687
0.935 0.566368
0.945 0.547527
0.955 0.528011
0.965 0.507287
0.975 0.48566
0.985 0.463071
0.995 0.43956
