Title="tecplot dataformat355"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.278732
-0.985 0.281125
-0.975 0.283519
-0.965 0.285913
-0.955 0.288306
-0.945 0.2907
-0.935 0.293093
-0.925 0.295487
-0.915 0.29788
-0.905 0.300272
-0.895 0.302665
-0.885 0.305056
-0.875 0.307448
-0.865 0.309839
-0.855 0.312231
-0.845 0.314622
-0.835 0.317013
-0.825 0.319405
-0.815 0.321796
-0.805 0.324187
-0.795 0.326578
-0.785 0.328968
-0.775 0.331357
-0.765 0.333746
-0.755 0.336134
-0.745 0.338522
-0.735 0.34091
-0.725 0.343297
-0.715 0.345685
-0.705 0.348073
-0.695 0.35046
-0.685 0.352848
-0.675 0.355236
-0.665 0.357622
-0.655 0.360008
-0.645 0.362392
-0.635 0.364776
-0.625 0.367159
-0.615 0.369542
-0.605 0.371924
-0.595 0.374307
-0.585 0.376689
-0.575 0.379071
-0.565 0.381453
-0.555 0.383835
-0.545 0.386217
-0.535 0.388598
-0.525 0.390978
-0.515 0.393357
-0.505 0.395735
-0.495 0.398112
-0.485 0.400488
-0.475 0.402863
-0.465 0.405237
-0.455 0.407612
-0.445 0.409986
-0.435 0.41236
-0.425 0.414733
-0.415 0.417107
-0.405 0.419481
-0.395 0.421854
-0.385 0.424226
-0.375 0.426597
-0.365 0.428966
-0.355 0.431334
-0.345 0.433701
-0.335 0.436067
-0.325 0.438431
-0.315 0.440795
-0.305 0.443158
-0.295 0.445521
-0.285 0.447883
-0.275 0.450245
-0.265 0.452607
-0.255 0.454969
-0.245 0.45733
-0.235 0.459691
-0.225 0.462049
-0.215 0.464407
-0.205 0.466764
-0.195 0.469118
-0.185 0.471469
-0.175 0.473821
-0.165 0.476191
-0.155 0.478849
-0.145 0.482456
-0.135 0.482344
-0.125 0.461148
-0.115 0.261259
-0.105 0.0258443
-0.095 0.0168605
-0.085 0.0190977
-0.075 0.0214975
-0.065 0.0238513
-0.055 0.0262038
-0.045 0.0285566
-0.035 0.0309099
-0.025 0.0332638
-0.015 0.0356185
-0.005 0.0379739
0.005 0.0403303
0.015 0.0426875
0.025 0.0450458
0.035 0.047405
0.045 0.0497652
0.055 0.0521263
0.065 0.0544885
0.075 0.0568515
0.085 0.0592155
0.095 0.0615804
0.105 0.0639462
0.115 0.0663128
0.125 0.0686803
0.135 0.0710485
0.145 0.0734175
0.155 0.0757872
0.165 0.0781577
0.175 0.0805289
0.185 0.0829007
0.195 0.0852733
0.205 0.0876465
0.215 0.0900203
0.225 0.0923948
0.235 0.0947698
0.245 0.0971455
0.255 0.0995218
0.265 0.101899
0.275 0.104276
0.285 0.106654
0.295 0.109033
0.305 0.111412
0.315 0.113792
0.325 0.116172
0.335 0.118552
0.345 0.120934
0.355 0.123315
0.365 0.125697
0.375 0.12808
0.385 0.130463
0.395 0.132847
0.405 0.135231
0.415 0.137615
0.425 0.14
0.435 0.142385
0.445 0.144771
0.455 0.147157
0.465 0.149543
0.475 0.15193
0.485 0.154317
0.495 0.156705
0.505 0.159093
0.515 0.161481
0.525 0.163869
0.535 0.166258
0.545 0.168647
0.555 0.171037
0.565 0.173426
0.575 0.175816
0.585 0.178207
0.595 0.180597
0.605 0.182988
0.615 0.185379
0.625 0.18777
0.635 0.190161
0.645 0.192553
0.655 0.194945
0.665 0.197337
0.675 0.199729
0.685 0.202122
0.695 0.204514
0.705 0.206907
0.715 0.2093
0.725 0.211693
0.735 0.214086
0.745 0.21648
0.755 0.218873
0.765 0.221267
0.775 0.223661
0.785 0.226054
0.795 0.228448
0.805 0.230842
0.815 0.233236
0.825 0.235631
0.835 0.238025
0.845 0.240419
0.855 0.242814
0.865 0.245208
0.875 0.247603
0.885 0.249998
0.895 0.252392
0.905 0.254787
0.915 0.257182
0.925 0.259577
0.935 0.261971
0.945 0.264366
0.955 0.266761
0.965 0.269156
0.975 0.27155
0.985 0.273944
0.995 0.276338
