Title="tecplot dataformat194"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.452111
-0.985 0.455915
-0.975 0.459719
-0.965 0.463522
-0.955 0.46732
-0.945 0.471116
-0.935 0.474904
-0.925 0.478684
-0.915 0.482459
-0.905 0.486227
-0.895 0.489989
-0.885 0.493751
-0.875 0.497511
-0.865 0.501266
-0.855 0.505021
-0.845 0.508771
-0.835 0.51251
-0.825 0.516243
-0.815 0.519967
-0.805 0.52368
-0.795 0.527388
-0.785 0.531091
-0.775 0.534787
-0.765 0.538485
-0.755 0.542178
-0.745 0.545864
-0.735 0.549548
-0.725 0.553222
-0.715 0.556879
-0.705 0.560529
-0.695 0.564167
-0.685 0.56779
-0.675 0.571409
-0.665 0.575022
-0.655 0.578627
-0.645 0.582232
-0.635 0.585832
-0.625 0.589422
-0.615 0.593009
-0.605 0.596577
-0.595 0.600128
-0.585 0.603669
-0.575 0.607184
-0.565 0.610682
-0.555 0.614219
-0.545 0.619288
-0.535 0.621816
-0.525 0.59075
-0.515 0.159702
-0.505 -0.12419
-0.495 -0.120842
-0.485 -0.117402
-0.475 -0.113948
-0.465 -0.110481
-0.455 -0.107
-0.445 -0.103507
-0.435 -0.100002
-0.425 -0.0964841
-0.415 -0.0929551
-0.405 -0.0894149
-0.395 -0.0858638
-0.385 -0.0823022
-0.375 -0.0787303
-0.365 -0.0751485
-0.355 -0.071557
-0.345 -0.067956
-0.335 -0.064346
-0.325 -0.060727
-0.315 -0.0570993
-0.305 -0.0534632
-0.295 -0.0498189
-0.285 -0.0461664
-0.275 -0.0425061
-0.265 -0.038838
-0.255 -0.0351622
-0.245 -0.0314787
-0.235 -0.0277872
-0.225 -0.0240874
-0.215 -0.0203781
-0.205 -0.0166572
-0.195 -0.0129193
-0.185 -0.00915012
-0.175 -0.00529312
-0.165 4.74164e-06
-0.155 0.0042435
-0.145 0.00809022
-0.135 0.0118876
-0.125 0.0156746
-0.115 0.0194599
-0.105 0.0232454
-0.095 0.0270317
-0.085 0.03082
-0.075 0.0346109
-0.065 0.0384051
-0.055 0.0422031
-0.045 0.0460051
-0.035 0.0498113
-0.025 0.0536215
-0.015 0.0574356
-0.005 0.0612536
0.005 0.0650753
0.015 0.0689004
0.025 0.0727289
0.035 0.0765605
0.045 0.0803952
0.055 0.0842328
0.065 0.0880732
0.075 0.0919163
0.085 0.0957621
0.095 0.0996104
0.105 0.103461
0.115 0.107315
0.125 0.11117
0.135 0.115028
0.145 0.118888
0.155 0.12275
0.165 0.126615
0.175 0.130481
0.185 0.134349
0.195 0.138219
0.205 0.142091
0.215 0.145965
0.225 0.14984
0.235 0.153717
0.245 0.157595
0.255 0.161475
0.265 0.165356
0.275 0.169238
0.285 0.173122
0.295 0.177007
0.305 0.180893
0.315 0.18478
0.325 0.188668
0.335 0.192557
0.345 0.196447
0.355 0.200338
0.365 0.20423
0.375 0.208122
0.385 0.212015
0.395 0.215908
0.405 0.219803
0.415 0.223697
0.425 0.227592
0.435 0.231488
0.445 0.235384
0.455 0.23928
0.465 0.243176
0.475 0.247073
0.485 0.250971
0.495 0.254868
0.505 0.258766
0.515 0.262663
0.525 0.26656
0.535 0.270456
0.545 0.274352
0.555 0.278249
0.565 0.282144
0.575 0.286038
0.585 0.289931
0.595 0.293823
0.605 0.297716
0.615 0.301608
0.625 0.305501
0.635 0.309391
0.645 0.31328
0.655 0.317166
0.665 0.321052
0.675 0.324937
0.685 0.328823
0.695 0.332709
0.705 0.336593
0.715 0.340474
0.725 0.344352
0.735 0.348227
0.745 0.352102
0.755 0.355977
0.765 0.359852
0.775 0.363726
0.785 0.367598
0.795 0.371466
0.805 0.37533
0.815 0.379191
0.825 0.38305
0.835 0.386908
0.845 0.390767
0.855 0.394625
0.865 0.398481
0.875 0.402333
0.885 0.406179
0.895 0.410022
0.905 0.41386
0.915 0.417696
0.925 0.421533
0.935 0.425369
0.945 0.429202
0.955 0.433034
0.965 0.43686
0.975 0.44068
0.985 0.444494
0.995 0.448305
