Title="tecplot dataformat159"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.520818
-0.985 0.525091
-0.975 0.529344
-0.965 0.533594
-0.955 0.537836
-0.945 0.542068
-0.935 0.546299
-0.925 0.550528
-0.915 0.554737
-0.905 0.558932
-0.895 0.563116
-0.885 0.567271
-0.875 0.571415
-0.865 0.575549
-0.855 0.579666
-0.845 0.583781
-0.835 0.587891
-0.825 0.591988
-0.815 0.596077
-0.805 0.600145
-0.795 0.60418
-0.785 0.608198
-0.775 0.612194
-0.765 0.616154
-0.755 0.620109
-0.745 0.624049
-0.735 0.627973
-0.725 0.631899
-0.715 0.635809
-0.705 0.6397
-0.695 0.643573
-0.685 0.647394
-0.675 0.651184
-0.665 0.654939
-0.655 0.658633
-0.645 0.662317
-0.635 0.666626
-0.625 0.671661
-0.615 0.661198
-0.605 0.323804
-0.595 -0.168483
-0.585 -0.17013
-0.575 -0.166568
-0.565 -0.162973
-0.555 -0.159344
-0.545 -0.155684
-0.535 -0.151994
-0.525 -0.148275
-0.515 -0.144528
-0.505 -0.140755
-0.495 -0.136957
-0.485 -0.133134
-0.475 -0.129287
-0.465 -0.125417
-0.455 -0.121526
-0.445 -0.117613
-0.435 -0.113681
-0.425 -0.109728
-0.415 -0.105756
-0.405 -0.101766
-0.395 -0.0977585
-0.385 -0.0937336
-0.375 -0.089692
-0.365 -0.0856343
-0.355 -0.0815611
-0.345 -0.0774727
-0.335 -0.0733697
-0.325 -0.0692525
-0.315 -0.0651216
-0.305 -0.0609773
-0.295 -0.0568201
-0.285 -0.0526503
-0.275 -0.0484682
-0.265 -0.0442741
-0.255 -0.0400683
-0.245 -0.035851
-0.235 -0.031622
-0.225 -0.0273813
-0.215 -0.0231279
-0.205 -0.0188599
-0.195 -0.0145721
-0.185 -0.0102504
-0.175 -0.00583678
-0.165 0.000101241
-0.155 0.00491937
-0.145 0.0093348
-0.135 0.0137052
-0.125 0.0180685
-0.115 0.0224317
-0.105 0.026796
-0.095 0.0311633
-0.085 0.0355348
-0.075 0.0399117
-0.065 0.0442946
-0.055 0.0486838
-0.045 0.0530792
-0.035 0.0574807
-0.025 0.0618881
-0.015 0.066301
-0.005 0.0707192
0.005 0.0751424
0.015 0.0795704
0.025 0.0840028
0.035 0.0884397
0.045 0.0928807
0.055 0.0973258
0.065 0.101775
0.075 0.106228
0.085 0.110684
0.095 0.115144
0.105 0.119607
0.115 0.124074
0.125 0.128544
0.135 0.133017
0.145 0.137492
0.155 0.141971
0.165 0.146452
0.175 0.150936
0.185 0.155422
0.195 0.159911
0.205 0.164401
0.215 0.168894
0.225 0.173389
0.235 0.177885
0.245 0.182384
0.255 0.186883
0.265 0.191385
0.275 0.195888
0.285 0.200392
0.295 0.204897
0.305 0.209403
0.315 0.213911
0.325 0.218419
0.335 0.222928
0.345 0.227438
0.355 0.231948
0.365 0.236459
0.375 0.240971
0.385 0.245483
0.395 0.249996
0.405 0.254509
0.415 0.259022
0.425 0.263536
0.435 0.268047
0.445 0.272558
0.455 0.277069
0.465 0.281579
0.475 0.28609
0.485 0.290598
0.495 0.295104
0.505 0.299608
0.515 0.304113
0.525 0.308618
0.535 0.313122
0.545 0.317622
0.555 0.322119
0.565 0.326614
0.575 0.331109
0.585 0.335604
0.595 0.340098
0.605 0.344589
0.615 0.349073
0.625 0.353554
0.635 0.358034
0.645 0.362514
0.655 0.366993
0.665 0.371471
0.675 0.375942
0.685 0.380407
0.695 0.384867
0.705 0.389325
0.715 0.393782
0.725 0.398238
0.735 0.402694
0.745 0.407141
0.755 0.411581
0.765 0.416015
0.775 0.420442
0.785 0.42487
0.795 0.429294
0.805 0.433718
0.815 0.438138
0.825 0.442547
0.835 0.44695
0.845 0.451342
0.855 0.45573
0.865 0.460112
0.875 0.464494
0.885 0.468873
0.895 0.473246
0.905 0.477614
0.915 0.481966
0.925 0.48631
0.935 0.490644
0.945 0.49497
0.955 0.499295
0.965 0.503612
0.975 0.507928
0.985 0.512239
0.995 0.516533
