Title="tecplot dataformat349"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.282793
-0.985 0.285222
-0.975 0.28765
-0.965 0.290078
-0.955 0.292507
-0.945 0.294935
-0.935 0.297363
-0.925 0.299791
-0.915 0.302218
-0.905 0.304645
-0.895 0.307071
-0.885 0.309497
-0.875 0.311923
-0.865 0.31435
-0.855 0.316776
-0.845 0.319202
-0.835 0.321628
-0.825 0.324054
-0.815 0.32648
-0.805 0.328904
-0.795 0.331328
-0.785 0.333752
-0.775 0.336175
-0.765 0.338597
-0.755 0.34102
-0.745 0.343442
-0.735 0.345864
-0.725 0.348287
-0.715 0.350709
-0.705 0.353132
-0.695 0.355554
-0.685 0.357975
-0.675 0.360395
-0.665 0.362814
-0.655 0.365233
-0.645 0.36765
-0.635 0.370067
-0.625 0.372484
-0.615 0.374901
-0.605 0.377317
-0.595 0.379734
-0.585 0.382151
-0.575 0.384567
-0.565 0.386983
-0.555 0.389399
-0.545 0.391813
-0.535 0.394226
-0.525 0.396638
-0.515 0.399049
-0.505 0.401459
-0.495 0.403868
-0.485 0.406277
-0.475 0.408685
-0.465 0.411093
-0.455 0.413501
-0.445 0.41591
-0.435 0.418317
-0.425 0.420725
-0.415 0.423132
-0.405 0.425537
-0.395 0.427942
-0.385 0.430345
-0.375 0.432746
-0.365 0.435146
-0.355 0.437545
-0.345 0.439943
-0.335 0.44234
-0.325 0.444737
-0.315 0.447134
-0.305 0.44953
-0.295 0.451926
-0.285 0.454322
-0.275 0.456717
-0.265 0.459111
-0.255 0.461505
-0.245 0.463897
-0.235 0.466286
-0.225 0.468675
-0.215 0.471062
-0.205 0.473446
-0.195 0.475829
-0.185 0.478216
-0.175 0.48067
-0.165 0.484045
-0.155 0.486335
-0.145 0.481914
-0.135 0.404719
-0.125 0.0973021
-0.115 0.0133266
-0.105 0.0145996
-0.095 0.0170272
-0.085 0.0194209
-0.075 0.0218069
-0.065 0.0241928
-0.055 0.026579
-0.045 0.0289656
-0.035 0.0313527
-0.025 0.0337404
-0.015 0.036129
-0.005 0.0385184
0.005 0.0409088
0.015 0.0433001
0.025 0.0456924
0.035 0.0480858
0.045 0.0504802
0.055 0.0528756
0.065 0.055272
0.075 0.0576694
0.085 0.0600678
0.095 0.062467
0.105 0.0648672
0.115 0.0672683
0.125 0.0696701
0.135 0.0720728
0.145 0.0744763
0.155 0.0768806
0.165 0.0792856
0.175 0.0816913
0.185 0.0840978
0.195 0.0865049
0.205 0.0889128
0.215 0.0913212
0.225 0.0937304
0.235 0.0961402
0.245 0.0985506
0.255 0.100962
0.265 0.103373
0.275 0.105785
0.285 0.108198
0.295 0.110612
0.305 0.113026
0.315 0.11544
0.325 0.117855
0.335 0.120271
0.345 0.122687
0.355 0.125103
0.365 0.12752
0.375 0.129938
0.385 0.132356
0.395 0.134774
0.405 0.137193
0.415 0.139613
0.425 0.142033
0.435 0.144453
0.445 0.146873
0.455 0.149295
0.465 0.151716
0.475 0.154138
0.485 0.15656
0.495 0.158983
0.505 0.161405
0.515 0.163829
0.525 0.166252
0.535 0.168676
0.545 0.1711
0.555 0.173525
0.565 0.175949
0.575 0.178374
0.585 0.1808
0.595 0.183225
0.605 0.185651
0.615 0.188077
0.625 0.190503
0.635 0.19293
0.645 0.195357
0.655 0.197784
0.665 0.200211
0.675 0.202638
0.685 0.205066
0.695 0.207493
0.705 0.209921
0.715 0.212349
0.725 0.214777
0.735 0.217205
0.745 0.219634
0.755 0.222062
0.765 0.224491
0.775 0.22692
0.785 0.229349
0.795 0.231778
0.805 0.234207
0.815 0.236636
0.825 0.239065
0.835 0.241494
0.845 0.243924
0.855 0.246353
0.865 0.248783
0.875 0.251212
0.885 0.253642
0.895 0.256072
0.905 0.258501
0.915 0.260931
0.925 0.263361
0.935 0.265791
0.945 0.26822
0.955 0.27065
0.965 0.273079
0.975 0.275508
0.985 0.277936
0.995 0.280365
