Title="tecplot dataformat228"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.400021
-0.985 0.403423
-0.975 0.406823
-0.965 0.41022
-0.955 0.413616
-0.945 0.417011
-0.935 0.420407
-0.925 0.423801
-0.915 0.427195
-0.905 0.430586
-0.895 0.433973
-0.885 0.437356
-0.875 0.440735
-0.865 0.444111
-0.855 0.447484
-0.845 0.450856
-0.835 0.454227
-0.825 0.457597
-0.815 0.460966
-0.805 0.464334
-0.795 0.467697
-0.785 0.471057
-0.775 0.474412
-0.765 0.477761
-0.755 0.481106
-0.745 0.484449
-0.735 0.487787
-0.725 0.491124
-0.715 0.49446
-0.705 0.497794
-0.695 0.501127
-0.685 0.504459
-0.675 0.507782
-0.665 0.511101
-0.655 0.514416
-0.645 0.517722
-0.635 0.521022
-0.625 0.524319
-0.615 0.527612
-0.605 0.5309
-0.595 0.534188
-0.585 0.537475
-0.575 0.540757
-0.565 0.544039
-0.555 0.547315
-0.545 0.550582
-0.535 0.553844
-0.525 0.557095
-0.515 0.560337
-0.505 0.563574
-0.495 0.566803
-0.485 0.570026
-0.475 0.57326
-0.465 0.576994
-0.455 0.581632
-0.445 0.577466
-0.435 0.424372
-0.425 -0.0364775
-0.415 -0.0831145
-0.405 -0.0799329
-0.395 -0.0767441
-0.385 -0.0735483
-0.375 -0.0703457
-0.365 -0.0671365
-0.355 -0.0639209
-0.345 -0.0606989
-0.335 -0.0574708
-0.325 -0.0542367
-0.315 -0.0509967
-0.305 -0.0477509
-0.295 -0.0444995
-0.285 -0.0412426
-0.275 -0.0379801
-0.265 -0.0347123
-0.255 -0.0314389
-0.245 -0.0281599
-0.235 -0.0248751
-0.225 -0.0215837
-0.215 -0.0182847
-0.205 -0.0149757
-0.195 -0.0116512
-0.185 -0.00829676
-0.175 -0.00485617
-0.165 -6.16978e-05
-0.155 0.00373861
-0.145 0.00715959
-0.135 0.0105294
-0.125 0.0138866
-0.115 0.0172409
-0.105 0.0205947
-0.095 0.0239487
-0.085 0.0273035
-0.075 0.0306595
-0.065 0.0340174
-0.055 0.0373774
-0.045 0.0407401
-0.035 0.0441054
-0.025 0.0474736
-0.015 0.0508446
-0.005 0.0542185
0.005 0.0575951
0.015 0.0609743
0.025 0.0643561
0.035 0.0677404
0.045 0.071127
0.055 0.0745158
0.065 0.0779068
0.075 0.0812998
0.085 0.0846949
0.095 0.0880919
0.105 0.0914908
0.115 0.0948915
0.125 0.098294
0.135 0.101698
0.145 0.105104
0.155 0.108512
0.165 0.111921
0.175 0.115332
0.185 0.118744
0.195 0.122158
0.205 0.125573
0.215 0.12899
0.225 0.132408
0.235 0.135827
0.245 0.139247
0.255 0.142669
0.265 0.146092
0.275 0.149516
0.285 0.152941
0.295 0.156367
0.305 0.159795
0.315 0.163223
0.325 0.166652
0.335 0.170082
0.345 0.173513
0.355 0.176944
0.365 0.180377
0.375 0.18381
0.385 0.187244
0.395 0.190679
0.405 0.194114
0.415 0.19755
0.425 0.200986
0.435 0.204423
0.445 0.20786
0.455 0.211298
0.465 0.214736
0.475 0.218175
0.485 0.221614
0.495 0.225053
0.505 0.228493
0.515 0.231933
0.525 0.235373
0.535 0.238814
0.545 0.242254
0.555 0.245695
0.565 0.249136
0.575 0.252578
0.585 0.256019
0.595 0.259461
0.605 0.262902
0.615 0.266343
0.625 0.269784
0.635 0.273225
0.645 0.276665
0.655 0.280105
0.665 0.283544
0.675 0.286982
0.685 0.29042
0.695 0.293858
0.705 0.297296
0.715 0.300734
0.725 0.304171
0.735 0.307607
0.745 0.311042
0.755 0.314475
0.765 0.317908
0.775 0.321341
0.785 0.324774
0.795 0.328207
0.805 0.33164
0.815 0.33507
0.825 0.338498
0.835 0.341925
0.845 0.34535
0.855 0.348775
0.865 0.3522
0.875 0.355625
0.885 0.35905
0.895 0.362474
0.905 0.365894
0.915 0.369313
0.925 0.372729
0.935 0.376143
0.945 0.379556
0.955 0.382968
0.965 0.386381
0.975 0.389794
0.985 0.393205
0.995 0.396615
