Title="tecplot dataformat26"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.395422
-0.985 0.371057
-0.975 0.346187
-0.965 0.320906
-0.955 0.295315
-0.945 0.269514
-0.935 0.243585
-0.925 0.217691
-0.915 0.192
-0.905 0.166576
-0.895 0.141511
-0.885 0.116902
-0.875 0.0928383
-0.865 0.0694023
-0.855 0.0466526
-0.845 0.0247387
-0.835 0.000845513
-0.825 -0.0205404
-0.815 -0.0395085
-0.805 -0.0575787
-0.795 -0.0747426
-0.785 -0.0909975
-0.775 -0.106346
-0.765 -0.120795
-0.755 -0.134355
-0.745 -0.147039
-0.735 -0.158864
-0.725 -0.169847
-0.715 -0.180009
-0.705 -0.189368
-0.695 -0.197948
-0.685 -0.205769
-0.675 -0.212855
-0.665 -0.219227
-0.655 -0.224908
-0.645 -0.22992
-0.635 -0.234284
-0.625 -0.238024
-0.615 -0.241158
-0.605 -0.243708
-0.595 -0.245695
-0.585 -0.247136
-0.575 -0.248053
-0.565 -0.248462
-0.555 -0.248381
-0.545 -0.247828
-0.535 -0.24682
-0.525 -0.245372
-0.515 -0.2435
-0.505 -0.241219
-0.495 -0.238543
-0.485 -0.235486
-0.475 -0.232063
-0.465 -0.228285
-0.455 -0.224165
-0.445 -0.219716
-0.435 -0.214949
-0.425 -0.209876
-0.415 -0.204506
-0.405 -0.198852
-0.395 -0.192922
-0.385 -0.186727
-0.375 -0.180277
-0.365 -0.17358
-0.355 -0.166645
-0.345 -0.159481
-0.335 -0.152097
-0.325 -0.1445
-0.315 -0.136698
-0.305 -0.128699
-0.295 -0.120511
-0.285 -0.11214
-0.275 -0.103593
-0.265 -0.0948775
-0.255 -0.0859998
-0.245 -0.0769663
-0.235 -0.0677833
-0.225 -0.0584569
-0.215 -0.0489931
-0.205 -0.0393973
-0.195 -0.0296741
-0.185 -0.0198209
-0.175 -0.00977014
-0.165 0.00140439
-0.155 0.0118943
-0.145 0.0222468
-0.135 0.0326501
-0.125 0.0431346
-0.115 0.0537045
-0.105 0.0643542
-0.095 0.0750767
-0.085 0.0858666
-0.075 0.0967192
-0.065 0.10763
-0.055 0.118595
-0.045 0.129609
-0.035 0.140668
-0.025 0.151768
-0.015 0.162905
-0.005 0.174074
0.005 0.18527
0.015 0.196491
0.025 0.207731
0.035 0.218987
0.045 0.230255
0.055 0.241531
0.065 0.252814
0.075 0.264099
0.085 0.275376
0.095 0.286641
0.105 0.297892
0.115 0.309125
0.125 0.320337
0.135 0.331522
0.145 0.342677
0.155 0.353798
0.165 0.36488
0.175 0.375919
0.185 0.386911
0.195 0.397851
0.205 0.408735
0.215 0.419559
0.225 0.430317
0.235 0.441006
0.245 0.45162
0.255 0.462155
0.265 0.472605
0.275 0.482967
0.285 0.493235
0.295 0.503404
0.305 0.513467
0.315 0.523426
0.325 0.533258
0.335 0.542989
0.345 0.552567
0.355 0.562043
0.365 0.571358
0.375 0.58053
0.385 0.589581
0.395 0.59843
0.405 0.607142
0.415 0.615702
0.425 0.624037
0.435 0.632213
0.445 0.640224
0.455 0.648
0.465 0.655552
0.475 0.662937
0.485 0.670101
0.495 0.67698
0.505 0.683622
0.515 0.690059
0.525 0.696257
0.535 0.702124
0.545 0.707672
0.555 0.712981
0.565 0.718052
0.575 0.722815
0.585 0.727157
0.595 0.731087
0.605 0.734695
0.615 0.738067
0.625 0.741193
0.635 0.743932
0.645 0.746111
0.655 0.747607
0.665 0.748432
0.675 0.748732
0.685 0.748756
0.695 0.748637
0.705 0.748194
0.715 0.747411
0.725 0.745982
0.735 0.744025
0.745 0.741297
0.755 0.737812
0.765 0.733841
0.775 0.728705
0.785 0.723602
0.795 0.717093
0.805 0.710567
0.815 0.702854
0.825 0.694496
0.835 0.685542
0.845 0.675286
0.855 0.664842
0.865 0.652747
0.875 0.640597
0.885 0.626778
0.895 0.612646
0.905 0.597254
0.915 0.581015
0.925 0.563975
0.935 0.545769
0.945 0.52693
0.955 0.506941
0.965 0.48628
0.975 0.464647
0.985 0.442306
0.995 0.419189
