Title="tecplot dataformat321"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.303421
-0.985 0.306025
-0.975 0.308628
-0.965 0.311231
-0.955 0.313834
-0.945 0.316436
-0.935 0.319039
-0.925 0.321642
-0.915 0.324245
-0.905 0.326847
-0.895 0.329449
-0.885 0.332049
-0.875 0.334649
-0.865 0.337248
-0.855 0.339847
-0.845 0.342445
-0.835 0.345044
-0.825 0.347642
-0.815 0.350241
-0.805 0.352839
-0.795 0.355438
-0.785 0.358035
-0.775 0.360631
-0.765 0.363226
-0.755 0.36582
-0.745 0.368413
-0.735 0.371006
-0.725 0.373598
-0.715 0.37619
-0.705 0.378781
-0.695 0.381373
-0.685 0.383965
-0.675 0.386557
-0.665 0.389147
-0.655 0.391737
-0.645 0.394325
-0.635 0.396912
-0.625 0.399497
-0.615 0.402082
-0.605 0.404665
-0.595 0.407247
-0.585 0.40983
-0.575 0.412412
-0.565 0.414994
-0.555 0.417576
-0.545 0.420158
-0.535 0.422738
-0.525 0.425318
-0.515 0.427896
-0.505 0.430473
-0.495 0.433047
-0.485 0.43562
-0.475 0.438192
-0.465 0.440762
-0.455 0.443331
-0.445 0.4459
-0.435 0.448469
-0.425 0.451037
-0.415 0.453605
-0.405 0.456172
-0.395 0.458739
-0.385 0.461304
-0.375 0.463868
-0.365 0.46643
-0.355 0.468989
-0.345 0.471547
-0.335 0.474102
-0.325 0.476656
-0.315 0.479208
-0.305 0.481759
-0.295 0.484308
-0.285 0.486858
-0.275 0.489407
-0.265 0.491954
-0.255 0.494504
-0.245 0.497095
-0.235 0.500481
-0.225 0.503438
-0.215 0.499931
-0.205 0.422787
-0.195 0.0832866
-0.185 -0.00625054
-0.175 -0.00396226
-0.165 -0.000174133
-0.155 0.0028066
-0.145 0.00543729
-0.135 0.0080172
-0.125 0.0105818
-0.115 0.0131408
-0.105 0.015698
-0.095 0.0182547
-0.085 0.0208113
-0.075 0.0233679
-0.065 0.0259249
-0.055 0.0284822
-0.045 0.0310402
-0.035 0.0335989
-0.025 0.0361587
-0.015 0.0387195
-0.005 0.0412814
0.005 0.0438446
0.015 0.046409
0.025 0.0489747
0.035 0.0515416
0.045 0.0541098
0.055 0.0566792
0.065 0.0592498
0.075 0.0618216
0.085 0.0643944
0.095 0.0669683
0.105 0.0695433
0.115 0.0721193
0.125 0.0746963
0.135 0.0772742
0.145 0.079853
0.155 0.0824327
0.165 0.0850133
0.175 0.0875948
0.185 0.090177
0.195 0.0927601
0.205 0.095344
0.215 0.0979286
0.225 0.100514
0.235 0.1031
0.245 0.105687
0.255 0.108275
0.265 0.110863
0.275 0.113452
0.285 0.116042
0.295 0.118632
0.305 0.121223
0.315 0.123815
0.325 0.126407
0.335 0.129
0.345 0.131593
0.355 0.134187
0.365 0.136782
0.375 0.139377
0.385 0.141973
0.395 0.144569
0.405 0.147166
0.415 0.149763
0.425 0.15236
0.435 0.154958
0.445 0.157557
0.455 0.160156
0.465 0.162755
0.475 0.165355
0.485 0.167956
0.495 0.170556
0.505 0.173157
0.515 0.175758
0.525 0.17836
0.535 0.180962
0.545 0.183564
0.555 0.186167
0.565 0.18877
0.575 0.191373
0.585 0.193977
0.595 0.196581
0.605 0.199185
0.615 0.201789
0.625 0.204393
0.635 0.206998
0.645 0.209603
0.655 0.212208
0.665 0.214813
0.675 0.217418
0.685 0.220024
0.695 0.22263
0.705 0.225236
0.715 0.227842
0.725 0.230448
0.735 0.233054
0.745 0.235661
0.755 0.238267
0.765 0.240874
0.775 0.24348
0.785 0.246087
0.795 0.248694
0.805 0.251301
0.815 0.253908
0.825 0.256515
0.835 0.259122
0.845 0.261729
0.855 0.264336
0.865 0.266943
0.875 0.26955
0.885 0.272157
0.895 0.274763
0.905 0.277369
0.915 0.279975
0.925 0.28258
0.935 0.285186
0.945 0.287791
0.955 0.290397
0.965 0.293002
0.975 0.295608
0.985 0.298213
0.995 0.300817
