Title="tecplot dataformat346"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.284869
-0.985 0.287315
-0.975 0.289761
-0.965 0.292207
-0.955 0.294654
-0.945 0.297099
-0.935 0.299545
-0.925 0.30199
-0.915 0.304434
-0.905 0.306879
-0.895 0.309323
-0.885 0.311766
-0.875 0.31421
-0.865 0.316654
-0.855 0.319098
-0.845 0.321542
-0.835 0.323986
-0.825 0.326429
-0.815 0.328872
-0.805 0.331314
-0.795 0.333755
-0.785 0.336196
-0.775 0.338636
-0.765 0.341076
-0.755 0.343516
-0.745 0.345956
-0.735 0.348396
-0.725 0.350837
-0.715 0.353277
-0.705 0.355716
-0.695 0.358155
-0.685 0.360593
-0.675 0.36303
-0.665 0.365466
-0.655 0.367901
-0.645 0.370336
-0.635 0.37277
-0.625 0.375204
-0.615 0.377638
-0.605 0.380073
-0.595 0.382507
-0.585 0.384941
-0.575 0.387375
-0.565 0.389808
-0.555 0.392239
-0.545 0.39467
-0.535 0.397099
-0.525 0.399527
-0.515 0.401955
-0.505 0.404381
-0.495 0.406808
-0.485 0.409233
-0.475 0.411659
-0.465 0.414085
-0.455 0.416511
-0.445 0.418936
-0.435 0.421361
-0.425 0.423785
-0.415 0.426208
-0.405 0.428629
-0.395 0.431049
-0.385 0.433467
-0.375 0.435884
-0.365 0.4383
-0.355 0.440716
-0.345 0.44313
-0.335 0.445544
-0.325 0.447958
-0.315 0.450371
-0.305 0.452784
-0.295 0.455198
-0.285 0.45761
-0.275 0.460021
-0.265 0.462431
-0.255 0.46484
-0.245 0.467246
-0.235 0.469651
-0.225 0.472055
-0.215 0.474456
-0.205 0.476855
-0.195 0.479256
-0.185 0.481689
-0.175 0.484645
-0.165 0.487932
-0.155 0.486396
-0.145 0.444801
-0.135 0.171671
-0.125 0.0135132
-0.115 0.0123331
-0.105 0.0147354
-0.095 0.0171579
-0.085 0.019561
-0.075 0.0219641
-0.065 0.0243672
-0.055 0.0267706
-0.045 0.0291745
-0.035 0.0315788
-0.025 0.0339839
-0.015 0.0363898
-0.005 0.0387966
0.005 0.0412043
0.015 0.043613
0.025 0.0460228
0.035 0.0484336
0.045 0.0508455
0.055 0.0532584
0.065 0.0556724
0.075 0.0580873
0.085 0.0605032
0.095 0.06292
0.105 0.0653378
0.115 0.0677564
0.125 0.0701759
0.135 0.0725962
0.145 0.0750173
0.155 0.0774393
0.165 0.0798619
0.175 0.0822853
0.185 0.0847094
0.195 0.0871343
0.205 0.0895598
0.215 0.091986
0.225 0.0944129
0.235 0.0968404
0.245 0.0992685
0.255 0.101697
0.265 0.104127
0.275 0.106557
0.285 0.108987
0.295 0.111418
0.305 0.11385
0.315 0.116282
0.325 0.118715
0.335 0.121149
0.345 0.123583
0.355 0.126017
0.365 0.128452
0.375 0.130887
0.385 0.133323
0.395 0.13576
0.405 0.138196
0.415 0.140634
0.425 0.143071
0.435 0.145509
0.445 0.147948
0.455 0.150387
0.465 0.152826
0.475 0.155266
0.485 0.157706
0.495 0.160147
0.505 0.162587
0.515 0.165028
0.525 0.16747
0.535 0.169912
0.545 0.172354
0.555 0.174796
0.565 0.177239
0.575 0.179682
0.585 0.182125
0.595 0.184568
0.605 0.187012
0.615 0.189456
0.625 0.1919
0.635 0.194345
0.645 0.196789
0.655 0.199234
0.665 0.201679
0.675 0.204125
0.685 0.20657
0.695 0.209016
0.705 0.211461
0.715 0.213907
0.725 0.216353
0.735 0.218799
0.745 0.221246
0.755 0.223692
0.765 0.226139
0.775 0.228585
0.785 0.231032
0.795 0.233479
0.805 0.235926
0.815 0.238373
0.825 0.24082
0.835 0.243267
0.845 0.245715
0.855 0.248162
0.865 0.250609
0.875 0.253057
0.885 0.255504
0.895 0.257952
0.905 0.260399
0.915 0.262847
0.925 0.265295
0.935 0.267742
0.945 0.27019
0.955 0.272637
0.965 0.275083
0.975 0.27753
0.985 0.279976
0.995 0.282422
