Title="tecplot dataformat110"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.650731
-0.985 0.655364
-0.975 0.659924
-0.965 0.664404
-0.955 0.66882
-0.945 0.673186
-0.935 0.677518
-0.925 0.681825
-0.915 0.686101
-0.905 0.690329
-0.895 0.694476
-0.885 0.698517
-0.875 0.70242
-0.865 0.706184
-0.855 0.709803
-0.845 0.713316
-0.835 0.716748
-0.825 0.720126
-0.815 0.723526
-0.805 0.726839
-0.795 0.730131
-0.785 0.73353
-0.775 0.736396
-0.765 0.739091
-0.755 0.742377
-0.745 0.743154
-0.735 0.698371
-0.725 0.0668703
-0.715 -0.239891
-0.705 -0.238176
-0.695 -0.236217
-0.685 -0.234037
-0.675 -0.231656
-0.665 -0.229091
-0.655 -0.226357
-0.645 -0.223467
-0.635 -0.220433
-0.625 -0.217264
-0.615 -0.213971
-0.605 -0.210561
-0.595 -0.207041
-0.585 -0.203419
-0.575 -0.1997
-0.565 -0.19589
-0.555 -0.191994
-0.545 -0.188017
-0.535 -0.183962
-0.525 -0.179835
-0.515 -0.175638
-0.505 -0.171374
-0.495 -0.167048
-0.485 -0.162662
-0.475 -0.158219
-0.465 -0.153721
-0.455 -0.14917
-0.445 -0.144569
-0.435 -0.139921
-0.425 -0.135226
-0.415 -0.130487
-0.405 -0.125706
-0.395 -0.120884
-0.385 -0.116023
-0.375 -0.111124
-0.365 -0.106189
-0.355 -0.101219
-0.345 -0.0962161
-0.335 -0.0911804
-0.325 -0.0861134
-0.315 -0.0810164
-0.305 -0.0758904
-0.295 -0.0707364
-0.285 -0.0655554
-0.275 -0.0603483
-0.265 -0.0551159
-0.255 -0.0498591
-0.245 -0.0445786
-0.235 -0.039275
-0.225 -0.0339487
-0.215 -0.0285995
-0.205 -0.0232261
-0.195 -0.0178243
-0.185 -0.0123801
-0.175 -0.00683257
-0.165 0.000324793
-0.155 0.00630346
-0.145 0.0118839
-0.135 0.0174329
-0.125 0.0229812
-0.115 0.028533
-0.105 0.0340927
-0.095 0.0396632
-0.085 0.045246
-0.075 0.0508418
-0.065 0.0564503
-0.055 0.062071
-0.045 0.0677031
-0.035 0.0733458
-0.025 0.0789986
-0.015 0.0846609
-0.005 0.0903323
0.005 0.0960123
0.015 0.101701
0.025 0.107397
0.035 0.113101
0.045 0.118812
0.055 0.12453
0.065 0.130254
0.075 0.135985
0.085 0.141722
0.095 0.147464
0.105 0.153212
0.115 0.158965
0.125 0.164722
0.135 0.170484
0.145 0.17625
0.155 0.182019
0.165 0.187792
0.175 0.193568
0.185 0.199347
0.195 0.205128
0.205 0.210912
0.215 0.216698
0.225 0.222485
0.235 0.228275
0.245 0.234065
0.255 0.239857
0.265 0.245649
0.275 0.251443
0.285 0.257238
0.295 0.263032
0.305 0.268824
0.315 0.274617
0.325 0.280408
0.335 0.286194
0.345 0.291978
0.355 0.297764
0.365 0.303547
0.375 0.309324
0.385 0.315097
0.395 0.320869
0.405 0.326642
0.415 0.332407
0.425 0.338164
0.435 0.343917
0.445 0.34967
0.455 0.355421
0.465 0.361163
0.475 0.366893
0.485 0.372617
0.495 0.378341
0.505 0.384063
0.515 0.389775
0.525 0.395472
0.535 0.401158
0.545 0.406842
0.555 0.412523
0.565 0.418199
0.575 0.423857
0.585 0.429499
0.595 0.435133
0.605 0.440757
0.615 0.446382
0.625 0.451995
0.635 0.45759
0.645 0.463168
0.655 0.468727
0.665 0.47428
0.675 0.479827
0.685 0.485363
0.695 0.490884
0.705 0.496379
0.715 0.501854
0.725 0.50731
0.735 0.512758
0.745 0.518196
0.755 0.52362
0.765 0.529025
0.775 0.534396
0.785 0.539743
0.795 0.545065
0.805 0.550372
0.815 0.55567
0.825 0.560949
0.835 0.566208
0.845 0.571431
0.855 0.576617
0.865 0.581769
0.875 0.586892
0.885 0.591998
0.895 0.597088
0.905 0.602159
0.915 0.607196
0.925 0.612192
0.935 0.617135
0.945 0.622027
0.955 0.626881
0.965 0.631701
0.975 0.636504
0.985 0.641282
0.995 0.64603
