Title="tecplot dataformat89"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.713341
-0.985 0.717029
-0.975 0.720627
-0.965 0.72417
-0.955 0.727678
-0.945 0.731125
-0.935 0.734459
-0.925 0.73758
-0.915 0.740374
-0.905 0.742731
-0.895 0.744556
-0.885 0.745826
-0.875 0.746565
-0.865 0.746882
-0.855 0.746943
-0.845 0.7469
-0.835 0.746655
-0.825 0.74615
-0.815 0.745176
-0.805 0.743549
-0.795 0.739599
-0.785 0.588368
-0.775 -0.103582
-0.765 -0.235852
-0.755 -0.239227
-0.745 -0.241683
-0.735 -0.243366
-0.725 -0.244389
-0.715 -0.244841
-0.705 -0.244793
-0.695 -0.244303
-0.685 -0.243417
-0.675 -0.242178
-0.665 -0.240617
-0.655 -0.238765
-0.645 -0.236646
-0.635 -0.234283
-0.625 -0.231695
-0.615 -0.228899
-0.605 -0.225909
-0.595 -0.222739
-0.585 -0.219401
-0.575 -0.215907
-0.565 -0.212265
-0.555 -0.208484
-0.545 -0.204574
-0.535 -0.20054
-0.525 -0.196391
-0.515 -0.192131
-0.505 -0.187768
-0.495 -0.183305
-0.485 -0.178749
-0.475 -0.174104
-0.465 -0.169373
-0.455 -0.164562
-0.445 -0.159673
-0.435 -0.15471
-0.425 -0.149677
-0.415 -0.144576
-0.405 -0.139411
-0.395 -0.134184
-0.385 -0.128897
-0.375 -0.123553
-0.365 -0.118155
-0.355 -0.112704
-0.345 -0.107203
-0.335 -0.101653
-0.325 -0.0960564
-0.315 -0.0904152
-0.305 -0.0847308
-0.295 -0.0790049
-0.285 -0.0732391
-0.275 -0.0674347
-0.265 -0.0615932
-0.255 -0.0557159
-0.245 -0.049804
-0.235 -0.0438587
-0.225 -0.0378809
-0.215 -0.031871
-0.205 -0.0258284
-0.195 -0.0197495
-0.185 -0.0136209
-0.175 -0.00737923
-0.165 0.000474951
-0.155 0.00715458
-0.145 0.0134538
-0.135 0.0197316
-0.125 0.0260122
-0.115 0.0323021
-0.105 0.0386069
-0.095 0.0449296
-0.085 0.0512711
-0.075 0.0576309
-0.065 0.0640081
-0.055 0.0704014
-0.045 0.0768099
-0.035 0.0832325
-0.025 0.0896685
-0.015 0.0961172
-0.005 0.102578
0.005 0.10905
0.015 0.115534
0.025 0.122028
0.035 0.128531
0.045 0.135045
0.055 0.141567
0.065 0.148097
0.075 0.154635
0.085 0.16118
0.095 0.167732
0.105 0.17429
0.115 0.180853
0.125 0.187422
0.135 0.193995
0.145 0.200573
0.155 0.207154
0.165 0.213739
0.175 0.220326
0.185 0.226916
0.195 0.233507
0.205 0.240101
0.215 0.246696
0.225 0.253293
0.235 0.259889
0.245 0.266486
0.255 0.273081
0.265 0.27967
0.275 0.28626
0.285 0.292848
0.295 0.299428
0.305 0.306005
0.315 0.312584
0.325 0.319155
0.335 0.325714
0.345 0.332272
0.355 0.338831
0.365 0.345379
0.375 0.351912
0.385 0.35844
0.395 0.36497
0.405 0.371489
0.415 0.377987
0.425 0.384477
0.435 0.390964
0.445 0.397448
0.455 0.403909
0.465 0.410348
0.475 0.416784
0.485 0.423211
0.495 0.42963
0.505 0.436024
0.515 0.442392
0.525 0.448752
0.535 0.455102
0.545 0.461441
0.555 0.467755
0.565 0.474038
0.575 0.480301
0.585 0.48655
0.595 0.49279
0.605 0.499007
0.615 0.505191
0.625 0.511342
0.635 0.517466
0.645 0.523578
0.655 0.52967
0.665 0.535738
0.675 0.541765
0.685 0.547748
0.695 0.553701
0.705 0.559626
0.715 0.565536
0.725 0.571416
0.735 0.577253
0.745 0.583039
0.755 0.58877
0.765 0.594463
0.775 0.600126
0.785 0.605764
0.795 0.611365
0.805 0.616911
0.815 0.62239
0.825 0.627795
0.835 0.633142
0.845 0.638442
0.855 0.64371
0.865 0.648941
0.875 0.654113
0.885 0.659208
0.895 0.664197
0.905 0.669087
0.915 0.673882
0.925 0.678609
0.935 0.683291
0.945 0.687925
0.955 0.692505
0.965 0.696989
0.975 0.701338
0.985 0.705518
0.995 0.709515
