Title="tecplot dataformat270"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.349828
-0.985 0.352823
-0.975 0.355818
-0.965 0.358812
-0.955 0.361804
-0.945 0.364795
-0.935 0.367784
-0.925 0.370772
-0.915 0.373758
-0.905 0.376744
-0.895 0.37973
-0.885 0.382716
-0.875 0.385702
-0.865 0.388688
-0.855 0.391672
-0.845 0.394654
-0.835 0.397635
-0.825 0.400613
-0.815 0.403589
-0.805 0.406564
-0.795 0.409537
-0.785 0.41251
-0.775 0.415483
-0.765 0.418455
-0.755 0.421428
-0.745 0.424399
-0.735 0.427369
-0.725 0.430336
-0.715 0.433301
-0.705 0.436263
-0.695 0.439222
-0.685 0.44218
-0.675 0.445136
-0.665 0.44809
-0.655 0.451045
-0.645 0.453999
-0.635 0.456952
-0.625 0.459905
-0.615 0.462856
-0.605 0.465804
-0.595 0.468749
-0.585 0.471691
-0.575 0.47463
-0.565 0.477566
-0.555 0.480499
-0.545 0.483429
-0.535 0.486359
-0.525 0.489288
-0.515 0.492215
-0.505 0.495142
-0.495 0.498069
-0.485 0.500993
-0.475 0.503913
-0.465 0.506832
-0.455 0.509745
-0.445 0.512654
-0.435 0.51556
-0.425 0.518461
-0.415 0.521358
-0.405 0.524255
-0.395 0.527148
-0.385 0.530039
-0.375 0.532937
-0.365 0.536011
-0.355 0.540564
-0.345 0.540874
-0.335 0.506217
-0.325 0.169255
-0.315 -0.0435301
-0.305 -0.0421906
-0.295 -0.0393233
-0.285 -0.0364523
-0.275 -0.0335776
-0.265 -0.0306991
-0.255 -0.0278167
-0.245 -0.0249302
-0.235 -0.0220393
-0.225 -0.0191432
-0.215 -0.0162408
-0.205 -0.0133295
-0.195 -0.0104037
-0.185 -0.00744865
-0.175 -0.00440694
-0.165 -0.000122054
-0.155 0.00325437
-0.145 0.00626567
-0.135 0.00922539
-0.125 0.0121708
-0.115 0.0151119
-0.105 0.0180518
-0.095 0.0209917
-0.085 0.0239317
-0.075 0.0268721
-0.065 0.0298133
-0.055 0.0327557
-0.045 0.0356994
-0.035 0.0386448
-0.025 0.0415919
-0.015 0.0445408
-0.005 0.0474917
0.005 0.0504445
0.015 0.0533992
0.025 0.0563558
0.035 0.0593141
0.045 0.0622743
0.055 0.0652361
0.065 0.0681995
0.075 0.0711645
0.085 0.074131
0.095 0.077099
0.105 0.0800684
0.115 0.0830391
0.125 0.0860111
0.135 0.0889845
0.145 0.091959
0.155 0.0949348
0.165 0.0979118
0.175 0.10089
0.185 0.103869
0.195 0.10685
0.205 0.109831
0.215 0.112814
0.225 0.115797
0.235 0.118782
0.245 0.121768
0.255 0.124754
0.265 0.127742
0.275 0.13073
0.285 0.13372
0.295 0.13671
0.305 0.139701
0.315 0.142693
0.325 0.145685
0.335 0.148679
0.345 0.151673
0.355 0.154668
0.365 0.157663
0.375 0.160659
0.385 0.163656
0.395 0.166654
0.405 0.169652
0.415 0.17265
0.425 0.17565
0.435 0.178649
0.445 0.181649
0.455 0.18465
0.465 0.187651
0.475 0.190653
0.485 0.193655
0.495 0.196657
0.505 0.19966
0.515 0.202663
0.525 0.205667
0.535 0.208671
0.545 0.211675
0.555 0.214679
0.565 0.217684
0.575 0.220689
0.585 0.223694
0.595 0.226699
0.605 0.229705
0.615 0.232711
0.625 0.235717
0.635 0.238723
0.645 0.241729
0.655 0.244736
0.665 0.247742
0.675 0.250749
0.685 0.253756
0.695 0.256762
0.705 0.259769
0.715 0.262776
0.725 0.265782
0.735 0.268789
0.745 0.271796
0.755 0.274802
0.765 0.277807
0.775 0.280812
0.785 0.283817
0.795 0.286822
0.805 0.289826
0.815 0.292831
0.825 0.295835
0.835 0.29884
0.845 0.301844
0.855 0.304846
0.865 0.307848
0.875 0.310849
0.885 0.31385
0.895 0.316851
0.905 0.319852
0.915 0.322853
0.925 0.325854
0.935 0.328854
0.945 0.331853
0.955 0.334851
0.965 0.337847
0.975 0.340843
0.985 0.343838
0.995 0.346833
