Title="tecplot dataformat262"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.358414
-0.985 0.361481
-0.975 0.364545
-0.965 0.367608
-0.955 0.370669
-0.945 0.373728
-0.935 0.376787
-0.925 0.379846
-0.915 0.382905
-0.905 0.385964
-0.895 0.389022
-0.885 0.392079
-0.875 0.395134
-0.865 0.398187
-0.855 0.401238
-0.845 0.404286
-0.835 0.407333
-0.825 0.410379
-0.815 0.413424
-0.805 0.416469
-0.795 0.419514
-0.785 0.422558
-0.775 0.425601
-0.765 0.428642
-0.755 0.431681
-0.745 0.434716
-0.735 0.437749
-0.725 0.440779
-0.715 0.443807
-0.705 0.446834
-0.695 0.44986
-0.685 0.452885
-0.675 0.455911
-0.665 0.458935
-0.655 0.461957
-0.645 0.464978
-0.635 0.467996
-0.625 0.471009
-0.615 0.47402
-0.605 0.477027
-0.595 0.480031
-0.585 0.483032
-0.575 0.486032
-0.565 0.489031
-0.555 0.492029
-0.545 0.495026
-0.535 0.498022
-0.525 0.501016
-0.515 0.504008
-0.505 0.506994
-0.495 0.509977
-0.485 0.512957
-0.475 0.51593
-0.465 0.518899
-0.455 0.521866
-0.445 0.52483
-0.435 0.52779
-0.425 0.530751
-0.415 0.53371
-0.405 0.536666
-0.395 0.539626
-0.385 0.542747
-0.375 0.547399
-0.365 0.547875
-0.355 0.513911
-0.345 0.169221
-0.335 -0.050528
-0.325 -0.0490014
-0.315 -0.0460762
-0.305 -0.0431468
-0.295 -0.0402134
-0.285 -0.037276
-0.275 -0.0343346
-0.265 -0.0313892
-0.255 -0.0284396
-0.245 -0.0254857
-0.235 -0.0225272
-0.225 -0.0195633
-0.215 -0.0165929
-0.205 -0.0136134
-0.195 -0.0106193
-0.185 -0.00759589
-0.175 -0.00448597
-0.165 -0.000112006
-0.155 0.00333715
-0.145 0.0064186
-0.135 0.00944844
-0.125 0.0124643
-0.115 0.0154759
-0.105 0.0184866
-0.095 0.0214973
-0.085 0.0245081
-0.075 0.0275195
-0.065 0.0305319
-0.055 0.0335455
-0.045 0.0365607
-0.035 0.0395777
-0.025 0.0425966
-0.015 0.0456175
-0.005 0.0486405
0.005 0.0516655
0.015 0.0546926
0.025 0.0577216
0.035 0.0607526
0.045 0.0637854
0.055 0.06682
0.065 0.0698563
0.075 0.0728943
0.085 0.0759338
0.095 0.0789749
0.105 0.0820174
0.115 0.0850614
0.125 0.0881068
0.135 0.0911535
0.145 0.0942015
0.155 0.0972509
0.165 0.100301
0.175 0.103353
0.185 0.106406
0.195 0.109461
0.205 0.112516
0.215 0.115572
0.225 0.11863
0.235 0.121689
0.245 0.124748
0.255 0.127809
0.265 0.130871
0.275 0.133933
0.285 0.136997
0.295 0.140061
0.305 0.143127
0.315 0.146193
0.325 0.14926
0.335 0.152327
0.345 0.155396
0.355 0.158465
0.365 0.161535
0.375 0.164606
0.385 0.167677
0.395 0.170749
0.405 0.173822
0.415 0.176895
0.425 0.179969
0.435 0.183043
0.445 0.186118
0.455 0.189193
0.465 0.192268
0.475 0.195345
0.485 0.198421
0.495 0.201498
0.505 0.204575
0.515 0.207653
0.525 0.210731
0.535 0.213809
0.545 0.216888
0.555 0.219967
0.565 0.223046
0.575 0.226125
0.585 0.229205
0.595 0.232285
0.605 0.235365
0.615 0.238445
0.625 0.241525
0.635 0.244606
0.645 0.247687
0.655 0.250767
0.665 0.253848
0.675 0.256929
0.685 0.26001
0.695 0.263091
0.705 0.266171
0.715 0.269252
0.725 0.272333
0.735 0.275413
0.745 0.278493
0.755 0.281571
0.765 0.28465
0.775 0.287729
0.785 0.290807
0.795 0.293886
0.805 0.296964
0.815 0.300042
0.825 0.30312
0.835 0.306196
0.845 0.309272
0.855 0.312346
0.865 0.315421
0.875 0.318496
0.885 0.32157
0.895 0.324645
0.905 0.327719
0.915 0.330793
0.925 0.333865
0.935 0.336935
0.945 0.340004
0.955 0.343073
0.965 0.346141
0.975 0.34921
0.985 0.352278
0.995 0.355346
