Title="tecplot dataformat357"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.277404
-0.985 0.279786
-0.975 0.282168
-0.965 0.28455
-0.955 0.286933
-0.945 0.289315
-0.935 0.291697
-0.925 0.294079
-0.915 0.296461
-0.905 0.298842
-0.895 0.301223
-0.885 0.303604
-0.875 0.305984
-0.865 0.308364
-0.855 0.310744
-0.845 0.313124
-0.835 0.315504
-0.825 0.317884
-0.815 0.320264
-0.805 0.322644
-0.795 0.325024
-0.785 0.327403
-0.775 0.329781
-0.765 0.332159
-0.755 0.334536
-0.745 0.336913
-0.735 0.339289
-0.725 0.341666
-0.715 0.344042
-0.705 0.346418
-0.695 0.348795
-0.685 0.351171
-0.675 0.353548
-0.665 0.355923
-0.655 0.358298
-0.645 0.360672
-0.635 0.363045
-0.625 0.365418
-0.615 0.367789
-0.605 0.370161
-0.595 0.372532
-0.585 0.374902
-0.575 0.377273
-0.565 0.379644
-0.555 0.382015
-0.545 0.384386
-0.535 0.386756
-0.525 0.389126
-0.515 0.391494
-0.505 0.393862
-0.495 0.396228
-0.485 0.398594
-0.475 0.400958
-0.465 0.403322
-0.455 0.405685
-0.445 0.408048
-0.435 0.410411
-0.425 0.412774
-0.415 0.415136
-0.405 0.417499
-0.395 0.419862
-0.385 0.422223
-0.375 0.424583
-0.365 0.426943
-0.355 0.429301
-0.345 0.431658
-0.335 0.434013
-0.325 0.436367
-0.315 0.438721
-0.305 0.441073
-0.295 0.443425
-0.285 0.445777
-0.275 0.448128
-0.265 0.450479
-0.255 0.45283
-0.245 0.455181
-0.235 0.457531
-0.225 0.45988
-0.215 0.462227
-0.205 0.464574
-0.195 0.46692
-0.185 0.469262
-0.175 0.471603
-0.165 0.473948
-0.155 0.476368
-0.145 0.479731
-0.135 0.481851
-0.125 0.477244
-0.115 0.400703
-0.105 0.101369
-0.095 0.018009
-0.085 0.0189941
-0.075 0.0213847
-0.065 0.0237395
-0.055 0.0260811
-0.045 0.0284229
-0.035 0.0307651
-0.025 0.033108
-0.015 0.0354515
-0.005 0.0377958
0.005 0.0401411
0.015 0.0424872
0.025 0.0448343
0.035 0.0471823
0.045 0.0495313
0.055 0.0518813
0.065 0.0542322
0.075 0.0565841
0.085 0.0589368
0.095 0.0612905
0.105 0.063645
0.115 0.0660004
0.125 0.0683566
0.135 0.0707135
0.145 0.0730712
0.155 0.0754297
0.165 0.0777888
0.175 0.0801487
0.185 0.0825093
0.195 0.0848705
0.205 0.0872324
0.215 0.0895949
0.225 0.091958
0.235 0.0943218
0.245 0.0966861
0.255 0.099051
0.265 0.101417
0.275 0.103783
0.285 0.106149
0.295 0.108516
0.305 0.110884
0.315 0.113252
0.325 0.115621
0.335 0.117991
0.345 0.12036
0.355 0.122731
0.365 0.125101
0.375 0.127473
0.385 0.129844
0.395 0.132216
0.405 0.134589
0.415 0.136962
0.425 0.139335
0.435 0.141709
0.445 0.144083
0.455 0.146458
0.465 0.148833
0.475 0.151208
0.485 0.153584
0.495 0.15596
0.505 0.158336
0.515 0.160713
0.525 0.16309
0.535 0.165468
0.545 0.167845
0.555 0.170223
0.565 0.172601
0.575 0.17498
0.585 0.177359
0.595 0.179738
0.605 0.182117
0.615 0.184496
0.625 0.186876
0.635 0.189256
0.645 0.191636
0.655 0.194017
0.665 0.196397
0.675 0.198778
0.685 0.201159
0.695 0.20354
0.705 0.205922
0.715 0.208303
0.725 0.210685
0.735 0.213066
0.745 0.215448
0.755 0.21783
0.765 0.220213
0.775 0.222595
0.785 0.224977
0.795 0.22736
0.805 0.229742
0.815 0.232125
0.825 0.234508
0.835 0.236891
0.845 0.239274
0.855 0.241657
0.865 0.24404
0.875 0.246423
0.885 0.248806
0.895 0.251189
0.905 0.253573
0.915 0.255956
0.925 0.258339
0.935 0.260723
0.945 0.263106
0.955 0.26549
0.965 0.267873
0.975 0.270256
0.985 0.272639
0.995 0.275022
