Title="tecplot dataformat365"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.272215
-0.985 0.274553
-0.975 0.276891
-0.965 0.279229
-0.955 0.281567
-0.945 0.283904
-0.935 0.286242
-0.925 0.288579
-0.915 0.290917
-0.905 0.293255
-0.895 0.295592
-0.885 0.297929
-0.875 0.300266
-0.865 0.302602
-0.855 0.304938
-0.845 0.307274
-0.835 0.309609
-0.825 0.311945
-0.815 0.31428
-0.805 0.316616
-0.795 0.318952
-0.785 0.321287
-0.775 0.323623
-0.765 0.325958
-0.755 0.328292
-0.745 0.330625
-0.735 0.332959
-0.725 0.335291
-0.715 0.337624
-0.705 0.339956
-0.695 0.342288
-0.685 0.34462
-0.675 0.346952
-0.665 0.349284
-0.655 0.351616
-0.645 0.353948
-0.635 0.356279
-0.625 0.35861
-0.615 0.360939
-0.605 0.363268
-0.595 0.365596
-0.585 0.367924
-0.575 0.370251
-0.565 0.372578
-0.555 0.374904
-0.545 0.377231
-0.535 0.379558
-0.525 0.381885
-0.515 0.384211
-0.505 0.386538
-0.495 0.388863
-0.485 0.391188
-0.475 0.393511
-0.465 0.395834
-0.455 0.398156
-0.445 0.400476
-0.435 0.402796
-0.425 0.405116
-0.415 0.407435
-0.405 0.409754
-0.395 0.412073
-0.385 0.414392
-0.375 0.416711
-0.365 0.419029
-0.355 0.421348
-0.345 0.423665
-0.335 0.425981
-0.325 0.428296
-0.315 0.43061
-0.305 0.432922
-0.295 0.435233
-0.285 0.437543
-0.275 0.439853
-0.265 0.442161
-0.255 0.44447
-0.245 0.446778
-0.235 0.449086
-0.225 0.451393
-0.215 0.453701
-0.205 0.456008
-0.195 0.458314
-0.185 0.46062
-0.175 0.462925
-0.165 0.465227
-0.155 0.467527
-0.145 0.469833
-0.135 0.472219
-0.125 0.475568
-0.115 0.477527
-0.105 0.472743
-0.095 0.396874
-0.085 0.105267
-0.075 0.0225267
-0.065 0.0232306
-0.055 0.0255805
-0.045 0.0278999
-0.035 0.0301992
-0.025 0.0324988
-0.015 0.034799
-0.005 0.0371
0.005 0.0394017
0.015 0.0417043
0.025 0.0440078
0.035 0.0463122
0.045 0.0486176
0.055 0.0509238
0.065 0.053231
0.075 0.055539
0.085 0.0578479
0.095 0.0601577
0.105 0.0624683
0.115 0.0647796
0.125 0.0670918
0.135 0.0694047
0.145 0.0717184
0.155 0.0740328
0.165 0.0763478
0.175 0.0786636
0.185 0.0809799
0.195 0.083297
0.205 0.0856146
0.215 0.0879329
0.225 0.0902517
0.235 0.0925712
0.245 0.0948912
0.255 0.0972118
0.265 0.0995329
0.275 0.101855
0.285 0.104177
0.295 0.1065
0.305 0.108823
0.315 0.111147
0.325 0.113471
0.335 0.115796
0.345 0.118121
0.355 0.120447
0.365 0.122773
0.375 0.125099
0.385 0.127427
0.395 0.129754
0.405 0.132082
0.415 0.13441
0.425 0.136739
0.435 0.139068
0.445 0.141398
0.455 0.143728
0.465 0.146058
0.475 0.148388
0.485 0.150719
0.495 0.153051
0.505 0.155382
0.515 0.157714
0.525 0.160047
0.535 0.162379
0.545 0.164712
0.555 0.167045
0.565 0.169379
0.575 0.171713
0.585 0.174047
0.595 0.176381
0.605 0.178715
0.615 0.18105
0.625 0.183385
0.635 0.18572
0.645 0.188056
0.655 0.190391
0.665 0.192727
0.675 0.195063
0.685 0.197399
0.695 0.199736
0.705 0.202072
0.715 0.204409
0.725 0.206746
0.735 0.209083
0.745 0.21142
0.755 0.213757
0.765 0.216094
0.775 0.218432
0.785 0.22077
0.795 0.223107
0.805 0.225445
0.815 0.227783
0.825 0.230121
0.835 0.232459
0.845 0.234798
0.855 0.237136
0.865 0.239474
0.875 0.241813
0.885 0.244151
0.895 0.24649
0.905 0.248828
0.915 0.251167
0.925 0.253506
0.935 0.255844
0.945 0.258183
0.955 0.260522
0.965 0.262861
0.975 0.2652
0.985 0.267539
0.995 0.269877
