Title="tecplot dataformat4"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.254126
-0.985 0.237638
-0.975 0.221167
-0.965 0.204731
-0.955 0.188346
-0.945 0.172032
-0.935 0.155807
-0.925 0.139688
-0.915 0.123695
-0.905 0.107846
-0.895 0.0921571
-0.885 0.0766473
-0.875 0.0613334
-0.865 0.0462324
-0.855 0.0313607
-0.845 0.016736
-0.835 0.00219817
-0.825 -0.0119945
-0.815 -0.0257714
-0.805 -0.039241
-0.795 -0.0523892
-0.785 -0.0652024
-0.775 -0.0776676
-0.765 -0.0897723
-0.755 -0.101504
-0.745 -0.112852
-0.735 -0.123805
-0.725 -0.134352
-0.715 -0.144484
-0.705 -0.154191
-0.695 -0.163465
-0.685 -0.172297
-0.675 -0.180679
-0.665 -0.188606
-0.655 -0.196069
-0.645 -0.203064
-0.635 -0.209584
-0.625 -0.215626
-0.615 -0.221185
-0.605 -0.226257
-0.595 -0.23084
-0.585 -0.23493
-0.575 -0.238526
-0.565 -0.241626
-0.555 -0.244229
-0.545 -0.246336
-0.535 -0.247945
-0.525 -0.249058
-0.515 -0.249676
-0.505 -0.2498
-0.495 -0.249433
-0.485 -0.248576
-0.475 -0.247234
-0.465 -0.245408
-0.455 -0.243104
-0.445 -0.240325
-0.435 -0.237076
-0.425 -0.233363
-0.415 -0.22919
-0.405 -0.224563
-0.395 -0.219489
-0.385 -0.213974
-0.375 -0.208025
-0.365 -0.201649
-0.355 -0.194855
-0.345 -0.187648
-0.335 -0.180039
-0.325 -0.172034
-0.315 -0.163644
-0.305 -0.154876
-0.295 -0.14574
-0.285 -0.136246
-0.275 -0.126403
-0.265 -0.116221
-0.255 -0.105711
-0.245 -0.0948815
-0.235 -0.0837445
-0.225 -0.0723103
-0.215 -0.0605899
-0.205 -0.0485942
-0.195 -0.0363346
-0.185 -0.023822
-0.175 -0.0110475
-0.165 0.00213708
-0.155 0.0153962
-0.145 0.0288145
-0.135 0.0424241
-0.125 0.0562149
-0.115 0.0701741
-0.105 0.0842892
-0.095 0.0985479
-0.085 0.112938
-0.075 0.127446
-0.065 0.14206
-0.055 0.156767
-0.045 0.171554
-0.035 0.186409
-0.025 0.201318
-0.015 0.21627
-0.005 0.23125
0.005 0.246247
0.015 0.26125
0.025 0.276242
0.035 0.291211
0.045 0.306143
0.055 0.321028
0.065 0.335851
0.075 0.3506
0.085 0.365263
0.095 0.379826
0.105 0.394277
0.115 0.408603
0.125 0.422792
0.135 0.436832
0.145 0.450709
0.155 0.464411
0.165 0.477927
0.175 0.491244
0.185 0.50435
0.195 0.517233
0.205 0.529882
0.215 0.542284
0.225 0.554429
0.235 0.566304
0.245 0.5779
0.255 0.589203
0.265 0.600205
0.275 0.610893
0.285 0.621258
0.295 0.63129
0.305 0.640977
0.315 0.65031
0.325 0.659281
0.335 0.667878
0.345 0.676093
0.355 0.683918
0.365 0.691343
0.375 0.69836
0.385 0.704961
0.395 0.711138
0.405 0.716884
0.415 0.722193
0.425 0.727056
0.435 0.731467
0.445 0.735421
0.455 0.738913
0.465 0.741931
0.475 0.744497
0.485 0.746523
0.495 0.748176
0.505 0.749301
0.515 0.749711
0.525 0.749722
0.535 0.749446
0.545 0.748645
0.555 0.747458
0.565 0.745462
0.575 0.743262
0.585 0.740227
0.595 0.737004
0.605 0.733065
0.615 0.728768
0.625 0.723909
0.635 0.718587
0.645 0.712772
0.655 0.706476
0.665 0.699703
0.675 0.692457
0.685 0.684744
0.695 0.676571
0.705 0.667945
0.715 0.658872
0.725 0.649361
0.735 0.63942
0.745 0.629059
0.755 0.618287
0.765 0.607114
0.775 0.595552
0.785 0.583611
0.795 0.571304
0.805 0.558642
0.815 0.54564
0.825 0.53231
0.835 0.518666
0.845 0.504722
0.855 0.490494
0.865 0.475996
0.875 0.461245
0.885 0.446256
0.895 0.431046
0.905 0.415631
0.915 0.400029
0.925 0.384258
0.935 0.368333
0.945 0.352275
0.955 0.3361
0.965 0.319827
0.975 0.303474
0.985 0.287061
0.995 0.270605
