Title="tecplot dataformat362"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.274138
-0.985 0.276493
-0.975 0.278847
-0.965 0.281201
-0.955 0.283555
-0.945 0.285909
-0.935 0.288263
-0.925 0.290618
-0.915 0.292972
-0.905 0.295326
-0.895 0.297679
-0.885 0.300033
-0.875 0.302385
-0.865 0.304738
-0.855 0.30709
-0.845 0.309442
-0.835 0.311794
-0.825 0.314146
-0.815 0.316498
-0.805 0.31885
-0.795 0.321202
-0.785 0.323554
-0.775 0.325905
-0.765 0.328256
-0.755 0.330606
-0.745 0.332956
-0.735 0.335305
-0.725 0.337654
-0.715 0.340002
-0.705 0.342351
-0.695 0.344699
-0.685 0.347048
-0.675 0.349396
-0.665 0.351745
-0.655 0.354093
-0.645 0.356441
-0.635 0.358788
-0.625 0.361134
-0.615 0.363479
-0.605 0.365823
-0.595 0.368167
-0.585 0.37051
-0.575 0.372853
-0.565 0.375197
-0.555 0.37754
-0.545 0.379883
-0.535 0.382226
-0.525 0.384569
-0.515 0.386911
-0.505 0.389253
-0.495 0.391594
-0.485 0.393934
-0.475 0.396272
-0.465 0.39861
-0.455 0.400947
-0.445 0.403283
-0.435 0.405619
-0.425 0.407954
-0.415 0.410289
-0.405 0.412625
-0.395 0.41496
-0.385 0.417295
-0.375 0.41963
-0.365 0.421964
-0.355 0.424297
-0.345 0.426629
-0.335 0.42896
-0.325 0.431289
-0.315 0.433617
-0.305 0.435944
-0.295 0.43827
-0.285 0.440596
-0.275 0.44292
-0.265 0.445245
-0.255 0.447569
-0.245 0.449893
-0.235 0.452216
-0.225 0.45454
-0.215 0.456863
-0.205 0.459185
-0.195 0.461506
-0.185 0.463826
-0.175 0.466144
-0.165 0.468459
-0.155 0.470777
-0.145 0.473134
-0.135 0.476094
-0.125 0.479064
-0.115 0.477254
-0.105 0.435556
-0.095 0.175906
-0.085 0.0233277
-0.075 0.0211333
-0.065 0.0234235
-0.055 0.0257786
-0.045 0.0280939
-0.035 0.030409
-0.025 0.0327246
-0.015 0.0350409
-0.005 0.0373579
0.005 0.0396757
0.015 0.0419945
0.025 0.0443141
0.035 0.0466347
0.045 0.0489562
0.055 0.0512787
0.065 0.053602
0.075 0.0559263
0.085 0.0582515
0.095 0.0605775
0.105 0.0629044
0.115 0.0652321
0.125 0.0675605
0.135 0.0698898
0.145 0.0722198
0.155 0.0745505
0.165 0.0768819
0.175 0.079214
0.185 0.0815467
0.195 0.0838801
0.205 0.0862142
0.215 0.0885488
0.225 0.0908841
0.235 0.0932199
0.245 0.0955564
0.255 0.0978934
0.265 0.100231
0.275 0.102569
0.285 0.104908
0.295 0.107247
0.305 0.109587
0.315 0.111927
0.325 0.114268
0.335 0.116609
0.345 0.118951
0.355 0.121293
0.365 0.123636
0.375 0.125979
0.385 0.128322
0.395 0.130667
0.405 0.133011
0.415 0.135356
0.425 0.137701
0.435 0.140047
0.445 0.142393
0.455 0.144739
0.465 0.147086
0.475 0.149433
0.485 0.151781
0.495 0.154129
0.505 0.156477
0.515 0.158826
0.525 0.161175
0.535 0.163524
0.545 0.165873
0.555 0.168223
0.565 0.170573
0.575 0.172923
0.585 0.175274
0.595 0.177625
0.605 0.179976
0.615 0.182327
0.625 0.184679
0.635 0.187031
0.645 0.189383
0.655 0.191735
0.665 0.194087
0.675 0.19644
0.685 0.198793
0.695 0.201146
0.705 0.203499
0.715 0.205852
0.725 0.208205
0.735 0.210559
0.745 0.212913
0.755 0.215267
0.765 0.217621
0.775 0.219975
0.785 0.222329
0.795 0.224683
0.805 0.227038
0.815 0.229392
0.825 0.231747
0.835 0.234101
0.845 0.236456
0.855 0.238811
0.865 0.241166
0.875 0.243521
0.885 0.245876
0.895 0.248231
0.905 0.250586
0.915 0.252942
0.925 0.255297
0.935 0.257652
0.945 0.260008
0.955 0.262363
0.965 0.264718
0.975 0.267074
0.985 0.269429
0.995 0.271784
