Title="tecplot dataformat236"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.389401
-0.985 0.392723
-0.975 0.396041
-0.965 0.399357
-0.955 0.40267
-0.945 0.40598
-0.935 0.409288
-0.925 0.412595
-0.915 0.415901
-0.905 0.419206
-0.895 0.422512
-0.885 0.425817
-0.875 0.429118
-0.865 0.432418
-0.855 0.435714
-0.845 0.439005
-0.835 0.442293
-0.825 0.44558
-0.815 0.448864
-0.805 0.452146
-0.795 0.455429
-0.785 0.458711
-0.775 0.461991
-0.765 0.465269
-0.755 0.468545
-0.745 0.471814
-0.735 0.475079
-0.725 0.478341
-0.715 0.481598
-0.705 0.484852
-0.695 0.488105
-0.685 0.491354
-0.675 0.494604
-0.665 0.497853
-0.655 0.501099
-0.645 0.504342
-0.635 0.507582
-0.625 0.510815
-0.615 0.514042
-0.605 0.517266
-0.595 0.520482
-0.585 0.523693
-0.575 0.526903
-0.565 0.530108
-0.555 0.533312
-0.545 0.536516
-0.535 0.539716
-0.525 0.542913
-0.515 0.546109
-0.505 0.549295
-0.495 0.552474
-0.485 0.55565
-0.475 0.558812
-0.465 0.561967
-0.455 0.565135
-0.445 0.568891
-0.435 0.573252
-0.425 0.568743
-0.415 0.418158
-0.405 -0.0295652
-0.395 -0.0748692
-0.385 -0.0717496
-0.375 -0.0686238
-0.365 -0.0654918
-0.355 -0.062354
-0.345 -0.0592104
-0.335 -0.0560611
-0.325 -0.0529064
-0.315 -0.0497462
-0.305 -0.0465807
-0.295 -0.0434101
-0.285 -0.0402343
-0.275 -0.0370534
-0.265 -0.0338675
-0.255 -0.0306765
-0.245 -0.0274803
-0.235 -0.0242785
-0.225 -0.0210705
-0.215 -0.0178552
-0.205 -0.0146301
-0.195 -0.0113899
-0.185 -0.00811982
-0.175 -0.00476365
-0.165 -7.47745e-05
-0.155 0.00363612
-0.145 0.00697051
-0.135 0.0102536
-0.125 0.0135236
-0.115 0.0167903
-0.105 0.0200566
-0.095 0.0233229
-0.085 0.0265898
-0.075 0.0298578
-0.065 0.0331273
-0.055 0.0363988
-0.045 0.0396726
-0.035 0.0429488
-0.025 0.0462276
-0.015 0.0495091
-0.005 0.0527932
0.005 0.0560799
0.015 0.059369
0.025 0.0626606
0.035 0.0659544
0.045 0.0692505
0.055 0.0725487
0.065 0.0758489
0.075 0.0791511
0.085 0.0824552
0.095 0.0857611
0.105 0.0890687
0.115 0.0923781
0.125 0.0956892
0.135 0.0990019
0.145 0.102316
0.155 0.105632
0.165 0.108949
0.175 0.112268
0.185 0.115589
0.195 0.11891
0.205 0.122233
0.215 0.125558
0.225 0.128883
0.235 0.13221
0.245 0.135538
0.255 0.138868
0.265 0.142198
0.275 0.14553
0.285 0.148862
0.295 0.152196
0.305 0.15553
0.315 0.158866
0.325 0.162202
0.335 0.16554
0.345 0.168878
0.355 0.172217
0.365 0.175556
0.375 0.178897
0.385 0.182238
0.395 0.18558
0.405 0.188922
0.415 0.192265
0.425 0.195609
0.435 0.198953
0.445 0.202297
0.455 0.205642
0.465 0.208988
0.475 0.212334
0.485 0.21568
0.495 0.219027
0.505 0.222374
0.515 0.225721
0.525 0.229069
0.535 0.232417
0.545 0.235765
0.555 0.239113
0.565 0.242462
0.575 0.245811
0.585 0.24916
0.595 0.252509
0.605 0.255858
0.615 0.259207
0.625 0.262556
0.635 0.265905
0.645 0.269254
0.655 0.272603
0.665 0.275951
0.675 0.279299
0.685 0.282646
0.695 0.285992
0.705 0.289338
0.715 0.292684
0.725 0.29603
0.735 0.299376
0.745 0.302722
0.755 0.306066
0.765 0.309409
0.775 0.312751
0.785 0.316093
0.795 0.319434
0.805 0.322775
0.815 0.326117
0.825 0.329458
0.835 0.332798
0.845 0.336136
0.855 0.339472
0.865 0.342807
0.875 0.346141
0.885 0.349474
0.895 0.352808
0.905 0.356142
0.915 0.359476
0.925 0.362807
0.935 0.366137
0.945 0.369464
0.955 0.372789
0.965 0.376112
0.975 0.379434
0.985 0.382757
0.995 0.386079
