Title="tecplot dataformat376"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.265389
-0.985 0.267669
-0.975 0.269949
-0.965 0.272228
-0.955 0.274508
-0.945 0.276787
-0.935 0.279066
-0.925 0.281345
-0.915 0.283624
-0.905 0.285903
-0.895 0.288182
-0.885 0.290461
-0.875 0.29274
-0.865 0.295019
-0.855 0.297298
-0.845 0.299576
-0.835 0.301854
-0.825 0.304131
-0.815 0.306409
-0.805 0.308686
-0.795 0.310963
-0.785 0.31324
-0.775 0.315517
-0.765 0.317794
-0.755 0.320071
-0.745 0.322348
-0.735 0.324625
-0.725 0.326901
-0.715 0.329176
-0.705 0.331451
-0.695 0.333726
-0.685 0.336
-0.675 0.338274
-0.665 0.340548
-0.655 0.342822
-0.645 0.345095
-0.635 0.347369
-0.625 0.349643
-0.615 0.351917
-0.605 0.35419
-0.595 0.356463
-0.585 0.358735
-0.575 0.361007
-0.565 0.363277
-0.555 0.365547
-0.545 0.367817
-0.535 0.370086
-0.525 0.372354
-0.515 0.374623
-0.505 0.376892
-0.495 0.379161
-0.485 0.381429
-0.475 0.383698
-0.465 0.385966
-0.455 0.388234
-0.445 0.390501
-0.435 0.392767
-0.425 0.395032
-0.415 0.397296
-0.405 0.399559
-0.395 0.401822
-0.385 0.404084
-0.375 0.406345
-0.365 0.408607
-0.355 0.410868
-0.345 0.41313
-0.335 0.415391
-0.325 0.417652
-0.315 0.419913
-0.305 0.422173
-0.295 0.424432
-0.285 0.426691
-0.275 0.428947
-0.265 0.431203
-0.255 0.433458
-0.245 0.435712
-0.235 0.437964
-0.225 0.440216
-0.215 0.442468
-0.205 0.444719
-0.195 0.44697
-0.185 0.449221
-0.175 0.451472
-0.165 0.453722
-0.155 0.455972
-0.145 0.458222
-0.135 0.460469
-0.125 0.462717
-0.115 0.464977
-0.105 0.467416
-0.095 0.470937
-0.085 0.471599
-0.075 0.460859
-0.065 0.335786
-0.055 0.0623789
-0.045 0.0277816
-0.035 0.0293543
-0.025 0.0316822
-0.015 0.03394
-0.005 0.0361841
0.005 0.0384287
0.015 0.040674
0.025 0.0429202
0.035 0.0451672
0.045 0.0474151
0.055 0.0496638
0.065 0.0519134
0.075 0.0541638
0.085 0.056415
0.095 0.058667
0.105 0.0609198
0.115 0.0631734
0.125 0.0654277
0.135 0.0676827
0.145 0.0699384
0.155 0.0721948
0.165 0.0744518
0.175 0.0767095
0.185 0.0789678
0.195 0.0812267
0.205 0.0834862
0.215 0.0857463
0.225 0.0880069
0.235 0.0902681
0.245 0.0925298
0.255 0.0947921
0.265 0.0970549
0.275 0.0993182
0.285 0.101582
0.295 0.103846
0.305 0.106111
0.315 0.108376
0.325 0.110642
0.335 0.112908
0.345 0.115175
0.355 0.117442
0.365 0.11971
0.375 0.121978
0.385 0.124246
0.395 0.126515
0.405 0.128784
0.415 0.131054
0.425 0.133324
0.435 0.135594
0.445 0.137865
0.455 0.140136
0.465 0.142408
0.475 0.14468
0.485 0.146952
0.495 0.149224
0.505 0.151497
0.515 0.15377
0.525 0.156044
0.535 0.158317
0.545 0.160591
0.555 0.162866
0.565 0.16514
0.575 0.167415
0.585 0.16969
0.595 0.171966
0.605 0.174241
0.615 0.176517
0.625 0.178793
0.635 0.181069
0.645 0.183346
0.655 0.185622
0.665 0.187899
0.675 0.190176
0.685 0.192454
0.695 0.194731
0.705 0.197009
0.715 0.199287
0.725 0.201565
0.735 0.203843
0.745 0.206121
0.755 0.208399
0.765 0.210678
0.775 0.212957
0.785 0.215235
0.795 0.217514
0.805 0.219793
0.815 0.222072
0.825 0.224351
0.835 0.226631
0.845 0.22891
0.855 0.23119
0.865 0.233469
0.875 0.235749
0.885 0.238028
0.895 0.240308
0.905 0.242588
0.915 0.244868
0.925 0.247148
0.935 0.249428
0.945 0.251708
0.955 0.253988
0.965 0.256268
0.975 0.258548
0.985 0.260828
0.995 0.263108
