Title="tecplot dataformat195"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.450397
-0.985 0.454187
-0.975 0.457977
-0.965 0.461767
-0.955 0.465552
-0.945 0.469335
-0.935 0.473113
-0.925 0.476882
-0.915 0.480645
-0.905 0.484403
-0.895 0.488153
-0.885 0.491901
-0.875 0.495648
-0.865 0.499391
-0.855 0.503132
-0.845 0.506872
-0.835 0.510601
-0.825 0.514324
-0.815 0.51804
-0.805 0.521743
-0.795 0.525441
-0.785 0.529132
-0.775 0.532817
-0.765 0.536502
-0.755 0.540184
-0.745 0.543859
-0.735 0.547532
-0.725 0.551199
-0.715 0.554851
-0.705 0.558492
-0.695 0.562125
-0.685 0.56574
-0.675 0.569349
-0.665 0.572954
-0.655 0.576548
-0.645 0.580142
-0.635 0.583732
-0.625 0.587313
-0.615 0.590893
-0.605 0.594459
-0.595 0.598005
-0.585 0.601543
-0.575 0.605059
-0.565 0.608551
-0.555 0.612054
-0.545 0.616404
-0.535 0.620733
-0.525 0.609648
-0.515 0.318906
-0.505 -0.116554
-0.495 -0.120434
-0.485 -0.117004
-0.475 -0.113561
-0.465 -0.110104
-0.455 -0.106634
-0.445 -0.103152
-0.435 -0.0996571
-0.425 -0.0961509
-0.415 -0.0926333
-0.405 -0.0891047
-0.395 -0.0855653
-0.385 -0.0820156
-0.375 -0.0784557
-0.365 -0.0748859
-0.355 -0.0713066
-0.345 -0.067718
-0.335 -0.0641204
-0.325 -0.060514
-0.315 -0.056899
-0.305 -0.0532757
-0.295 -0.0496442
-0.285 -0.0460047
-0.275 -0.0423575
-0.265 -0.0387025
-0.255 -0.0350399
-0.245 -0.0313697
-0.235 -0.0276916
-0.225 -0.0240052
-0.215 -0.0203095
-0.205 -0.0166021
-0.195 -0.0128779
-0.185 -0.00912235
-0.175 -0.00527915
-0.165 2.48968e-06
-0.155 0.0042268
-0.145 0.00805946
-0.135 0.0118427
-0.125 0.0156154
-0.115 0.0193865
-0.105 0.0231577
-0.095 0.0269298
-0.085 0.0307036
-0.075 0.0344801
-0.065 0.0382599
-0.055 0.0420434
-0.045 0.0458308
-0.035 0.0496223
-0.025 0.0534178
-0.015 0.0572173
-0.005 0.0610206
0.005 0.0648274
0.015 0.0686378
0.025 0.0724514
0.035 0.0762682
0.045 0.080088
0.055 0.0839107
0.065 0.0877361
0.075 0.0915643
0.085 0.0953951
0.095 0.0992285
0.105 0.103064
0.115 0.106902
0.125 0.110743
0.135 0.114586
0.145 0.118431
0.155 0.122278
0.165 0.126127
0.175 0.129978
0.185 0.133831
0.195 0.137686
0.205 0.141543
0.215 0.145401
0.225 0.149261
0.235 0.153123
0.245 0.156986
0.255 0.160851
0.265 0.164717
0.275 0.168584
0.285 0.172452
0.295 0.176322
0.305 0.180193
0.315 0.184065
0.325 0.187938
0.335 0.191811
0.345 0.195686
0.355 0.199562
0.365 0.203438
0.375 0.207315
0.385 0.211193
0.395 0.215071
0.405 0.21895
0.415 0.222829
0.425 0.226709
0.435 0.230589
0.445 0.23447
0.455 0.238351
0.465 0.242233
0.475 0.246114
0.485 0.249996
0.495 0.253879
0.505 0.257761
0.515 0.261644
0.525 0.265525
0.535 0.269406
0.545 0.273287
0.555 0.277169
0.565 0.28105
0.575 0.284929
0.585 0.288807
0.595 0.292684
0.605 0.296561
0.615 0.300439
0.625 0.304317
0.635 0.308193
0.645 0.312067
0.655 0.315938
0.665 0.319809
0.675 0.32368
0.685 0.32755
0.695 0.331421
0.705 0.335291
0.715 0.339158
0.725 0.343022
0.735 0.346883
0.745 0.350743
0.755 0.354603
0.765 0.358463
0.775 0.362323
0.785 0.366181
0.795 0.370035
0.805 0.373885
0.815 0.377732
0.825 0.381577
0.835 0.385421
0.845 0.389265
0.855 0.393109
0.865 0.396951
0.875 0.40079
0.885 0.404623
0.895 0.408453
0.905 0.412278
0.915 0.4161
0.925 0.419922
0.935 0.423744
0.945 0.427563
0.955 0.431381
0.965 0.435196
0.975 0.439003
0.985 0.442806
0.995 0.446603
