Title="tecplot dataformat280"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.339655
-0.985 0.342563
-0.975 0.345471
-0.965 0.348379
-0.955 0.351287
-0.945 0.354195
-0.935 0.357102
-0.925 0.360009
-0.915 0.362914
-0.905 0.365817
-0.895 0.368719
-0.885 0.371619
-0.875 0.374519
-0.865 0.377419
-0.855 0.380318
-0.845 0.383217
-0.835 0.386117
-0.825 0.389016
-0.815 0.391913
-0.805 0.394809
-0.795 0.397703
-0.785 0.400595
-0.775 0.403485
-0.765 0.406374
-0.755 0.409261
-0.745 0.412149
-0.735 0.415036
-0.725 0.417923
-0.715 0.42081
-0.705 0.423696
-0.695 0.42658
-0.685 0.429462
-0.675 0.432342
-0.665 0.43522
-0.655 0.438095
-0.645 0.440968
-0.635 0.44384
-0.625 0.44671
-0.615 0.44958
-0.605 0.45245
-0.595 0.455319
-0.585 0.458187
-0.575 0.461055
-0.565 0.46392
-0.555 0.466783
-0.545 0.469643
-0.535 0.4725
-0.525 0.475354
-0.515 0.478205
-0.505 0.481054
-0.495 0.483901
-0.485 0.486747
-0.475 0.489593
-0.465 0.492437
-0.455 0.495281
-0.445 0.498125
-0.435 0.500965
-0.425 0.503803
-0.415 0.506639
-0.405 0.50947
-0.395 0.512296
-0.385 0.515121
-0.375 0.51794
-0.365 0.520756
-0.355 0.523572
-0.345 0.526428
-0.335 0.530226
-0.325 0.533271
-0.315 0.526785
-0.305 0.385863
-0.295 0.00216972
-0.285 -0.0354731
-0.275 -0.0326776
-0.265 -0.0298787
-0.255 -0.0270761
-0.245 -0.0242697
-0.235 -0.0214591
-0.225 -0.0186435
-0.215 -0.0158219
-0.205 -0.0129915
-0.195 -0.0101468
-0.185 -0.0072728
-0.175 -0.00431201
-0.165 -0.000133807
-0.155 0.00315624
-0.145 0.00608431
-0.135 0.00896086
-0.125 0.0118228
-0.115 0.0146802
-0.105 0.0175363
-0.095 0.0203922
-0.085 0.0232482
-0.075 0.0261045
-0.065 0.0289615
-0.055 0.0318193
-0.045 0.0346784
-0.035 0.0375389
-0.025 0.040401
-0.015 0.0432648
-0.005 0.0461302
0.005 0.0489975
0.015 0.0518665
0.025 0.0547372
0.035 0.0576096
0.045 0.0604837
0.055 0.0633593
0.065 0.0662365
0.075 0.0691151
0.085 0.0719951
0.095 0.0748765
0.105 0.0777593
0.115 0.0806433
0.125 0.0835285
0.135 0.086415
0.145 0.0893026
0.155 0.0921914
0.165 0.0950813
0.175 0.0979722
0.185 0.100864
0.195 0.103757
0.205 0.106651
0.215 0.109547
0.225 0.112443
0.235 0.11534
0.245 0.118238
0.255 0.121137
0.265 0.124036
0.275 0.126937
0.285 0.129838
0.295 0.132741
0.305 0.135644
0.315 0.138548
0.325 0.141452
0.335 0.144358
0.345 0.147264
0.355 0.150171
0.365 0.153078
0.375 0.155986
0.385 0.158895
0.395 0.161804
0.405 0.164714
0.415 0.167624
0.425 0.170535
0.435 0.173447
0.445 0.176359
0.455 0.179271
0.465 0.182184
0.475 0.185097
0.485 0.188011
0.495 0.190925
0.505 0.19384
0.515 0.196755
0.525 0.19967
0.535 0.202586
0.545 0.205502
0.555 0.208418
0.565 0.211334
0.575 0.214251
0.585 0.217168
0.595 0.220085
0.605 0.223003
0.615 0.22592
0.625 0.228838
0.635 0.231756
0.645 0.234674
0.655 0.237593
0.665 0.240511
0.675 0.24343
0.685 0.246349
0.695 0.249268
0.705 0.252187
0.715 0.255106
0.725 0.258024
0.735 0.260943
0.745 0.263862
0.755 0.266781
0.765 0.2697
0.775 0.272619
0.785 0.275537
0.795 0.278455
0.805 0.281372
0.815 0.284289
0.825 0.287206
0.835 0.290123
0.845 0.29304
0.855 0.295957
0.865 0.298874
0.875 0.30179
0.885 0.304705
0.895 0.307619
0.905 0.310533
0.915 0.313447
0.925 0.31636
0.935 0.319274
0.945 0.322187
0.955 0.325101
0.965 0.328014
0.975 0.330926
0.985 0.333837
0.995 0.336746
