Title="tecplot dataformat394"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.254926
-0.985 0.257116
-0.975 0.259306
-0.965 0.261496
-0.955 0.263687
-0.945 0.265877
-0.935 0.268067
-0.925 0.270257
-0.915 0.272447
-0.905 0.274637
-0.895 0.276826
-0.885 0.279015
-0.875 0.281204
-0.865 0.283394
-0.855 0.285583
-0.845 0.287772
-0.835 0.289961
-0.825 0.292151
-0.815 0.29434
-0.805 0.296529
-0.795 0.298717
-0.785 0.300906
-0.775 0.303093
-0.765 0.305281
-0.755 0.307469
-0.745 0.309656
-0.735 0.311843
-0.725 0.314031
-0.715 0.316218
-0.705 0.318406
-0.695 0.320593
-0.685 0.322781
-0.675 0.324968
-0.665 0.327154
-0.655 0.32934
-0.645 0.331525
-0.635 0.33371
-0.625 0.335895
-0.615 0.33808
-0.605 0.340264
-0.595 0.342448
-0.585 0.344633
-0.575 0.346817
-0.565 0.349002
-0.555 0.351186
-0.545 0.35337
-0.535 0.355554
-0.525 0.357737
-0.515 0.35992
-0.505 0.362101
-0.495 0.364283
-0.485 0.366463
-0.475 0.368643
-0.465 0.370823
-0.455 0.373003
-0.445 0.375183
-0.435 0.377363
-0.425 0.379542
-0.415 0.381722
-0.405 0.383902
-0.395 0.386081
-0.385 0.38826
-0.375 0.390438
-0.365 0.392615
-0.355 0.394791
-0.345 0.396967
-0.335 0.399141
-0.325 0.401315
-0.315 0.403489
-0.305 0.405662
-0.295 0.407835
-0.285 0.410009
-0.275 0.412182
-0.265 0.414354
-0.255 0.416527
-0.245 0.4187
-0.235 0.420872
-0.225 0.423044
-0.215 0.425214
-0.205 0.427384
-0.195 0.429552
-0.185 0.43172
-0.175 0.433886
-0.165 0.436052
-0.155 0.438216
-0.145 0.440381
-0.135 0.442545
-0.125 0.444708
-0.115 0.446872
-0.105 0.449035
-0.095 0.451198
-0.085 0.453361
-0.075 0.455528
-0.065 0.457757
-0.055 0.460752
-0.045 0.46308
-0.035 0.460759
-0.025 0.419183
-0.015 0.183453
-0.005 0.0409479
0.005 0.0369713
0.015 0.0389971
0.025 0.0412468
0.035 0.0434113
0.045 0.0455712
0.055 0.0477317
0.065 0.049893
0.075 0.0520551
0.085 0.054218
0.095 0.0563815
0.105 0.0585458
0.115 0.0607107
0.125 0.0628764
0.135 0.0650426
0.145 0.0672096
0.155 0.0693771
0.165 0.0715453
0.175 0.073714
0.185 0.0758833
0.195 0.0780532
0.205 0.0802236
0.215 0.0823945
0.225 0.084566
0.235 0.086738
0.245 0.0889104
0.255 0.0910834
0.265 0.0932568
0.275 0.0954307
0.285 0.0976051
0.295 0.0997799
0.305 0.101955
0.315 0.104131
0.325 0.106307
0.335 0.108484
0.345 0.110661
0.355 0.112838
0.365 0.115016
0.375 0.117194
0.385 0.119373
0.395 0.121552
0.405 0.123731
0.415 0.125911
0.425 0.128091
0.435 0.130271
0.445 0.132452
0.455 0.134633
0.465 0.136814
0.475 0.138996
0.485 0.141178
0.495 0.143361
0.505 0.145543
0.515 0.147726
0.525 0.14991
0.535 0.152093
0.545 0.154277
0.555 0.156461
0.565 0.158646
0.575 0.16083
0.585 0.163015
0.595 0.1652
0.605 0.167386
0.615 0.169571
0.625 0.171757
0.635 0.173943
0.645 0.176129
0.655 0.178316
0.665 0.180502
0.675 0.182689
0.685 0.184876
0.695 0.187063
0.705 0.189251
0.715 0.191438
0.725 0.193626
0.735 0.195814
0.745 0.198002
0.755 0.20019
0.765 0.202378
0.775 0.204567
0.785 0.206755
0.795 0.208944
0.805 0.211133
0.815 0.213322
0.825 0.215511
0.835 0.2177
0.845 0.219889
0.855 0.222078
0.865 0.224268
0.875 0.226457
0.885 0.228646
0.895 0.230836
0.905 0.233026
0.915 0.235216
0.925 0.237405
0.935 0.239595
0.945 0.241785
0.955 0.243975
0.965 0.246165
0.975 0.248355
0.985 0.250545
0.995 0.252736
