Title="tecplot dataformat375"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.265995
-0.985 0.26828
-0.975 0.270565
-0.965 0.27285
-0.955 0.275135
-0.945 0.277419
-0.935 0.279703
-0.925 0.281988
-0.915 0.284272
-0.905 0.286556
-0.895 0.28884
-0.885 0.291125
-0.875 0.293409
-0.865 0.295693
-0.855 0.297977
-0.845 0.30026
-0.835 0.302543
-0.825 0.304825
-0.815 0.307108
-0.805 0.30939
-0.795 0.311672
-0.785 0.313955
-0.775 0.316237
-0.765 0.318519
-0.755 0.320801
-0.745 0.323084
-0.735 0.325365
-0.725 0.327647
-0.715 0.329927
-0.705 0.332207
-0.695 0.334487
-0.685 0.336766
-0.675 0.339045
-0.665 0.341324
-0.655 0.343603
-0.645 0.345882
-0.635 0.348161
-0.625 0.35044
-0.615 0.352719
-0.605 0.354997
-0.595 0.357275
-0.585 0.359552
-0.575 0.361828
-0.565 0.364104
-0.555 0.366379
-0.545 0.368653
-0.535 0.370927
-0.525 0.373201
-0.515 0.375475
-0.505 0.377749
-0.495 0.380023
-0.485 0.382297
-0.475 0.38457
-0.465 0.386844
-0.455 0.389116
-0.445 0.391388
-0.435 0.393659
-0.425 0.395928
-0.415 0.398197
-0.405 0.400465
-0.395 0.402733
-0.385 0.405
-0.375 0.407266
-0.365 0.409533
-0.355 0.411799
-0.345 0.414066
-0.335 0.416332
-0.325 0.418599
-0.315 0.420864
-0.305 0.423129
-0.295 0.425393
-0.285 0.427656
-0.275 0.429917
-0.265 0.432178
-0.255 0.434437
-0.245 0.436695
-0.235 0.438953
-0.225 0.44121
-0.215 0.443466
-0.205 0.445723
-0.195 0.447979
-0.185 0.450235
-0.175 0.45249
-0.165 0.454745
-0.155 0.457001
-0.145 0.459254
-0.135 0.461507
-0.125 0.46376
-0.115 0.466036
-0.105 0.468659
-0.095 0.472026
-0.085 0.471615
-0.075 0.449803
-0.065 0.260596
-0.055 0.0381365
-0.045 0.0274242
-0.035 0.0294345
-0.025 0.0317622
-0.015 0.0340164
-0.005 0.0362655
0.005 0.0385151
0.015 0.0407656
0.025 0.0430168
0.035 0.045269
0.045 0.0475219
0.055 0.0497757
0.065 0.0520304
0.075 0.0542859
0.085 0.0565423
0.095 0.0587994
0.105 0.0610574
0.115 0.0633161
0.125 0.0655755
0.135 0.0678357
0.145 0.0700965
0.155 0.0723581
0.165 0.0746203
0.175 0.0768831
0.185 0.0791465
0.195 0.0814106
0.205 0.0836753
0.215 0.0859405
0.225 0.0882063
0.235 0.0904727
0.245 0.0927396
0.255 0.0950071
0.265 0.097275
0.275 0.0995435
0.285 0.101813
0.295 0.104082
0.305 0.106352
0.315 0.108623
0.325 0.110893
0.335 0.113165
0.345 0.115437
0.355 0.117709
0.365 0.119982
0.375 0.122255
0.385 0.124529
0.395 0.126803
0.405 0.129077
0.415 0.131352
0.425 0.133627
0.435 0.135903
0.445 0.138179
0.455 0.140455
0.465 0.142732
0.475 0.145009
0.485 0.147286
0.495 0.149564
0.505 0.151842
0.515 0.154121
0.525 0.156399
0.535 0.158678
0.545 0.160957
0.555 0.163237
0.565 0.165517
0.575 0.167797
0.585 0.170077
0.595 0.172358
0.605 0.174639
0.615 0.17692
0.625 0.179201
0.635 0.181482
0.645 0.183764
0.655 0.186046
0.665 0.188328
0.675 0.190611
0.685 0.192893
0.695 0.195176
0.705 0.197459
0.715 0.199742
0.725 0.202025
0.735 0.204308
0.745 0.206592
0.755 0.208875
0.765 0.211159
0.775 0.213443
0.785 0.215727
0.795 0.218011
0.805 0.220295
0.815 0.22258
0.825 0.224864
0.835 0.227148
0.845 0.229433
0.855 0.231718
0.865 0.234002
0.875 0.236287
0.885 0.238572
0.895 0.240857
0.905 0.243142
0.915 0.245427
0.925 0.247713
0.935 0.249998
0.945 0.252283
0.955 0.254568
0.965 0.256854
0.975 0.259139
0.985 0.261424
0.995 0.26371
