Title="tecplot dataformat322"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.302633
-0.985 0.30523
-0.975 0.307827
-0.965 0.310423
-0.955 0.313019
-0.945 0.315615
-0.935 0.318211
-0.925 0.320807
-0.915 0.323403
-0.905 0.325999
-0.895 0.328594
-0.885 0.331188
-0.875 0.333781
-0.865 0.336374
-0.855 0.338966
-0.845 0.341558
-0.835 0.34415
-0.825 0.346741
-0.815 0.349333
-0.805 0.351925
-0.795 0.354517
-0.785 0.357108
-0.775 0.359698
-0.765 0.362286
-0.755 0.364874
-0.745 0.367461
-0.735 0.370046
-0.725 0.372632
-0.715 0.375217
-0.705 0.377802
-0.695 0.380387
-0.685 0.382972
-0.675 0.385558
-0.665 0.388142
-0.655 0.390725
-0.645 0.393307
-0.635 0.395888
-0.625 0.398467
-0.615 0.401045
-0.605 0.403622
-0.595 0.406198
-0.585 0.408774
-0.575 0.41135
-0.565 0.413925
-0.555 0.4165
-0.545 0.419076
-0.535 0.42165
-0.525 0.424224
-0.515 0.426796
-0.505 0.429367
-0.495 0.431935
-0.485 0.434502
-0.475 0.437068
-0.465 0.439632
-0.455 0.442195
-0.445 0.444758
-0.435 0.44732
-0.425 0.449881
-0.415 0.452443
-0.405 0.455004
-0.395 0.457564
-0.385 0.460124
-0.375 0.462683
-0.365 0.465238
-0.355 0.467792
-0.345 0.470345
-0.335 0.472894
-0.325 0.475442
-0.315 0.477988
-0.305 0.480533
-0.295 0.483076
-0.285 0.48562
-0.275 0.488162
-0.265 0.490704
-0.255 0.493246
-0.245 0.495809
-0.235 0.49876
-0.225 0.502538
-0.215 0.501548
-0.205 0.461634
-0.195 0.167306
-0.185 -0.00424997
-0.175 -0.00395444
-0.165 -0.000174981
-0.155 0.00279899
-0.145 0.00542319
-0.135 0.00799664
-0.125 0.0105547
-0.115 0.0131073
-0.105 0.015658
-0.095 0.0182081
-0.085 0.0207582
-0.075 0.0233083
-0.065 0.0258587
-0.055 0.0284095
-0.045 0.030961
-0.035 0.0335132
-0.025 0.0360663
-0.015 0.0386205
-0.005 0.0411759
0.005 0.0437325
0.015 0.0462903
0.025 0.0488493
0.035 0.0514096
0.045 0.0539712
0.055 0.0565339
0.065 0.0590979
0.075 0.0616629
0.085 0.0642291
0.095 0.0667964
0.105 0.0693647
0.115 0.071934
0.125 0.0745043
0.135 0.0770755
0.145 0.0796476
0.155 0.0822206
0.165 0.0847945
0.175 0.0873692
0.185 0.0899447
0.195 0.0925211
0.205 0.0950982
0.215 0.0976761
0.225 0.100255
0.235 0.102834
0.245 0.105414
0.255 0.107995
0.265 0.110577
0.275 0.113159
0.285 0.115742
0.295 0.118326
0.305 0.12091
0.315 0.123495
0.325 0.12608
0.335 0.128666
0.345 0.131253
0.355 0.13384
0.365 0.136428
0.375 0.139016
0.385 0.141605
0.395 0.144194
0.405 0.146784
0.415 0.149375
0.425 0.151966
0.435 0.154557
0.445 0.157149
0.455 0.159741
0.465 0.162333
0.475 0.164926
0.485 0.16752
0.495 0.170114
0.505 0.172708
0.515 0.175302
0.525 0.177897
0.535 0.180492
0.545 0.183088
0.555 0.185684
0.565 0.18828
0.575 0.190876
0.585 0.193473
0.595 0.19607
0.605 0.198667
0.615 0.201265
0.625 0.203862
0.635 0.20646
0.645 0.209058
0.655 0.211656
0.665 0.214255
0.675 0.216853
0.685 0.219452
0.695 0.222051
0.705 0.22465
0.715 0.22725
0.725 0.229849
0.735 0.232448
0.745 0.235048
0.755 0.237648
0.765 0.240247
0.775 0.242847
0.785 0.245447
0.795 0.248047
0.805 0.250648
0.815 0.253248
0.825 0.255848
0.835 0.258448
0.845 0.261048
0.855 0.263649
0.865 0.266249
0.875 0.268849
0.885 0.271449
0.895 0.274049
0.905 0.276648
0.915 0.279247
0.925 0.281846
0.935 0.284445
0.945 0.287043
0.955 0.289642
0.965 0.292241
0.975 0.29484
0.985 0.297438
0.995 0.300036
