Title="tecplot dataformat388"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.25832
-0.985 0.26054
-0.975 0.262759
-0.965 0.264979
-0.955 0.267198
-0.945 0.269417
-0.935 0.271636
-0.925 0.273855
-0.915 0.276074
-0.905 0.278292
-0.895 0.280511
-0.885 0.282729
-0.875 0.284947
-0.865 0.287166
-0.855 0.289384
-0.845 0.291603
-0.835 0.293821
-0.825 0.296039
-0.815 0.298257
-0.805 0.300474
-0.795 0.302691
-0.785 0.304908
-0.775 0.307125
-0.765 0.309341
-0.755 0.311558
-0.745 0.313774
-0.735 0.315991
-0.725 0.318207
-0.715 0.320424
-0.705 0.32264
-0.695 0.324856
-0.685 0.327072
-0.675 0.329287
-0.665 0.331501
-0.655 0.333716
-0.645 0.335929
-0.635 0.338143
-0.625 0.340356
-0.615 0.34257
-0.605 0.344783
-0.595 0.346996
-0.585 0.34921
-0.575 0.351423
-0.565 0.353636
-0.555 0.355849
-0.545 0.358061
-0.535 0.360272
-0.525 0.362483
-0.515 0.364693
-0.505 0.366902
-0.495 0.369111
-0.485 0.37132
-0.475 0.373529
-0.465 0.375737
-0.455 0.377946
-0.445 0.380155
-0.435 0.382363
-0.425 0.384572
-0.415 0.38678
-0.405 0.388987
-0.395 0.391194
-0.385 0.393399
-0.375 0.395604
-0.365 0.397808
-0.355 0.400011
-0.345 0.402214
-0.335 0.404416
-0.325 0.406618
-0.315 0.40882
-0.305 0.411021
-0.295 0.413223
-0.285 0.415425
-0.275 0.417626
-0.265 0.419827
-0.255 0.422028
-0.245 0.424227
-0.235 0.426426
-0.225 0.428624
-0.215 0.43082
-0.205 0.433015
-0.195 0.43521
-0.185 0.437404
-0.175 0.439597
-0.165 0.441789
-0.155 0.443981
-0.145 0.446173
-0.135 0.448365
-0.125 0.450557
-0.115 0.452748
-0.105 0.454939
-0.095 0.45713
-0.085 0.459336
-0.075 0.461749
-0.065 0.465197
-0.055 0.465638
-0.045 0.454602
-0.035 0.332536
-0.025 0.0689922
-0.015 0.03378
-0.005 0.0351171
0.005 0.0373966
0.015 0.0396063
0.025 0.0417936
0.035 0.0439812
0.045 0.0461696
0.055 0.0483588
0.065 0.0505487
0.075 0.0527394
0.085 0.0549309
0.095 0.0571232
0.105 0.0593162
0.115 0.0615099
0.125 0.0637043
0.135 0.0658994
0.145 0.0680951
0.155 0.0702915
0.165 0.0724885
0.175 0.0746861
0.185 0.0768842
0.195 0.079083
0.205 0.0812823
0.215 0.0834821
0.225 0.0856825
0.235 0.0878834
0.245 0.0900849
0.255 0.0922868
0.265 0.0944892
0.275 0.0966921
0.285 0.0988955
0.295 0.101099
0.305 0.103304
0.315 0.105508
0.325 0.107714
0.335 0.109919
0.345 0.112125
0.355 0.114332
0.365 0.116539
0.375 0.118746
0.385 0.120954
0.395 0.123162
0.405 0.12537
0.415 0.127579
0.425 0.129789
0.435 0.131998
0.445 0.134208
0.455 0.136418
0.465 0.138629
0.475 0.14084
0.485 0.143051
0.495 0.145263
0.505 0.147475
0.515 0.149687
0.525 0.1519
0.535 0.154113
0.545 0.156326
0.555 0.158539
0.565 0.160753
0.575 0.162967
0.585 0.165181
0.595 0.167395
0.605 0.16961
0.615 0.171825
0.625 0.17404
0.635 0.176255
0.645 0.178471
0.655 0.180686
0.665 0.182902
0.675 0.185118
0.685 0.187335
0.695 0.189551
0.705 0.191768
0.715 0.193985
0.725 0.196202
0.735 0.198419
0.745 0.200636
0.755 0.202853
0.765 0.205071
0.775 0.207289
0.785 0.209507
0.795 0.211724
0.805 0.213942
0.815 0.216161
0.825 0.218379
0.835 0.220597
0.845 0.222816
0.855 0.225034
0.865 0.227253
0.875 0.229472
0.885 0.23169
0.895 0.233909
0.905 0.236128
0.915 0.238347
0.925 0.240566
0.935 0.242785
0.945 0.245005
0.955 0.247224
0.965 0.249443
0.975 0.251662
0.985 0.253882
0.995 0.256101
