Title="tecplot dataformat391"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.256612
-0.985 0.258817
-0.975 0.261021
-0.965 0.263226
-0.955 0.265431
-0.945 0.267636
-0.935 0.26984
-0.925 0.272044
-0.915 0.274248
-0.905 0.276452
-0.895 0.278656
-0.885 0.28086
-0.875 0.283064
-0.865 0.285267
-0.855 0.287471
-0.845 0.289675
-0.835 0.291878
-0.825 0.294082
-0.815 0.296286
-0.805 0.298489
-0.795 0.300691
-0.785 0.302894
-0.775 0.305096
-0.765 0.307298
-0.755 0.3095
-0.745 0.311701
-0.735 0.313903
-0.725 0.316105
-0.715 0.318307
-0.705 0.320509
-0.695 0.322711
-0.685 0.324912
-0.675 0.327113
-0.665 0.329314
-0.655 0.331514
-0.645 0.333713
-0.635 0.335912
-0.625 0.338111
-0.615 0.34031
-0.605 0.342509
-0.595 0.344707
-0.585 0.346906
-0.575 0.349105
-0.565 0.351304
-0.555 0.353503
-0.545 0.355701
-0.535 0.357898
-0.525 0.360095
-0.515 0.362291
-0.505 0.364486
-0.495 0.366681
-0.485 0.368876
-0.475 0.37107
-0.465 0.373264
-0.455 0.375458
-0.445 0.377652
-0.435 0.379847
-0.425 0.382041
-0.415 0.384235
-0.405 0.386428
-0.395 0.388621
-0.385 0.390813
-0.375 0.393005
-0.365 0.395195
-0.355 0.397385
-0.345 0.399573
-0.335 0.401762
-0.325 0.40395
-0.315 0.406137
-0.305 0.408324
-0.295 0.410512
-0.285 0.412699
-0.275 0.414886
-0.265 0.417073
-0.255 0.41926
-0.245 0.421446
-0.235 0.423632
-0.225 0.425816
-0.215 0.428
-0.205 0.430182
-0.195 0.432363
-0.185 0.434544
-0.175 0.436723
-0.165 0.438902
-0.155 0.44108
-0.145 0.443259
-0.135 0.445436
-0.125 0.447614
-0.115 0.449791
-0.105 0.451968
-0.095 0.454145
-0.085 0.456323
-0.075 0.458532
-0.065 0.461158
-0.055 0.464295
-0.045 0.463662
-0.035 0.441452
-0.025 0.26015
-0.015 0.0471649
-0.005 0.0352478
0.005 0.037061
0.015 0.0393361
0.025 0.041521
0.035 0.0436945
0.045 0.0458684
0.055 0.0480432
0.065 0.0502187
0.075 0.052395
0.085 0.0545721
0.095 0.0567499
0.105 0.0589284
0.115 0.0611077
0.125 0.0632876
0.135 0.0654682
0.145 0.0676494
0.155 0.0698313
0.165 0.0720138
0.175 0.0741968
0.185 0.0763805
0.195 0.0785647
0.205 0.0807495
0.215 0.0829348
0.225 0.0851206
0.235 0.0873069
0.245 0.0894938
0.255 0.0916811
0.265 0.0938689
0.275 0.0960573
0.285 0.098246
0.295 0.100435
0.305 0.102625
0.315 0.104815
0.325 0.107006
0.335 0.109197
0.345 0.111388
0.355 0.11358
0.365 0.115772
0.375 0.117965
0.385 0.120158
0.395 0.122351
0.405 0.124545
0.415 0.126739
0.425 0.128934
0.435 0.131129
0.445 0.133324
0.455 0.13552
0.465 0.137716
0.475 0.139912
0.485 0.142109
0.495 0.144306
0.505 0.146503
0.515 0.1487
0.525 0.150898
0.535 0.153096
0.545 0.155295
0.555 0.157493
0.565 0.159692
0.575 0.161891
0.585 0.164091
0.595 0.16629
0.605 0.16849
0.615 0.17069
0.625 0.172891
0.635 0.175091
0.645 0.177292
0.655 0.179493
0.665 0.181694
0.675 0.183896
0.685 0.186097
0.695 0.188299
0.705 0.190501
0.715 0.192703
0.725 0.194905
0.735 0.197108
0.745 0.19931
0.755 0.201513
0.765 0.203716
0.775 0.205919
0.785 0.208122
0.795 0.210325
0.805 0.212528
0.815 0.214732
0.825 0.216935
0.835 0.219139
0.845 0.221343
0.855 0.223546
0.865 0.22575
0.875 0.227954
0.885 0.230158
0.895 0.232362
0.905 0.234567
0.915 0.236771
0.925 0.238975
0.935 0.24118
0.945 0.243384
0.955 0.245589
0.965 0.247793
0.975 0.249998
0.985 0.252202
0.995 0.254407
