Title="tecplot dataformat288"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.331929
-0.985 0.334773
-0.975 0.337616
-0.965 0.340458
-0.955 0.3433
-0.945 0.346142
-0.935 0.348984
-0.925 0.351826
-0.915 0.354668
-0.905 0.357509
-0.895 0.36035
-0.885 0.363188
-0.875 0.366025
-0.865 0.368861
-0.855 0.371696
-0.845 0.37453
-0.835 0.377364
-0.825 0.380197
-0.815 0.383031
-0.805 0.385865
-0.795 0.388698
-0.785 0.391531
-0.775 0.394361
-0.765 0.397189
-0.755 0.400016
-0.745 0.402841
-0.735 0.405665
-0.725 0.408488
-0.715 0.41131
-0.705 0.414132
-0.695 0.416954
-0.685 0.419776
-0.675 0.422597
-0.665 0.425417
-0.655 0.428235
-0.645 0.431051
-0.635 0.433865
-0.625 0.436676
-0.615 0.439486
-0.605 0.442293
-0.595 0.4451
-0.585 0.447906
-0.575 0.450712
-0.565 0.453517
-0.555 0.456322
-0.545 0.459126
-0.535 0.461928
-0.525 0.464728
-0.515 0.467527
-0.505 0.470321
-0.495 0.473114
-0.485 0.475904
-0.475 0.47869
-0.465 0.481475
-0.455 0.48426
-0.445 0.487042
-0.435 0.489824
-0.425 0.492606
-0.415 0.495387
-0.405 0.498166
-0.395 0.500945
-0.385 0.503719
-0.375 0.506491
-0.365 0.509261
-0.355 0.512026
-0.345 0.514785
-0.335 0.517545
-0.325 0.520352
-0.315 0.524153
-0.305 0.526948
-0.295 0.520076
-0.285 0.380313
-0.275 0.00704598
-0.265 -0.0292538
-0.255 -0.026512
-0.245 -0.0237665
-0.235 -0.021017
-0.225 -0.0182627
-0.215 -0.0155025
-0.205 -0.0127336
-0.195 -0.00995058
-0.185 -0.00713826
-0.175 -0.00423897
-0.165 -0.000142614
-0.155 0.0030817
-0.145 0.00594647
-0.135 0.00875983
-0.125 0.0115584
-0.115 0.0143522
-0.105 0.0171445
-0.095 0.0199367
-0.085 0.0227288
-0.075 0.0255213
-0.065 0.0283143
-0.055 0.031108
-0.045 0.0339029
-0.035 0.036699
-0.025 0.0394965
-0.015 0.0422956
-0.005 0.0450963
0.005 0.0478986
0.015 0.0507025
0.025 0.0535081
0.035 0.0563153
0.045 0.0591241
0.055 0.0619343
0.065 0.064746
0.075 0.0675591
0.085 0.0703735
0.095 0.0731893
0.105 0.0760063
0.115 0.0788245
0.125 0.0816439
0.135 0.0844644
0.145 0.0872861
0.155 0.0901088
0.165 0.0929326
0.175 0.0957575
0.185 0.0985833
0.195 0.10141
0.205 0.104238
0.215 0.107067
0.225 0.109896
0.235 0.112727
0.245 0.115559
0.255 0.118391
0.265 0.121224
0.275 0.124058
0.285 0.126893
0.295 0.129729
0.305 0.132565
0.315 0.135402
0.325 0.13824
0.335 0.141079
0.345 0.143918
0.355 0.146758
0.365 0.149598
0.375 0.15244
0.385 0.155281
0.395 0.158124
0.405 0.160967
0.415 0.16381
0.425 0.166654
0.435 0.169499
0.445 0.172344
0.455 0.175189
0.465 0.178035
0.475 0.180882
0.485 0.183729
0.495 0.186576
0.505 0.189423
0.515 0.192271
0.525 0.19512
0.535 0.197968
0.545 0.200817
0.555 0.203667
0.565 0.206516
0.575 0.209366
0.585 0.212216
0.595 0.215066
0.605 0.217917
0.615 0.220768
0.625 0.223619
0.635 0.22647
0.645 0.229321
0.655 0.232172
0.665 0.235024
0.675 0.237876
0.685 0.240728
0.695 0.24358
0.705 0.246432
0.715 0.249284
0.725 0.252137
0.735 0.254989
0.745 0.257841
0.755 0.260694
0.765 0.263546
0.775 0.266398
0.785 0.269251
0.795 0.272103
0.805 0.274955
0.815 0.277806
0.825 0.280657
0.835 0.283507
0.845 0.286358
0.855 0.289208
0.865 0.292059
0.875 0.294909
0.885 0.29776
0.895 0.300609
0.905 0.303458
0.915 0.306307
0.925 0.309154
0.935 0.312002
0.945 0.314849
0.955 0.317696
0.965 0.320543
0.975 0.323391
0.985 0.326238
0.995 0.329084
