Title="tecplot dataformat250"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.372092
-0.985 0.375268
-0.975 0.378443
-0.965 0.381618
-0.955 0.384793
-0.945 0.387968
-0.935 0.391142
-0.925 0.394315
-0.915 0.397485
-0.905 0.400652
-0.895 0.403817
-0.885 0.40698
-0.875 0.410141
-0.865 0.413301
-0.855 0.416461
-0.845 0.419621
-0.835 0.422781
-0.825 0.425939
-0.815 0.429095
-0.805 0.432248
-0.795 0.435399
-0.785 0.438545
-0.775 0.441689
-0.765 0.444831
-0.755 0.447971
-0.745 0.45111
-0.735 0.454249
-0.725 0.457388
-0.715 0.460525
-0.705 0.463661
-0.695 0.466793
-0.685 0.469921
-0.675 0.473046
-0.665 0.476168
-0.655 0.479285
-0.645 0.482399
-0.635 0.485512
-0.625 0.488622
-0.615 0.491731
-0.605 0.49484
-0.595 0.497947
-0.585 0.501052
-0.575 0.504156
-0.565 0.507254
-0.555 0.510347
-0.545 0.513437
-0.535 0.51652
-0.525 0.519598
-0.515 0.522674
-0.505 0.525745
-0.495 0.528814
-0.485 0.531883
-0.475 0.53495
-0.465 0.538013
-0.455 0.541077
-0.445 0.544139
-0.435 0.54719
-0.425 0.550241
-0.415 0.553424
-0.405 0.558206
-0.395 0.55892
-0.385 0.525988
-0.375 0.168872
-0.365 -0.0616203
-0.355 -0.0597887
-0.345 -0.0567737
-0.335 -0.0537539
-0.325 -0.0507293
-0.315 -0.0477
-0.305 -0.0446661
-0.295 -0.0416277
-0.285 -0.0385848
-0.275 -0.0355374
-0.265 -0.0324856
-0.255 -0.0294293
-0.245 -0.0263682
-0.235 -0.0233021
-0.225 -0.0202304
-0.215 -0.0171517
-0.205 -0.0140637
-0.195 -0.0109609
-0.185 -0.00782859
-0.175 -0.00460998
-0.165 -9.57501e-05
-0.155 0.00346909
-0.145 0.00666224
-0.135 0.00980384
-0.125 0.0129318
-0.115 0.0160561
-0.105 0.0191795
-0.095 0.022303
-0.085 0.0254268
-0.075 0.0285514
-0.065 0.0316772
-0.055 0.0348045
-0.045 0.0379337
-0.035 0.041065
-0.025 0.0441985
-0.015 0.0473343
-0.005 0.0504724
0.005 0.0536127
0.015 0.0567553
0.025 0.0599001
0.035 0.063047
0.045 0.0661958
0.055 0.0693466
0.065 0.0724992
0.075 0.0756536
0.085 0.0788098
0.095 0.0819675
0.105 0.0851269
0.115 0.0882879
0.125 0.0914503
0.135 0.0946143
0.145 0.0977796
0.155 0.100946
0.165 0.104115
0.175 0.107284
0.185 0.110455
0.195 0.113627
0.205 0.1168
0.215 0.119975
0.225 0.12315
0.235 0.126327
0.245 0.129505
0.255 0.132684
0.265 0.135864
0.275 0.139045
0.285 0.142228
0.295 0.145411
0.305 0.148595
0.315 0.151779
0.325 0.154965
0.335 0.158152
0.345 0.161339
0.355 0.164527
0.365 0.167716
0.375 0.170905
0.385 0.174096
0.395 0.177287
0.405 0.180478
0.415 0.18367
0.425 0.186863
0.435 0.190056
0.445 0.19325
0.455 0.196444
0.465 0.199639
0.475 0.202834
0.485 0.206029
0.495 0.209225
0.505 0.212421
0.515 0.215618
0.525 0.218815
0.535 0.222012
0.545 0.225209
0.555 0.228407
0.565 0.231605
0.575 0.234803
0.585 0.238001
0.595 0.2412
0.605 0.244399
0.615 0.247598
0.625 0.250797
0.635 0.253996
0.645 0.257195
0.655 0.260394
0.665 0.263593
0.675 0.266792
0.685 0.269991
0.695 0.27319
0.705 0.276388
0.715 0.279586
0.725 0.282783
0.735 0.285979
0.745 0.289176
0.755 0.292372
0.765 0.295569
0.775 0.298765
0.785 0.301961
0.795 0.305156
0.805 0.30835
0.815 0.311543
0.825 0.314735
0.835 0.317927
0.845 0.321119
0.855 0.324312
0.865 0.327504
0.875 0.330695
0.885 0.333885
0.895 0.337073
0.905 0.34026
0.915 0.343446
0.925 0.346631
0.935 0.349816
0.945 0.353002
0.955 0.356187
0.965 0.359372
0.975 0.362555
0.985 0.365736
0.995 0.368915
