Title="tecplot dataformat313"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.309875
-0.985 0.312533
-0.975 0.315191
-0.965 0.317849
-0.955 0.320507
-0.945 0.323166
-0.935 0.325824
-0.925 0.328481
-0.915 0.331137
-0.905 0.333792
-0.895 0.336447
-0.885 0.339101
-0.875 0.341754
-0.865 0.344408
-0.855 0.347061
-0.845 0.349715
-0.835 0.352369
-0.825 0.355022
-0.815 0.357675
-0.805 0.360327
-0.795 0.362977
-0.785 0.365626
-0.775 0.368274
-0.765 0.370921
-0.755 0.373568
-0.745 0.376215
-0.735 0.378861
-0.725 0.381508
-0.715 0.384155
-0.705 0.386801
-0.695 0.389447
-0.685 0.392091
-0.675 0.394734
-0.665 0.397375
-0.655 0.400015
-0.645 0.402653
-0.635 0.405291
-0.625 0.407928
-0.615 0.410564
-0.605 0.413201
-0.595 0.415837
-0.585 0.418474
-0.575 0.421109
-0.565 0.423744
-0.555 0.426378
-0.545 0.429009
-0.535 0.43164
-0.525 0.434268
-0.515 0.436894
-0.505 0.439519
-0.495 0.442142
-0.485 0.444765
-0.475 0.447388
-0.465 0.45001
-0.455 0.452632
-0.445 0.455253
-0.435 0.457874
-0.425 0.460494
-0.415 0.463111
-0.405 0.465728
-0.395 0.468342
-0.385 0.470953
-0.375 0.473562
-0.365 0.47617
-0.355 0.478775
-0.345 0.481378
-0.335 0.483982
-0.325 0.486584
-0.315 0.489186
-0.305 0.491787
-0.295 0.494388
-0.285 0.496987
-0.275 0.499586
-0.265 0.502221
-0.255 0.505574
-0.245 0.508767
-0.235 0.50555
-0.225 0.429068
-0.215 0.080823
-0.205 -0.0116797
-0.195 -0.00938546
-0.185 -0.00674937
-0.175 -0.00402595
-0.165 -0.000167137
-0.155 0.00286892
-0.145 0.0055527
-0.135 0.00818553
-0.125 0.0108031
-0.115 0.0134154
-0.105 0.0160258
-0.095 0.0186358
-0.085 0.0212458
-0.075 0.0238559
-0.065 0.0264663
-0.055 0.0290771
-0.045 0.0316887
-0.035 0.0343012
-0.025 0.0369148
-0.015 0.0395295
-0.005 0.0421455
0.005 0.0447628
0.015 0.0473814
0.025 0.0500013
0.035 0.0526226
0.045 0.0552452
0.055 0.0578691
0.065 0.0604943
0.075 0.0631206
0.085 0.0657481
0.095 0.0683768
0.105 0.0710065
0.115 0.0736373
0.125 0.0762691
0.135 0.0789019
0.145 0.0815356
0.155 0.0841703
0.165 0.0868059
0.175 0.0894424
0.185 0.0920797
0.195 0.094718
0.205 0.097357
0.215 0.0999968
0.225 0.102638
0.235 0.105279
0.245 0.107921
0.255 0.110564
0.265 0.113208
0.275 0.115852
0.285 0.118497
0.295 0.121143
0.305 0.12379
0.315 0.126437
0.325 0.129085
0.335 0.131733
0.345 0.134382
0.355 0.137032
0.365 0.139682
0.375 0.142333
0.385 0.144984
0.395 0.147636
0.405 0.150288
0.415 0.152941
0.425 0.155594
0.435 0.158248
0.445 0.160903
0.455 0.163557
0.465 0.166213
0.475 0.168868
0.485 0.171524
0.495 0.174181
0.505 0.176837
0.515 0.179494
0.525 0.182152
0.535 0.18481
0.545 0.187468
0.555 0.190126
0.565 0.192785
0.575 0.195444
0.585 0.198103
0.595 0.200763
0.605 0.203423
0.615 0.206083
0.625 0.208743
0.635 0.211403
0.645 0.214064
0.655 0.216725
0.665 0.219386
0.675 0.222047
0.685 0.224708
0.695 0.22737
0.705 0.230032
0.715 0.232693
0.725 0.235355
0.735 0.238017
0.745 0.240679
0.755 0.243342
0.765 0.246004
0.775 0.248666
0.785 0.251329
0.795 0.253991
0.805 0.256654
0.815 0.259316
0.825 0.261979
0.835 0.264641
0.845 0.267304
0.855 0.269966
0.865 0.272629
0.875 0.27529
0.885 0.277952
0.895 0.280613
0.905 0.283274
0.915 0.285935
0.925 0.288596
0.935 0.291257
0.945 0.293918
0.955 0.296579
0.965 0.299239
0.975 0.301899
0.985 0.304558
0.995 0.307216
