Title="tecplot dataformat139"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.568845
-0.985 0.573352
-0.975 0.57785
-0.965 0.58233
-0.955 0.586797
-0.945 0.591267
-0.935 0.595712
-0.925 0.600141
-0.915 0.604552
-0.905 0.608915
-0.895 0.613249
-0.885 0.617562
-0.875 0.621838
-0.865 0.626096
-0.855 0.630358
-0.845 0.634587
-0.835 0.638805
-0.825 0.643018
-0.815 0.647168
-0.805 0.651283
-0.795 0.655344
-0.785 0.659343
-0.775 0.663314
-0.765 0.667241
-0.755 0.671132
-0.745 0.675029
-0.735 0.678897
-0.725 0.682725
-0.715 0.686585
-0.705 0.690355
-0.695 0.693998
-0.685 0.69818
-0.675 0.70297
-0.665 0.69231
-0.655 0.31747
-0.645 -0.200787
-0.635 -0.200368
-0.625 -0.196976
-0.615 -0.19352
-0.605 -0.190001
-0.595 -0.186424
-0.585 -0.182793
-0.575 -0.179108
-0.565 -0.175374
-0.555 -0.171593
-0.545 -0.167766
-0.535 -0.163896
-0.525 -0.159986
-0.515 -0.156036
-0.505 -0.152048
-0.495 -0.148024
-0.485 -0.143966
-0.475 -0.139875
-0.465 -0.135752
-0.455 -0.131598
-0.445 -0.127415
-0.435 -0.123204
-0.425 -0.118966
-0.415 -0.114701
-0.405 -0.110411
-0.395 -0.106097
-0.385 -0.101759
-0.375 -0.0973983
-0.365 -0.0930158
-0.355 -0.0886122
-0.345 -0.0841882
-0.335 -0.0797443
-0.325 -0.0752813
-0.315 -0.0707998
-0.305 -0.0663004
-0.295 -0.0617836
-0.285 -0.05725
-0.275 -0.0527001
-0.265 -0.0481342
-0.255 -0.043553
-0.245 -0.0389566
-0.235 -0.0343453
-0.225 -0.0297189
-0.215 -0.0250769
-0.205 -0.0204174
-0.195 -0.0157357
-0.185 -0.0110176
-0.175 -0.00620398
-0.165 0.000176456
-0.155 0.00540657
-0.145 0.0102318
-0.135 0.0150162
-0.125 0.0197959
-0.115 0.0245763
-0.105 0.0293596
-0.095 0.0341479
-0.085 0.038943
-0.075 0.0437458
-0.065 0.0485568
-0.055 0.0533761
-0.045 0.0582034
-0.035 0.0630383
-0.025 0.0678804
-0.015 0.0727294
-0.005 0.0775847
0.005 0.0824462
0.015 0.0873135
0.025 0.0921864
0.035 0.0970647
0.045 0.101948
0.055 0.106837
0.065 0.11173
0.075 0.116628
0.085 0.12153
0.095 0.126437
0.105 0.131348
0.115 0.136262
0.125 0.141181
0.135 0.146103
0.145 0.151028
0.155 0.155957
0.165 0.160888
0.175 0.165823
0.185 0.17076
0.195 0.1757
0.205 0.180642
0.215 0.185586
0.225 0.190532
0.235 0.195481
0.245 0.200431
0.255 0.205382
0.265 0.210335
0.275 0.215289
0.285 0.220245
0.295 0.225201
0.305 0.230158
0.315 0.235117
0.325 0.240076
0.335 0.245035
0.345 0.249995
0.355 0.254956
0.365 0.259917
0.375 0.264878
0.385 0.269838
0.395 0.274796
0.405 0.279752
0.415 0.284709
0.425 0.289666
0.435 0.29462
0.445 0.299571
0.455 0.30452
0.465 0.309469
0.475 0.314418
0.485 0.319365
0.495 0.324307
0.505 0.329244
0.515 0.33418
0.525 0.339117
0.535 0.344053
0.545 0.348984
0.555 0.353908
0.565 0.358826
0.575 0.363744
0.585 0.36866
0.595 0.373577
0.605 0.378487
0.615 0.383389
0.625 0.388284
0.635 0.393173
0.645 0.398063
0.655 0.40295
0.665 0.407836
0.675 0.412711
0.685 0.417575
0.695 0.422433
0.705 0.427284
0.715 0.432134
0.725 0.436982
0.735 0.441823
0.745 0.446657
0.755 0.451476
0.765 0.456285
0.775 0.461086
0.785 0.465882
0.795 0.470677
0.805 0.475465
0.815 0.480247
0.825 0.485011
0.835 0.489763
0.845 0.494501
0.855 0.499227
0.865 0.503952
0.875 0.508669
0.885 0.513382
0.895 0.518082
0.905 0.522765
0.915 0.527432
0.925 0.532078
0.935 0.536712
0.945 0.541334
0.955 0.545954
0.965 0.550562
0.975 0.555163
0.985 0.559747
0.995 0.564304
