Title="tecplot dataformat23"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.368423
-0.985 0.345252
-0.975 0.321754
-0.965 0.298006
-0.955 0.274084
-0.945 0.250055
-0.935 0.226006
-0.925 0.202091
-0.915 0.178359
-0.905 0.154879
-0.895 0.131724
-0.885 0.108967
-0.875 0.0866735
-0.865 0.0649079
-0.855 0.0437172
-0.845 0.0232149
-0.835 0.00116112
-0.825 -0.0189301
-0.815 -0.0370094
-0.805 -0.0543252
-0.795 -0.0708638
-0.785 -0.0866159
-0.775 -0.101576
-0.765 -0.115744
-0.755 -0.12912
-0.745 -0.14171
-0.735 -0.153521
-0.725 -0.164561
-0.715 -0.174844
-0.705 -0.18438
-0.695 -0.193184
-0.685 -0.201271
-0.675 -0.208656
-0.665 -0.215356
-0.655 -0.221388
-0.645 -0.226767
-0.635 -0.231512
-0.625 -0.23564
-0.615 -0.239167
-0.605 -0.242111
-0.595 -0.244489
-0.585 -0.246317
-0.575 -0.247611
-0.565 -0.248389
-0.555 -0.248666
-0.545 -0.248456
-0.535 -0.247777
-0.525 -0.246641
-0.515 -0.245064
-0.505 -0.24306
-0.495 -0.240642
-0.485 -0.237824
-0.475 -0.234619
-0.465 -0.231039
-0.455 -0.227096
-0.445 -0.222804
-0.435 -0.218172
-0.425 -0.213212
-0.415 -0.207936
-0.405 -0.202353
-0.395 -0.196475
-0.385 -0.190311
-0.375 -0.183871
-0.365 -0.177164
-0.355 -0.1702
-0.345 -0.162987
-0.335 -0.155535
-0.325 -0.147852
-0.315 -0.139945
-0.305 -0.131824
-0.295 -0.123496
-0.285 -0.114969
-0.275 -0.106249
-0.265 -0.0973454
-0.255 -0.088264
-0.245 -0.079012
-0.235 -0.0695964
-0.225 -0.0600236
-0.215 -0.0503002
-0.205 -0.0404325
-0.195 -0.0304255
-0.185 -0.0202783
-0.175 -0.00992589
-0.165 0.0014833
-0.155 0.0122768
-0.145 0.0229599
-0.135 0.0337046
-0.125 0.0445412
-0.115 0.0554711
-0.105 0.0664871
-0.095 0.077582
-0.085 0.0887501
-0.075 0.099986
-0.065 0.111285
-0.055 0.122642
-0.045 0.134051
-0.035 0.145509
-0.025 0.15701
-0.015 0.168549
-0.005 0.180121
0.005 0.191722
0.015 0.203347
0.025 0.21499
0.035 0.226648
0.045 0.238317
0.055 0.249993
0.065 0.261674
0.075 0.273347
0.085 0.285008
0.095 0.296654
0.105 0.308281
0.115 0.319884
0.125 0.331458
0.135 0.342999
0.145 0.354502
0.155 0.365961
0.165 0.377373
0.175 0.388731
0.185 0.400032
0.195 0.41127
0.205 0.42244
0.215 0.433536
0.225 0.444554
0.235 0.455488
0.245 0.466333
0.255 0.477083
0.265 0.487733
0.275 0.498278
0.285 0.50871
0.295 0.519026
0.305 0.529217
0.315 0.539281
0.325 0.549205
0.335 0.558996
0.345 0.568623
0.355 0.57812
0.365 0.587422
0.375 0.596589
0.385 0.605563
0.395 0.614341
0.405 0.622972
0.415 0.631359
0.425 0.639549
0.435 0.647567
0.445 0.655315
0.455 0.662829
0.465 0.670152
0.475 0.677216
0.485 0.68397
0.495 0.690484
0.505 0.696775
0.515 0.702753
0.525 0.708377
0.535 0.713696
0.545 0.71878
0.555 0.723561
0.565 0.727929
0.575 0.731857
0.585 0.735419
0.595 0.738732
0.605 0.741781
0.615 0.74444
0.625 0.746522
0.635 0.74791
0.645 0.748634
0.655 0.748859
0.665 0.748857
0.675 0.748673
0.685 0.748146
0.695 0.747232
0.705 0.745624
0.715 0.743536
0.725 0.740564
0.735 0.73704
0.745 0.732854
0.755 0.727787
0.765 0.722586
0.775 0.716143
0.785 0.709768
0.795 0.701893
0.805 0.693955
0.815 0.684889
0.825 0.675104
0.835 0.664818
0.845 0.653273
0.855 0.641556
0.865 0.628336
0.875 0.615004
0.885 0.600267
0.895 0.585143
0.905 0.569012
0.915 0.552107
0.925 0.53452
0.935 0.516016
0.945 0.496926
0.955 0.47699
0.965 0.456474
0.975 0.435263
0.985 0.4135
0.995 0.391192
