Title="tecplot dataformat82"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.731462
-0.985 0.734826
-0.975 0.737965
-0.965 0.740761
-0.955 0.743097
-0.945 0.744889
-0.935 0.746109
-0.925 0.746799
-0.915 0.747079
-0.905 0.747119
-0.895 0.747063
-0.885 0.746781
-0.875 0.746232
-0.865 0.745175
-0.855 0.743509
-0.845 0.741032
-0.835 0.737347
-0.825 0.732469
-0.815 0.724768
-0.805 0.656149
-0.795 0.0408651
-0.785 -0.214556
-0.775 -0.222664
-0.765 -0.229028
-0.755 -0.234006
-0.745 -0.23785
-0.735 -0.240746
-0.725 -0.242836
-0.715 -0.24423
-0.705 -0.245018
-0.695 -0.245271
-0.685 -0.245047
-0.675 -0.244397
-0.665 -0.243363
-0.655 -0.241979
-0.645 -0.240278
-0.635 -0.238284
-0.625 -0.236023
-0.615 -0.233514
-0.605 -0.230776
-0.595 -0.227825
-0.585 -0.224675
-0.575 -0.22134
-0.565 -0.21783
-0.555 -0.214158
-0.545 -0.210333
-0.535 -0.206363
-0.525 -0.202256
-0.515 -0.198021
-0.505 -0.193664
-0.495 -0.189191
-0.485 -0.184609
-0.475 -0.179922
-0.465 -0.175135
-0.455 -0.170254
-0.445 -0.165283
-0.435 -0.160226
-0.425 -0.155087
-0.415 -0.149869
-0.405 -0.144576
-0.395 -0.139211
-0.385 -0.133778
-0.375 -0.128278
-0.365 -0.122715
-0.355 -0.117091
-0.345 -0.111408
-0.335 -0.10567
-0.325 -0.0998779
-0.315 -0.094034
-0.305 -0.0881403
-0.295 -0.0821987
-0.285 -0.0762111
-0.275 -0.0701791
-0.265 -0.0641045
-0.255 -0.0579887
-0.245 -0.0518334
-0.235 -0.0456397
-0.225 -0.039409
-0.215 -0.0331418
-0.205 -0.0268379
-0.195 -0.0204941
-0.185 -0.0140971
-0.175 -0.00758266
-0.165 0.000536122
-0.155 0.00748983
-0.145 0.0140729
-0.135 0.0206385
-0.125 0.0272087
-0.115 0.0337914
-0.105 0.0403923
-0.095 0.0470142
-0.085 0.0536576
-0.075 0.0603216
-0.065 0.0670048
-0.055 0.073706
-0.045 0.0804239
-0.035 0.0871576
-0.025 0.0939061
-0.015 0.100669
-0.005 0.107445
0.005 0.114234
0.015 0.121035
0.025 0.127848
0.035 0.134671
0.045 0.141505
0.055 0.148348
0.065 0.1552
0.075 0.16206
0.085 0.168928
0.095 0.175803
0.105 0.182684
0.115 0.189571
0.125 0.196463
0.135 0.20336
0.145 0.210261
0.155 0.217165
0.165 0.224072
0.175 0.230982
0.185 0.237894
0.195 0.244807
0.205 0.251723
0.215 0.25864
0.225 0.265554
0.235 0.272469
0.245 0.27938
0.255 0.286285
0.265 0.29319
0.275 0.300093
0.285 0.306985
0.295 0.313875
0.305 0.320766
0.315 0.327643
0.325 0.33451
0.335 0.341379
0.345 0.348243
0.355 0.355086
0.365 0.36192
0.375 0.368756
0.385 0.375581
0.395 0.382385
0.405 0.389173
0.415 0.395961
0.425 0.402741
0.435 0.409497
0.445 0.41623
0.455 0.422952
0.465 0.429673
0.475 0.436373
0.485 0.443044
0.495 0.449694
0.505 0.456327
0.515 0.462957
0.525 0.469561
0.535 0.476131
0.545 0.482673
0.555 0.489194
0.565 0.495707
0.575 0.502196
0.585 0.508647
0.595 0.515059
0.605 0.52144
0.615 0.527805
0.625 0.534148
0.635 0.54046
0.645 0.546723
0.655 0.552938
0.665 0.559119
0.675 0.565272
0.685 0.571404
0.695 0.577493
0.705 0.583529
0.715 0.589503
0.725 0.595421
0.735 0.601306
0.745 0.607155
0.755 0.61297
0.765 0.618727
0.775 0.624406
0.785 0.630007
0.795 0.635534
0.805 0.641012
0.815 0.646448
0.825 0.65184
0.835 0.657164
0.845 0.662393
0.855 0.667507
0.865 0.672505
0.875 0.677411
0.885 0.682244
0.895 0.687028
0.905 0.691755
0.915 0.696397
0.925 0.700913
0.935 0.705252
0.945 0.7094
0.955 0.71335
0.965 0.71714
0.975 0.720815
0.985 0.724417
0.995 0.727973
