Title="tecplot dataformat11"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.287255
-0.985 0.268653
-0.975 0.250014
-0.965 0.231367
-0.955 0.212765
-0.945 0.194228
-0.935 0.175783
-0.925 0.15746
-0.915 0.139288
-0.905 0.121295
-0.895 0.103511
-0.885 0.0859617
-0.875 0.0686746
-0.865 0.051675
-0.855 0.034987
-0.845 0.0186471
-0.835 0.00195342
-0.825 -0.0140372
-0.815 -0.0291685
-0.805 -0.0438798
-0.795 -0.0581545
-0.785 -0.0719773
-0.775 -0.085334
-0.765 -0.0982118
-0.755 -0.110599
-0.745 -0.122485
-0.735 -0.133862
-0.725 -0.14472
-0.715 -0.155053
-0.705 -0.164856
-0.695 -0.174123
-0.685 -0.182851
-0.675 -0.191037
-0.665 -0.198679
-0.655 -0.205777
-0.645 -0.21233
-0.635 -0.218338
-0.625 -0.223805
-0.615 -0.22873
-0.605 -0.233118
-0.595 -0.236972
-0.585 -0.240296
-0.575 -0.243094
-0.565 -0.245371
-0.555 -0.247133
-0.545 -0.248385
-0.535 -0.249135
-0.525 -0.249388
-0.515 -0.249152
-0.505 -0.248434
-0.495 -0.247241
-0.485 -0.245581
-0.475 -0.243463
-0.465 -0.240894
-0.455 -0.237882
-0.445 -0.234438
-0.435 -0.230568
-0.425 -0.226281
-0.415 -0.221588
-0.405 -0.216496
-0.395 -0.211015
-0.385 -0.205154
-0.375 -0.198922
-0.365 -0.192328
-0.355 -0.185382
-0.345 -0.178093
-0.335 -0.17047
-0.325 -0.162522
-0.315 -0.154259
-0.305 -0.14569
-0.295 -0.136824
-0.285 -0.127672
-0.275 -0.118241
-0.265 -0.108541
-0.255 -0.0985818
-0.245 -0.0883722
-0.235 -0.0779216
-0.225 -0.0672389
-0.215 -0.0563334
-0.205 -0.0452141
-0.195 -0.0338899
-0.185 -0.0223673
-0.175 -0.0106047
-0.165 0.00185987
-0.155 0.0140837
-0.145 0.0263358
-0.135 0.0387215
-0.125 0.0512499
-0.115 0.0639109
-0.105 0.0766942
-0.095 0.0895907
-0.085 0.102591
-0.075 0.115688
-0.065 0.128871
-0.055 0.142133
-0.045 0.155463
-0.035 0.168855
-0.025 0.182298
-0.015 0.195785
-0.005 0.209306
0.005 0.222854
0.015 0.236419
0.025 0.249995
0.035 0.263576
0.045 0.277144
0.055 0.290694
0.065 0.304217
0.075 0.317705
0.085 0.33115
0.095 0.344543
0.105 0.357875
0.115 0.371138
0.125 0.384322
0.135 0.39742
0.145 0.410422
0.155 0.42332
0.165 0.436104
0.175 0.448767
0.185 0.461298
0.195 0.473689
0.205 0.485932
0.215 0.498017
0.225 0.509935
0.235 0.521677
0.245 0.533234
0.255 0.544597
0.265 0.555757
0.275 0.566705
0.285 0.577431
0.295 0.587926
0.305 0.598181
0.315 0.608186
0.325 0.617933
0.335 0.627412
0.345 0.636613
0.355 0.645527
0.365 0.654144
0.375 0.662456
0.385 0.670452
0.395 0.678124
0.405 0.685459
0.415 0.692459
0.425 0.699084
0.435 0.705385
0.445 0.711262
0.455 0.716797
0.465 0.721955
0.475 0.726634
0.485 0.730975
0.495 0.734935
0.505 0.738366
0.515 0.741333
0.525 0.743976
0.535 0.746261
0.545 0.747971
0.555 0.74897
0.565 0.749333
0.575 0.749357
0.585 0.749187
0.595 0.748606
0.605 0.747636
0.615 0.745929
0.625 0.74379
0.635 0.740923
0.645 0.73746
0.655 0.733715
0.665 0.729062
0.675 0.724466
0.685 0.71859
0.695 0.712842
0.705 0.706086
0.715 0.698897
0.725 0.691378
0.735 0.6829
0.745 0.674349
0.755 0.664775
0.765 0.655114
0.775 0.644489
0.785 0.633758
0.795 0.622081
0.805 0.610308
0.815 0.597653
0.825 0.584827
0.835 0.57128
0.845 0.55743
0.855 0.543033
0.865 0.52825
0.875 0.513026
0.885 0.497413
0.895 0.481417
0.905 0.465064
0.915 0.448374
0.925 0.431373
0.935 0.414083
0.945 0.396531
0.955 0.378743
0.965 0.360748
0.975 0.342572
0.985 0.324244
0.995 0.305796
