Title="tecplot dataformat344"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.286269
-0.985 0.288727
-0.975 0.291186
-0.965 0.293644
-0.955 0.296102
-0.945 0.29856
-0.935 0.301017
-0.925 0.303474
-0.915 0.30593
-0.905 0.308386
-0.895 0.310842
-0.885 0.313298
-0.875 0.315754
-0.865 0.31821
-0.855 0.320666
-0.845 0.323122
-0.835 0.325577
-0.825 0.328032
-0.815 0.330486
-0.805 0.332939
-0.795 0.335392
-0.785 0.337845
-0.775 0.340297
-0.765 0.342749
-0.755 0.345201
-0.745 0.347653
-0.735 0.350105
-0.725 0.352557
-0.715 0.355009
-0.705 0.35746
-0.695 0.35991
-0.685 0.362359
-0.675 0.364807
-0.665 0.367254
-0.655 0.369701
-0.645 0.372147
-0.635 0.374594
-0.625 0.37704
-0.615 0.379486
-0.605 0.381932
-0.595 0.384378
-0.585 0.386824
-0.575 0.389269
-0.565 0.391713
-0.555 0.394156
-0.545 0.396597
-0.535 0.399037
-0.525 0.401477
-0.515 0.403915
-0.505 0.406353
-0.495 0.408791
-0.485 0.411228
-0.475 0.413666
-0.465 0.416104
-0.455 0.418541
-0.445 0.420977
-0.435 0.423413
-0.425 0.425848
-0.415 0.428282
-0.405 0.430713
-0.395 0.433144
-0.385 0.435573
-0.375 0.438001
-0.365 0.440428
-0.355 0.442854
-0.345 0.44528
-0.335 0.447705
-0.325 0.450131
-0.315 0.452555
-0.305 0.45498
-0.295 0.457404
-0.285 0.459827
-0.275 0.462249
-0.265 0.46467
-0.255 0.467088
-0.245 0.469504
-0.235 0.47192
-0.225 0.474333
-0.215 0.476744
-0.205 0.479155
-0.195 0.481572
-0.185 0.484116
-0.175 0.487823
-0.165 0.489091
-0.155 0.479282
-0.145 0.345711
-0.135 0.0426041
-0.125 0.010191
-0.115 0.0123733
-0.105 0.0148244
-0.095 0.0172408
-0.085 0.0196555
-0.075 0.0220701
-0.065 0.0244849
-0.055 0.0268999
-0.045 0.0293154
-0.035 0.0317315
-0.025 0.0341482
-0.015 0.0365658
-0.005 0.0389843
0.005 0.0414037
0.015 0.0438242
0.025 0.0462458
0.035 0.0486684
0.045 0.051092
0.055 0.0535168
0.065 0.0559425
0.075 0.0583693
0.085 0.060797
0.095 0.0632257
0.105 0.0656553
0.115 0.0680858
0.125 0.0705172
0.135 0.0729494
0.145 0.0753824
0.155 0.0778162
0.165 0.0802508
0.175 0.0826862
0.185 0.0851222
0.195 0.087559
0.205 0.0899965
0.215 0.0924346
0.225 0.0948734
0.235 0.0973129
0.245 0.099753
0.255 0.102194
0.265 0.104635
0.275 0.107077
0.285 0.10952
0.295 0.111963
0.305 0.114407
0.315 0.116851
0.325 0.119296
0.335 0.121741
0.345 0.124187
0.355 0.126634
0.365 0.129081
0.375 0.131528
0.385 0.133976
0.395 0.136424
0.405 0.138873
0.415 0.141323
0.425 0.143772
0.435 0.146223
0.445 0.148673
0.455 0.151124
0.465 0.153576
0.475 0.156027
0.485 0.15848
0.495 0.160932
0.505 0.163385
0.515 0.165838
0.525 0.168292
0.535 0.170746
0.545 0.1732
0.555 0.175654
0.565 0.178109
0.575 0.180564
0.585 0.183019
0.595 0.185475
0.605 0.187931
0.615 0.190387
0.625 0.192843
0.635 0.1953
0.645 0.197756
0.655 0.200213
0.665 0.202671
0.675 0.205128
0.685 0.207585
0.695 0.210043
0.705 0.212501
0.715 0.214959
0.725 0.217417
0.735 0.219875
0.745 0.222334
0.755 0.224792
0.765 0.227251
0.775 0.229709
0.785 0.232168
0.795 0.234627
0.805 0.237086
0.815 0.239545
0.825 0.242005
0.835 0.244464
0.845 0.246923
0.855 0.249383
0.865 0.251842
0.875 0.254302
0.885 0.256761
0.895 0.259221
0.905 0.26168
0.915 0.26414
0.925 0.2666
0.935 0.269059
0.945 0.271518
0.955 0.273977
0.965 0.276436
0.975 0.278894
0.985 0.281353
0.995 0.283811
