Title="tecplot dataformat335"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.292746
-0.985 0.29526
-0.975 0.297773
-0.965 0.300286
-0.955 0.302799
-0.945 0.305311
-0.935 0.307822
-0.925 0.310334
-0.915 0.312845
-0.905 0.315356
-0.895 0.317868
-0.885 0.320379
-0.875 0.322891
-0.865 0.325402
-0.855 0.327912
-0.845 0.330422
-0.835 0.332931
-0.825 0.335439
-0.815 0.337947
-0.805 0.340454
-0.795 0.342961
-0.785 0.345469
-0.775 0.347976
-0.765 0.350483
-0.755 0.352991
-0.745 0.355498
-0.735 0.358004
-0.725 0.360509
-0.715 0.363013
-0.705 0.365516
-0.695 0.368018
-0.685 0.37052
-0.675 0.373021
-0.665 0.375523
-0.655 0.378024
-0.645 0.380525
-0.635 0.383026
-0.625 0.385527
-0.615 0.388028
-0.605 0.390527
-0.595 0.393025
-0.585 0.395522
-0.575 0.398018
-0.565 0.400512
-0.555 0.403006
-0.545 0.405499
-0.535 0.407991
-0.525 0.410483
-0.515 0.412976
-0.505 0.415468
-0.495 0.41796
-0.485 0.420451
-0.475 0.422942
-0.465 0.425431
-0.455 0.42792
-0.445 0.430407
-0.435 0.432891
-0.425 0.435375
-0.415 0.437857
-0.405 0.440338
-0.395 0.442819
-0.385 0.445299
-0.375 0.447778
-0.365 0.450257
-0.355 0.452736
-0.345 0.455215
-0.335 0.457693
-0.325 0.46017
-0.315 0.462646
-0.305 0.46512
-0.295 0.467592
-0.285 0.470062
-0.275 0.47253
-0.265 0.474996
-0.255 0.477461
-0.245 0.479924
-0.235 0.482387
-0.225 0.484849
-0.215 0.487325
-0.205 0.490022
-0.195 0.493882
-0.185 0.494106
-0.175 0.473805
-0.165 0.262172
-0.155 0.0121334
-0.145 0.0052622
-0.135 0.00772596
-0.125 0.0102153
-0.115 0.0126865
-0.105 0.0151555
-0.095 0.0176239
-0.085 0.0200921
-0.075 0.0225604
-0.065 0.0250289
-0.055 0.0274977
-0.045 0.0299669
-0.035 0.0324369
-0.025 0.0349076
-0.015 0.0373793
-0.005 0.0398519
0.005 0.0423256
0.015 0.0448005
0.025 0.0472764
0.035 0.0497535
0.045 0.0522317
0.055 0.0547111
0.065 0.0571915
0.075 0.059673
0.085 0.0621555
0.095 0.064639
0.105 0.0671235
0.115 0.0696089
0.125 0.0720953
0.135 0.0745825
0.145 0.0770705
0.155 0.0795594
0.165 0.0820491
0.175 0.0845396
0.185 0.0870308
0.195 0.0895228
0.205 0.0920155
0.215 0.094509
0.225 0.0970031
0.235 0.099498
0.245 0.101993
0.255 0.10449
0.265 0.106986
0.275 0.109484
0.285 0.111982
0.295 0.114481
0.305 0.11698
0.315 0.11948
0.325 0.12198
0.335 0.124482
0.345 0.126983
0.355 0.129485
0.365 0.131988
0.375 0.134491
0.385 0.136995
0.395 0.139499
0.405 0.142004
0.415 0.144509
0.425 0.147014
0.435 0.14952
0.445 0.152027
0.455 0.154534
0.465 0.157041
0.475 0.159549
0.485 0.162057
0.495 0.164565
0.505 0.167074
0.515 0.169583
0.525 0.172092
0.535 0.174602
0.545 0.177112
0.555 0.179623
0.565 0.182133
0.575 0.184644
0.585 0.187156
0.595 0.189667
0.605 0.192179
0.615 0.194691
0.625 0.197203
0.635 0.199716
0.645 0.202228
0.655 0.204741
0.665 0.207254
0.675 0.209768
0.685 0.212281
0.695 0.214795
0.705 0.217308
0.715 0.219822
0.725 0.222336
0.735 0.22485
0.745 0.227365
0.755 0.229879
0.765 0.232393
0.775 0.234908
0.785 0.237423
0.795 0.239938
0.805 0.242452
0.815 0.244967
0.825 0.247482
0.835 0.249998
0.845 0.252513
0.855 0.255028
0.865 0.257543
0.875 0.260058
0.885 0.262574
0.895 0.265089
0.905 0.267604
0.915 0.270119
0.925 0.272634
0.935 0.275148
0.945 0.277663
0.955 0.280177
0.965 0.28269
0.975 0.285204
0.985 0.287718
0.995 0.290232
