Title="tecplot dataformat314"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.309053
-0.985 0.311704
-0.975 0.314355
-0.965 0.317007
-0.955 0.319658
-0.945 0.322309
-0.935 0.32496
-0.925 0.32761
-0.915 0.33026
-0.905 0.332908
-0.895 0.335556
-0.885 0.338203
-0.875 0.34085
-0.865 0.343496
-0.855 0.346143
-0.845 0.348789
-0.835 0.351436
-0.825 0.354083
-0.815 0.356729
-0.805 0.359374
-0.795 0.362018
-0.785 0.36466
-0.775 0.367301
-0.765 0.369942
-0.755 0.372582
-0.745 0.375222
-0.735 0.377861
-0.725 0.380501
-0.715 0.383141
-0.705 0.38578
-0.695 0.388419
-0.685 0.391057
-0.675 0.393693
-0.665 0.396328
-0.655 0.398962
-0.645 0.401594
-0.635 0.404225
-0.625 0.406855
-0.615 0.409485
-0.605 0.412114
-0.595 0.414744
-0.585 0.417373
-0.575 0.420002
-0.565 0.422631
-0.555 0.425258
-0.545 0.427883
-0.535 0.430507
-0.525 0.43313
-0.515 0.43575
-0.505 0.438368
-0.495 0.440986
-0.485 0.443602
-0.475 0.446217
-0.465 0.448833
-0.455 0.451448
-0.445 0.454063
-0.435 0.456677
-0.425 0.459291
-0.415 0.461902
-0.405 0.464513
-0.395 0.467121
-0.385 0.469727
-0.375 0.47233
-0.365 0.474932
-0.355 0.477531
-0.345 0.480128
-0.335 0.482725
-0.325 0.485321
-0.315 0.487916
-0.305 0.490511
-0.295 0.493106
-0.285 0.495698
-0.275 0.498291
-0.265 0.500899
-0.255 0.503855
-0.245 0.507759
-0.235 0.506994
-0.225 0.467968
-0.215 0.167631
-0.205 -0.00971055
-0.195 -0.00936424
-0.185 -0.00673473
-0.175 -0.00401788
-0.165 -0.000168032
-0.155 0.00286098
-0.145 0.00553801
-0.135 0.0081641
-0.125 0.0107749
-0.115 0.0133804
-0.105 0.0159841
-0.095 0.0185873
-0.085 0.0211905
-0.075 0.0237938
-0.065 0.0263973
-0.055 0.0290014
-0.045 0.0316062
-0.035 0.0342118
-0.025 0.0368185
-0.015 0.0394264
-0.005 0.0420355
0.005 0.0446459
0.015 0.0472576
0.025 0.0498706
0.035 0.052485
0.045 0.0551007
0.055 0.0577177
0.065 0.0603358
0.075 0.0629552
0.085 0.0655758
0.095 0.0681975
0.105 0.0708202
0.115 0.073444
0.125 0.0760689
0.135 0.0786947
0.145 0.0813214
0.155 0.0839491
0.165 0.0865777
0.175 0.0892072
0.185 0.0918375
0.195 0.0944687
0.205 0.0971007
0.215 0.0997335
0.225 0.102367
0.235 0.105002
0.245 0.107637
0.255 0.110273
0.265 0.112909
0.275 0.115547
0.285 0.118185
0.295 0.120823
0.305 0.123463
0.315 0.126103
0.325 0.128744
0.335 0.131385
0.345 0.134027
0.355 0.136669
0.365 0.139313
0.375 0.141956
0.385 0.144601
0.395 0.147245
0.405 0.149891
0.415 0.152536
0.425 0.155183
0.435 0.157829
0.445 0.160477
0.455 0.163124
0.465 0.165772
0.475 0.168421
0.485 0.17107
0.495 0.173719
0.505 0.176369
0.515 0.179019
0.525 0.181669
0.535 0.18432
0.545 0.186971
0.555 0.189622
0.565 0.192274
0.575 0.194926
0.585 0.197578
0.595 0.20023
0.605 0.202883
0.615 0.205536
0.625 0.208189
0.635 0.210842
0.645 0.213496
0.655 0.21615
0.665 0.218804
0.675 0.221458
0.685 0.224112
0.695 0.226766
0.705 0.229421
0.715 0.232076
0.725 0.23473
0.735 0.237385
0.745 0.24004
0.755 0.242695
0.765 0.245351
0.775 0.248006
0.785 0.250661
0.795 0.253317
0.805 0.255972
0.815 0.258628
0.825 0.261283
0.835 0.263939
0.845 0.266594
0.855 0.26925
0.865 0.271905
0.875 0.27456
0.885 0.277214
0.895 0.279868
0.905 0.282522
0.915 0.285176
0.925 0.28783
0.935 0.290484
0.945 0.293138
0.955 0.295792
0.965 0.298445
0.975 0.301098
0.985 0.30375
0.995 0.306402
