Title="tecplot dataformat148"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.546335
-0.985 0.550768
-0.975 0.555184
-0.965 0.55958
-0.955 0.563965
-0.945 0.568319
-0.935 0.572654
-0.925 0.576982
-0.915 0.581292
-0.905 0.58559
-0.895 0.589892
-0.885 0.594178
-0.875 0.598437
-0.865 0.602691
-0.855 0.606903
-0.845 0.611082
-0.835 0.615246
-0.825 0.619376
-0.815 0.623491
-0.805 0.6276
-0.795 0.631686
-0.785 0.635771
-0.775 0.639848
-0.765 0.643872
-0.755 0.647873
-0.745 0.651836
-0.735 0.655728
-0.725 0.65959
-0.715 0.663423
-0.705 0.667208
-0.695 0.67099
-0.685 0.674749
-0.675 0.678485
-0.665 0.682407
-0.655 0.688114
-0.645 0.686091
-0.635 0.482213
-0.625 -0.134869
-0.615 -0.187559
-0.605 -0.184063
-0.595 -0.180519
-0.585 -0.176928
-0.575 -0.173293
-0.565 -0.169617
-0.555 -0.1659
-0.545 -0.162145
-0.535 -0.158354
-0.525 -0.154528
-0.515 -0.150669
-0.505 -0.146777
-0.495 -0.142855
-0.485 -0.138903
-0.475 -0.134923
-0.465 -0.130916
-0.455 -0.126882
-0.445 -0.122824
-0.435 -0.118741
-0.425 -0.114634
-0.415 -0.110505
-0.405 -0.106354
-0.395 -0.102182
-0.385 -0.0979898
-0.375 -0.0937778
-0.365 -0.0895468
-0.355 -0.0852974
-0.345 -0.0810303
-0.335 -0.0767459
-0.325 -0.0724449
-0.315 -0.0681277
-0.305 -0.0637949
-0.295 -0.0594469
-0.285 -0.0550841
-0.275 -0.0507071
-0.265 -0.0463162
-0.255 -0.0419116
-0.245 -0.0374937
-0.235 -0.0330625
-0.225 -0.0286179
-0.215 -0.0241592
-0.205 -0.0196844
-0.195 -0.0151886
-0.185 -0.0106576
-0.175 -0.00603288
-0.165 0.000140384
-0.155 0.00517635
-0.145 0.00980791
-0.135 0.0143965
-0.125 0.0189794
-0.115 0.0235625
-0.105 0.0281476
-0.095 0.0327367
-0.085 0.0373313
-0.075 0.0419324
-0.065 0.0465407
-0.055 0.0511563
-0.045 0.0557791
-0.035 0.0604088
-0.025 0.065045
-0.015 0.0696874
-0.005 0.0743357
0.005 0.0789895
0.015 0.0836487
0.025 0.0883129
0.035 0.092982
0.045 0.0976558
0.055 0.102334
0.065 0.107017
0.075 0.111704
0.085 0.116395
0.095 0.12109
0.105 0.125789
0.115 0.130491
0.125 0.135197
0.135 0.139906
0.145 0.144618
0.155 0.149334
0.165 0.154052
0.175 0.158773
0.185 0.163496
0.195 0.168222
0.205 0.17295
0.215 0.177681
0.225 0.182413
0.235 0.187147
0.245 0.191883
0.255 0.196621
0.265 0.20136
0.275 0.206101
0.285 0.210842
0.295 0.215585
0.305 0.220329
0.315 0.225074
0.325 0.229819
0.335 0.234566
0.345 0.239313
0.355 0.24406
0.365 0.248808
0.375 0.253557
0.385 0.258306
0.395 0.263055
0.405 0.267804
0.415 0.27255
0.425 0.277295
0.435 0.282041
0.445 0.286786
0.455 0.29153
0.465 0.296271
0.475 0.30101
0.485 0.305749
0.495 0.310488
0.505 0.315226
0.515 0.31996
0.525 0.324689
0.535 0.329417
0.545 0.334144
0.555 0.338873
0.565 0.343599
0.575 0.348319
0.585 0.353034
0.595 0.357745
0.605 0.362455
0.615 0.367165
0.625 0.371875
0.635 0.376578
0.645 0.381274
0.655 0.385964
0.665 0.39065
0.675 0.395335
0.685 0.40002
0.695 0.404701
0.705 0.409377
0.715 0.414041
0.725 0.4187
0.735 0.423352
0.745 0.428001
0.755 0.432651
0.765 0.437296
0.775 0.441937
0.785 0.446564
0.795 0.451183
0.805 0.455792
0.815 0.460394
0.825 0.464997
0.835 0.469594
0.845 0.474188
0.855 0.478773
0.865 0.483344
0.875 0.487905
0.885 0.492451
0.895 0.496991
0.905 0.501524
0.915 0.506057
0.925 0.510581
0.935 0.515098
0.945 0.519603
0.955 0.524086
0.965 0.528561
0.975 0.533015
0.985 0.537463
0.995 0.541905
