Title="tecplot dataformat201"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.440365
-0.985 0.444081
-0.975 0.447791
-0.965 0.451499
-0.955 0.455207
-0.945 0.458911
-0.935 0.462616
-0.925 0.466319
-0.915 0.470016
-0.905 0.473707
-0.895 0.477394
-0.885 0.481071
-0.875 0.484744
-0.865 0.488414
-0.855 0.492079
-0.845 0.495742
-0.835 0.499406
-0.825 0.503065
-0.815 0.50672
-0.805 0.510371
-0.795 0.514012
-0.785 0.517645
-0.775 0.521272
-0.765 0.524888
-0.755 0.528499
-0.745 0.532109
-0.735 0.535713
-0.725 0.539314
-0.715 0.542916
-0.705 0.546511
-0.695 0.550096
-0.685 0.553678
-0.675 0.557244
-0.665 0.560798
-0.655 0.564345
-0.645 0.567879
-0.635 0.571408
-0.625 0.574934
-0.615 0.57845
-0.605 0.581966
-0.595 0.585483
-0.585 0.588983
-0.575 0.59248
-0.565 0.595972
-0.555 0.599433
-0.545 0.602883
-0.535 0.606455
-0.525 0.611827
-0.515 0.612028
-0.505 0.53537
-0.495 0.0268966
-0.485 -0.114667
-0.475 -0.111285
-0.465 -0.107891
-0.455 -0.104485
-0.445 -0.101067
-0.435 -0.0976378
-0.425 -0.094198
-0.415 -0.0907476
-0.405 -0.087287
-0.395 -0.0838165
-0.385 -0.0803363
-0.375 -0.0768467
-0.365 -0.073348
-0.355 -0.0698404
-0.345 -0.0663242
-0.335 -0.0627996
-0.325 -0.0592669
-0.315 -0.0557261
-0.305 -0.0521776
-0.295 -0.0486215
-0.285 -0.045058
-0.275 -0.0414871
-0.265 -0.0379091
-0.255 -0.0343239
-0.245 -0.0307315
-0.235 -0.0271317
-0.225 -0.023524
-0.215 -0.0199074
-0.205 -0.0162794
-0.195 -0.0126349
-0.185 -0.00895946
-0.175 -0.00519684
-0.165 -1.05772e-05
-0.155 0.00412921
-0.145 0.00787965
-0.135 0.0115802
-0.125 0.0152698
-0.115 0.0189575
-0.105 0.0226453
-0.095 0.0263337
-0.085 0.0300237
-0.075 0.033716
-0.065 0.0374112
-0.055 0.0411098
-0.045 0.0448121
-0.035 0.0485182
-0.025 0.052228
-0.015 0.0559416
-0.005 0.0596588
0.005 0.0633794
0.015 0.0671032
0.025 0.0708303
0.035 0.0745603
0.045 0.0782932
0.055 0.0820289
0.065 0.0857672
0.075 0.0895081
0.085 0.0932514
0.095 0.0969972
0.105 0.100745
0.115 0.104496
0.125 0.108248
0.135 0.112003
0.145 0.11576
0.155 0.119519
0.165 0.12328
0.175 0.127042
0.185 0.130807
0.195 0.134573
0.205 0.138342
0.215 0.142111
0.225 0.145883
0.235 0.149655
0.245 0.15343
0.255 0.157205
0.265 0.160982
0.275 0.164761
0.285 0.16854
0.295 0.172321
0.305 0.176103
0.315 0.179886
0.325 0.18367
0.335 0.187454
0.345 0.19124
0.355 0.195027
0.365 0.198814
0.375 0.202602
0.385 0.206391
0.395 0.21018
0.405 0.21397
0.415 0.217761
0.425 0.221552
0.435 0.225343
0.445 0.229135
0.455 0.232927
0.465 0.23672
0.475 0.240513
0.485 0.244306
0.495 0.2481
0.505 0.251893
0.515 0.255688
0.525 0.259482
0.535 0.263275
0.545 0.267068
0.555 0.270861
0.565 0.274654
0.575 0.278447
0.585 0.282239
0.595 0.286029
0.605 0.289819
0.615 0.293608
0.625 0.297398
0.635 0.301187
0.645 0.304976
0.655 0.308764
0.665 0.312549
0.675 0.316333
0.685 0.320116
0.695 0.323899
0.705 0.327682
0.715 0.331465
0.725 0.335247
0.735 0.339026
0.745 0.342802
0.755 0.346576
0.765 0.350349
0.775 0.354121
0.785 0.357894
0.795 0.361668
0.805 0.365438
0.815 0.369206
0.825 0.37297
0.835 0.37673
0.845 0.380489
0.855 0.384247
0.865 0.388005
0.875 0.391762
0.885 0.395519
0.895 0.399272
0.905 0.403021
0.915 0.406766
0.925 0.410506
0.935 0.414244
0.945 0.417981
0.955 0.421717
0.965 0.425452
0.975 0.429187
0.985 0.432918
0.995 0.436643
