Title="tecplot dataformat27"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.405136
-0.985 0.380406
-0.975 0.355084
-0.965 0.329285
-0.955 0.303112
-0.945 0.276679
-0.935 0.250084
-0.925 0.223462
-0.915 0.197042
-0.905 0.170897
-0.895 0.145123
-0.885 0.119826
-0.875 0.0951036
-0.865 0.0710489
-0.855 0.047724
-0.845 0.0252933
-0.835 0.000725584
-0.825 -0.0211216
-0.815 -0.0404013
-0.805 -0.0587321
-0.795 -0.0761084
-0.785 -0.0925304
-0.775 -0.108004
-0.765 -0.12254
-0.755 -0.136153
-0.745 -0.148858
-0.735 -0.160677
-0.725 -0.171629
-0.715 -0.181739
-0.705 -0.191028
-0.695 -0.199523
-0.685 -0.207246
-0.675 -0.214223
-0.665 -0.220478
-0.655 -0.226036
-0.645 -0.23092
-0.635 -0.235153
-0.625 -0.23876
-0.615 -0.241761
-0.605 -0.244179
-0.595 -0.246034
-0.585 -0.247348
-0.575 -0.248139
-0.565 -0.248427
-0.555 -0.24823
-0.545 -0.247566
-0.535 -0.246451
-0.525 -0.244903
-0.515 -0.242937
-0.505 -0.240568
-0.495 -0.237811
-0.485 -0.234679
-0.475 -0.231188
-0.465 -0.227349
-0.455 -0.223175
-0.445 -0.218678
-0.435 -0.213871
-0.425 -0.208763
-0.415 -0.203367
-0.405 -0.197692
-0.395 -0.191749
-0.385 -0.185547
-0.375 -0.179096
-0.365 -0.172405
-0.355 -0.165482
-0.345 -0.158337
-0.335 -0.150977
-0.325 -0.14341
-0.315 -0.135644
-0.305 -0.127686
-0.295 -0.119544
-0.285 -0.111225
-0.275 -0.102735
-0.265 -0.094081
-0.255 -0.0852697
-0.245 -0.0763073
-0.235 -0.0671997
-0.225 -0.0579529
-0.215 -0.0485727
-0.205 -0.0390645
-0.195 -0.0294324
-0.185 -0.0196734
-0.175 -0.00971936
-0.165 0.00137923
-0.155 0.0117719
-0.145 0.0220189
-0.135 0.0323133
-0.125 0.0426856
-0.115 0.0531409
-0.105 0.0636739
-0.095 0.0742779
-0.085 0.0849476
-0.075 0.0956783
-0.065 0.106466
-0.055 0.117306
-0.045 0.128194
-0.035 0.139127
-0.025 0.1501
-0.015 0.161108
-0.005 0.172149
0.005 0.183217
0.015 0.194309
0.025 0.205421
0.035 0.216548
0.045 0.227688
0.055 0.238837
0.065 0.249993
0.075 0.261153
0.085 0.272307
0.095 0.28345
0.105 0.29458
0.115 0.305694
0.125 0.316788
0.135 0.327858
0.145 0.3389
0.155 0.349911
0.165 0.360886
0.175 0.37182
0.185 0.38271
0.195 0.393552
0.205 0.404342
0.215 0.415074
0.225 0.425746
0.235 0.436351
0.245 0.446887
0.255 0.457347
0.265 0.467729
0.275 0.478026
0.285 0.488234
0.295 0.498351
0.305 0.508364
0.315 0.518282
0.325 0.528076
0.335 0.53778
0.345 0.547334
0.355 0.55679
0.365 0.566103
0.375 0.575265
0.385 0.584323
0.395 0.593194
0.405 0.601914
0.415 0.61051
0.425 0.618894
0.435 0.627103
0.445 0.635169
0.455 0.643028
0.465 0.650652
0.475 0.658102
0.485 0.665373
0.495 0.67238
0.505 0.67913
0.515 0.68567
0.525 0.692012
0.535 0.698066
0.545 0.703787
0.555 0.709238
0.565 0.714463
0.575 0.719441
0.585 0.724058
0.595 0.728252
0.605 0.732069
0.615 0.735607
0.625 0.738928
0.635 0.741966
0.645 0.744566
0.655 0.746558
0.665 0.74786
0.675 0.74852
0.685 0.748718
0.695 0.74871
0.705 0.748519
0.715 0.748
0.725 0.747088
0.735 0.745497
0.745 0.743413
0.755 0.740416
0.765 0.736868
0.775 0.732542
0.785 0.727331
0.795 0.721903
0.805 0.715205
0.815 0.708549
0.825 0.700275
0.835 0.691954
0.845 0.682308
0.855 0.671929
0.865 0.660903
0.875 0.648471
0.885 0.635792
0.895 0.621414
0.905 0.606836
0.915 0.590618
0.925 0.573934
0.935 0.555986
0.945 0.537165
0.955 0.51742
0.965 0.496635
0.975 0.475055
0.985 0.452509
0.995 0.429219
