Title="tecplot dataformat364"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.272853
-0.985 0.275197
-0.975 0.27754
-0.965 0.279883
-0.955 0.282226
-0.945 0.284569
-0.935 0.286913
-0.925 0.289256
-0.915 0.291599
-0.905 0.293942
-0.895 0.296285
-0.885 0.298627
-0.875 0.300969
-0.865 0.303311
-0.855 0.305652
-0.845 0.307993
-0.835 0.310334
-0.825 0.312675
-0.815 0.315016
-0.805 0.317357
-0.795 0.319698
-0.785 0.322039
-0.775 0.32438
-0.765 0.32672
-0.755 0.32906
-0.745 0.331399
-0.735 0.333737
-0.725 0.336075
-0.715 0.338413
-0.705 0.34075
-0.695 0.343088
-0.685 0.345425
-0.675 0.347763
-0.665 0.3501
-0.655 0.352438
-0.645 0.354775
-0.635 0.357111
-0.625 0.359447
-0.615 0.361782
-0.605 0.364116
-0.595 0.366449
-0.585 0.368782
-0.575 0.371114
-0.565 0.373446
-0.555 0.375779
-0.545 0.378111
-0.535 0.380443
-0.525 0.382775
-0.515 0.385107
-0.505 0.387439
-0.495 0.389769
-0.485 0.392099
-0.475 0.394428
-0.465 0.396755
-0.455 0.399082
-0.445 0.401408
-0.435 0.403733
-0.425 0.406058
-0.415 0.408382
-0.405 0.410706
-0.395 0.413031
-0.385 0.415355
-0.375 0.417679
-0.365 0.420003
-0.355 0.422326
-0.345 0.424649
-0.335 0.426969
-0.325 0.429289
-0.315 0.431608
-0.305 0.433925
-0.295 0.436241
-0.285 0.438556
-0.275 0.440871
-0.265 0.443184
-0.255 0.445498
-0.245 0.447812
-0.235 0.450125
-0.225 0.452437
-0.215 0.454751
-0.205 0.457062
-0.195 0.459373
-0.185 0.461684
-0.175 0.463993
-0.165 0.466299
-0.155 0.468605
-0.145 0.470921
-0.135 0.473396
-0.125 0.476986
-0.115 0.47787
-0.105 0.467452
-0.095 0.339268
-0.085 0.0553492
-0.075 0.0214732
-0.065 0.0232778
-0.055 0.0256525
-0.045 0.0279644
-0.035 0.0302688
-0.025 0.0325737
-0.015 0.0348792
-0.005 0.0371855
0.005 0.0394926
0.015 0.0418006
0.025 0.0441095
0.035 0.0464192
0.045 0.0487299
0.055 0.0510415
0.065 0.0533541
0.075 0.0556675
0.085 0.0579818
0.095 0.060297
0.105 0.062613
0.115 0.0649298
0.125 0.0672473
0.135 0.0695657
0.145 0.0718847
0.155 0.0742045
0.165 0.076525
0.175 0.0788462
0.185 0.081168
0.195 0.0834904
0.205 0.0858135
0.215 0.0881372
0.225 0.0904615
0.235 0.0927864
0.245 0.0951119
0.255 0.0974379
0.265 0.0997645
0.275 0.102092
0.285 0.104419
0.295 0.106748
0.305 0.109076
0.315 0.111406
0.325 0.113735
0.335 0.116066
0.345 0.118396
0.355 0.120727
0.365 0.123059
0.375 0.125391
0.385 0.127724
0.395 0.130057
0.405 0.13239
0.415 0.134724
0.425 0.137058
0.435 0.139393
0.445 0.141728
0.455 0.144063
0.465 0.146399
0.475 0.148735
0.485 0.151072
0.495 0.153408
0.505 0.155746
0.515 0.158083
0.525 0.160421
0.535 0.162759
0.545 0.165097
0.555 0.167436
0.565 0.169775
0.575 0.172114
0.585 0.174454
0.595 0.176794
0.605 0.179134
0.615 0.181474
0.625 0.183814
0.635 0.186155
0.645 0.188496
0.655 0.190837
0.665 0.193178
0.675 0.19552
0.685 0.197862
0.695 0.200203
0.705 0.202545
0.715 0.204888
0.725 0.20723
0.735 0.209572
0.745 0.211915
0.755 0.214258
0.765 0.216601
0.775 0.218944
0.785 0.221287
0.795 0.22363
0.805 0.225974
0.815 0.228317
0.825 0.230661
0.835 0.233004
0.845 0.235348
0.855 0.237692
0.865 0.240036
0.875 0.242379
0.885 0.244723
0.895 0.247068
0.905 0.249412
0.915 0.251756
0.925 0.2541
0.935 0.256444
0.945 0.258789
0.955 0.261133
0.965 0.263477
0.975 0.265821
0.985 0.268166
0.995 0.27051
